,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
85,473,473,490,505,524,457,460,485,487,522,465,491,423,414,398,482,457,405,432,449,361,386,446,363,306,395,422,382,330,318,328,342,357,354,413,445,418,423,447,388,445,294,381,406,337,317,377,360,412,418,356,436,395,442,433,426,392,352,320,332,368,305,299,347,159,271,241,186,228,205,233,269,306,277,288,241,254,259,229,211,40,81,61,36,1,166,67,131,172,132,101,325,282,561,533,481,496,463,445,491,512,544,541,550,562,514,516,514,651,1011,735,603,563,589,591,579,626,627,611,590,1067,-,699,677,667,674,741,691,655,748,574,576,614,565,552,550,-,1254,1136,1230,533,568,559,589,602,568,-,944,619,623,643,750,666,682,691,612,731,757,739,776,833,402,306,329,285,320,272,353,328,402,374,359,438,410,510,442,484,411,411,425,476,473,451,314,370,346,344,313,-,-,902,479,658,584,510,528,507,575,404,702,938,384,-,624,634,488,505,308,306,203,234,319,260,234,285,254,234,313,231,313,214,206,192,389,267,236,172,168,129,217,116,98,199,168,126,174,151,274,210,270,261,268,239,217,216,249,590,628,643,676,645,660,636,609,556,589,570,717,705,635,683,574,529,699,563,532,481,525,491,513,504,-,791,-,952,982,817,715,677,692,702,737,761,628,783,685,-,-,750,726,761,798,943,143,196,178,232,254,108,181,-,-,479,324,249,392,726,613,331
86,324,324,341,356,375,308,311,336,339,373,317,342,274,266,249,334,308,256,283,300,212,237,297,215,158,247,274,233,181,169,180,193,209,205,265,297,269,274,298,240,296,159,248,273,202,175,228,213,264,271,223,303,284,347,313,344,307,268,242,229,258,193,231,217,59,123,93,38,80,66,84,116,157,129,139,101,109,111,79,56,129,105,211,169,166,1,122,39,31,58,71,177,136,414,424,335,350,317,299,378,369,398,395,401,414,366,368,405,542,936,660,494,497,480,445,432,477,481,464,441,918,-,590,528,518,525,597,545,509,599,425,428,465,416,403,401,-,1106,987,1081,385,419,410,441,453,419,-,795,470,474,495,601,517,534,543,463,582,609,590,627,684,360,273,314,270,305,260,311,287,369,341,339,405,357,456,400,430,357,365,372,428,419,408,261,316,292,297,268,-,-,848,438,605,580,469,478,484,533,392,660,896,441,-,633,766,544,562,365,381,225,266,314,253,244,319,307,373,446,348,446,361,285,302,521,346,318,71,97,229,196,83,162,173,136,119,145,146,151,138,232,202,193,167,184,114,214,441,479,495,528,496,512,487,461,408,440,422,568,556,487,534,426,380,550,414,383,333,376,342,364,355,-,643,-,803,833,668,566,528,543,553,588,613,480,634,537,-,-,601,577,612,650,794,298,316,307,352,378,244,337,-,-,600,445,370,513,847,734,452
87,429,429,447,461,480,413,416,441,444,478,422,447,379,370,354,438,413,361,388,406,317,342,402,319,262,351,378,338,286,275,285,298,314,310,370,402,374,379,403,345,401,262,349,374,305,284,333,323,369,381,324,404,371,418,409,404,368,328,296,308,344,281,281,318,114,228,198,141,185,160,189,225,262,234,244,208,221,216,191,167,38,72,98,56,67,122,2,86,132,96,61,282,245,524,509,444,459,424,408,467,479,507,504,506,519,471,473,490,627,1007,731,579,559,565,554,541,582,590,573,546,1023,-,675,633,623,631,706,654,618,704,530,533,570,522,508,506,-,1211,1092,1186,490,525,515,546,559,525,-,901,575,579,600,706,622,639,648,568,687,714,696,732,790,398,303,330,285,321,273,349,324,398,370,360,434,406,506,438,480,407,407,421,472,469,447,310,366,342,340,309,-,-,898,475,654,585,507,524,508,571,405,698,934,399,-,638,687,503,520,323,333,205,236,320,261,235,290,269,287,366,285,366,267,237,245,432,298,270,148,144,169,213,108,94,195,164,122,170,147,250,186,266,252,244,215,213,192,245,546,584,599,633,601,616,592,566,513,545,526,673,661,591,639,530,485,655,519,488,437,481,447,469,460,-,748,-,908,938,773,671,633,648,658,693,717,585,739,641,-,-,706,682,717,755,899,192,205,195,241,266,132,233,-,-,488,333,258,401,735,622,340
88,345,345,362,377,396,329,332,357,359,394,337,363,295,286,270,354,329,277,304,321,233,258,318,235,178,267,294,254,202,190,201,214,230,226,286,318,290,295,319,261,317,181,269,294,225,201,249,239,285,297,243,324,305,367,334,365,328,288,262,249,278,213,251,237,39,144,113,58,100,78,105,141,178,150,160,128,138,132,107,83,94,73,174,132,131,39,86,0,51,45,35,198,161,440,444,360,375,340,324,398,395,423,420,422,435,387,389,425,562,957,681,514,518,501,470,457,498,506,489,462,939,-,610,549,539,546,622,570,534,620,446,448,486,437,424,422,-,1127,1008,1102,406,440,431,462,474,440,-,816,491,495,515,622,538,554,564,484,603,630,611,648,705,381,288,328,284,319,271,331,307,384,356,354,420,377,476,421,451,377,385,392,449,440,429,282,336,313,317,288,-,-,868,458,625,582,489,498,499,554,402,681,917,418,-,636,743,522,540,342,359,202,243,318,259,233,297,285,350,423,325,423,334,262,279,499,323,295,92,117,207,210,84,133,187,150,113,159,140,172,158,252,223,213,187,199,134,231,461,500,515,548,516,532,508,481,428,461,442,588,577,507,555,446,401,571,435,404,353,397,362,385,375,-,664,-,823,854,689,586,549,564,574,609,633,500,655,557,-,-,622,598,632,670,815,262,280,271,316,341,208,301,-,-,563,408,333,477,811,698,416
89,326,325,343,358,377,297,313,337,340,374,318,344,275,267,250,335,309,257,284,302,214,239,298,216,159,248,275,235,183,171,176,194,210,202,266,298,270,276,299,241,290,134,221,246,177,157,217,200,253,257,196,276,257,320,286,317,280,241,215,202,231,166,203,190,89,124,94,61,81,92,85,110,159,130,140,81,93,112,67,45,134,103,220,178,172,31,131,51,0,66,80,169,122,401,397,321,336,303,285,351,356,384,381,391,415,357,369,378,515,909,633,467,470,453,431,418,478,467,450,442,919,-,563,517,520,527,583,531,495,600,426,429,466,418,405,403,-,1107,988,1083,386,421,411,442,455,421,-,797,471,476,496,602,518,535,544,464,583,610,592,628,686,333,246,290,245,281,237,284,260,342,314,312,377,329,429,373,403,330,337,344,401,392,381,234,288,265,270,240,-,-,820,410,577,552,441,451,457,506,368,633,869,423,-,611,760,527,545,347,375,204,249,293,231,223,300,290,367,440,342,440,355,279,296,515,340,312,44,71,224,175,77,156,152,115,97,124,125,124,110,204,175,166,139,157,86,187,442,481,496,529,497,513,488,462,409,442,423,569,558,488,535,427,382,552,415,385,334,378,343,365,356,-,644,-,804,835,670,567,530,544,555,589,614,481,635,538,-,-,603,578,614,651,796,303,326,316,362,387,253,342,-,-,609,454,379,522,856,743,462
90,373,373,390,405,424,356,360,385,387,422,365,391,323,314,298,382,357,305,332,349,261,286,346,263,206,295,322,282,230,218,228,242,257,254,313,345,318,323,347,288,345,193,280,306,236,216,277,259,312,317,255,335,300,350,338,336,300,260,229,239,273,205,213,247,84,171,141,86,128,106,133,169,206,177,188,140,153,159,128,107,94,61,183,143,132,58,96,45,65,10,39,225,181,460,440,380,395,362,344,398,415,443,440,450,462,414,416,421,558,939,663,510,491,496,490,478,526,526,510,490,966,-,606,576,567,574,642,591,554,648,474,476,514,465,452,450,-,1154,1036,1130,433,468,459,489,502,468,-,844,519,523,543,650,566,582,591,512,631,657,639,676,733,341,245,285,240,276,231,292,267,341,313,311,377,339,438,381,412,339,347,353,410,401,390,243,298,274,279,249,-,-,830,418,586,552,449,460,456,514,363,641,877,402,-,603,727,506,523,326,342,186,227,285,223,215,281,269,334,407,309,407,323,246,263,483,307,279,72,76,191,167,44,120,144,107,85,116,112,174,118,209,184,176,147,155,116,188,490,528,543,576,545,560,536,509,456,489,470,617,605,535,583,474,429,599,463,432,381,425,391,413,404,-,691,-,852,882,717,615,577,592,602,637,661,528,683,585,-,-,650,626,661,698,843,264,292,282,328,353,219,303,-,-,575,420,345,488,822,709,428
91,378,378,395,410,429,362,365,390,392,427,370,396,328,319,302,387,362,310,337,354,266,291,351,268,211,300,327,287,235,223,233,246,262,258,318,350,322,328,352,293,349,210,297,322,253,233,282,271,317,329,272,352,333,386,362,373,336,296,265,276,307,242,249,266,74,176,146,91,133,110,138,174,211,182,192,157,169,164,140,115,64,48,150,108,101,71,61,35,80,39,3,230,194,472,473,392,408,372,356,427,427,456,452,454,467,419,421,454,591,976,700,543,528,529,502,490,531,539,522,495,971,-,639,581,572,579,655,603,566,652,478,481,518,470,457,455,-,1159,1040,1135,438,473,464,494,507,473,-,849,523,528,548,655,571,587,596,516,636,662,644,681,738,377,281,320,276,312,263,327,303,377,349,347,412,375,475,417,449,375,383,390,447,438,426,280,334,311,315,286,-,-,866,454,623,575,485,496,492,550,395,677,913,409,-,628,725,513,531,333,344,194,236,310,251,225,289,277,325,404,310,404,305,247,264,480,308,280,116,113,179,203,76,104,180,143,105,152,132,200,154,245,221,213,183,191,161,224,494,533,548,581,549,565,541,514,461,494,475,622,610,540,588,479,434,604,468,437,386,430,395,418,408,-,696,-,856,887,722,619,582,597,607,642,666,533,688,590,-,-,655,631,666,703,848,234,256,246,292,317,183,272,-,-,539,384,309,452,786,673,392
92,197,183,214,229,248,135,161,180,211,245,189,214,143,143,109,207,181,128,157,173,81,110,173,105,101,142,168,114,85,68,28,52,67,43,118,166,127,135,155,82,127,54,102,129,60,44,55,41,90,106,86,155,176,231,180,243,206,171,147,131,151,97,138,114,191,118,106,157,134,165,97,66,46,68,81,92,80,70,106,130,289,260,370,328,325,177,282,198,168,225,230,1,48,257,274,177,183,145,141,242,212,240,230,229,263,194,220,287,419,819,543,339,380,357,285,270,324,320,304,288,765,-,435,369,365,372,436,385,348,446,297,300,337,289,275,274,-,978,859,953,254,290,282,313,326,291,-,668,341,345,367,473,389,406,414,335,453,480,461,498,555,277,246,326,281,292,273,228,212,305,290,299,341,262,362,317,339,266,277,280,337,328,321,174,225,198,211,181,-,-,757,354,513,517,385,387,420,450,349,577,813,538,-,662,879,642,659,462,495,312,363,404,317,334,409,404,486,559,462,559,475,399,415,635,459,432,159,186,354,273,234,304,241,205,230,239,245,82,145,169,148,110,123,200,119,200,314,353,370,401,369,385,360,334,284,314,297,441,428,362,410,301,256,426,290,257,207,250,218,240,231,-,515,-,676,705,542,439,402,416,426,464,488,355,509,412,-,-,477,452,488,525,670,446,476,467,512,537,404,484,-,-,759,604,529,673,1007,894,612
93,239,224,256,271,290,176,202,221,254,288,231,257,185,186,151,250,224,171,199,215,124,153,216,135,106,170,197,155,103,82,66,93,110,85,159,208,168,176,196,124,169,29,115,140,68,40,96,78,132,136,92,177,175,238,201,240,203,163,137,125,150,89,127,111,170,121,109,135,137,161,86,34,53,71,85,45,34,60,61,84,244,214,334,292,283,136,245,161,122,182,194,48,1,280,297,200,215,182,164,265,235,263,260,270,304,235,261,295,432,827,551,362,388,371,310,297,365,346,329,329,806,-,458,396,406,413,462,410,374,487,340,342,380,331,318,316,-,1021,902,996,295,332,325,356,368,332,-,710,383,386,410,516,432,448,455,378,494,521,503,540,597,263,213,279,235,252,226,214,190,283,268,277,319,255,354,303,330,257,264,271,328,319,308,161,216,191,198,168,-,-,747,340,504,495,372,378,399,436,327,563,799,491,-,640,833,595,612,415,448,266,316,357,270,287,362,358,439,512,415,512,428,352,368,588,413,385,113,139,307,227,187,257,194,158,183,192,198,47,98,137,115,88,81,153,72,153,357,395,413,444,412,428,403,377,327,356,340,484,471,405,452,344,299,468,332,299,249,292,260,282,273,-,558,-,719,748,584,482,444,459,469,506,531,398,552,455,-,-,520,495,530,568,712,399,440,430,476,501,367,437,-,-,723,568,493,636,970,857,575
94,183,168,204,157,189,143,147,126,255,235,242,232,208,254,218,265,251,228,233,215,248,243,276,276,308,282,300,259,279,292,264,273,250,246,199,195,193,196,173,225,174,275,193,167,226,253,212,217,176,164,216,131,179,151,151,197,215,247,275,240,202,262,301,226,433,348,344,399,380,413,342,303,283,309,315,324,313,315,339,363,522,492,612,570,561,414,524,440,401,460,472,257,279,0,59,81,82,114,117,94,75,26,39,68,102,97,121,119,203,604,328,123,196,141,40,29,118,76,60,81,548,-,204,126,156,159,193,141,104,229,259,263,297,289,258,209,-,836,717,805,145,131,194,182,223,162,-,535,168,171,215,330,225,308,236,243,275,300,284,321,376,383,426,507,465,458,484,351,388,409,430,457,443,253,273,400,323,315,337,293,363,338,367,295,282,268,307,335,-,-,596,417,488,615,431,398,519,471,500,585,835,769,-,809,1110,861,890,692,726,543,594,627,528,565,640,635,717,790,692,790,706,629,646,866,690,662,392,417,584,504,466,535,472,436,461,470,476,298,376,363,348,301,330,425,350,411,379,392,441,396,350,404,365,364,362,361,383,412,395,446,493,385,351,509,385,321,287,287,309,328,324,-,482,-,705,672,579,434,448,422,450,547,572,439,593,496,-,-,561,536,571,609,753,677,718,709,754,779,646,715,-,-,1001,846,771,914,1249,1135,854
95,236,221,257,211,242,173,200,179,308,288,293,285,252,297,261,314,296,271,276,265,289,285,319,320,350,324,342,302,320,321,291,304,286,275,234,245,236,240,225,254,203,287,200,175,244,271,239,234,205,181,223,144,140,106,118,152,170,209,237,207,173,237,263,207,450,381,371,416,407,433,359,321,310,337,344,332,330,332,356,380,494,464,584,559,533,423,509,444,397,440,473,274,297,59,0,98,120,144,139,54,75,39,91,121,157,150,174,66,153,554,278,76,137,92,67,82,160,106,94,136,582,-,172,158,196,193,214,170,134,263,314,317,352,342,311,262,-,891,755,843,199,185,247,236,277,216,-,590,222,227,269,375,280,362,277,297,316,338,324,361,414,338,381,462,420,413,439,306,343,364,385,412,398,208,220,355,278,270,292,249,318,293,322,255,237,224,262,290,-,-,543,372,435,570,386,353,474,426,455,533,785,736,-,765,1078,816,854,648,694,511,562,582,483,526,595,603,685,758,660,758,674,597,614,834,658,630,371,388,552,470,438,507,439,403,433,438,447,280,344,324,310,266,296,390,328,374,432,445,494,453,407,457,422,417,413,414,432,469,452,495,542,434,396,558,430,375,336,341,354,376,369,-,539,-,762,729,636,491,501,479,508,596,620,488,642,544,-,-,609,585,620,658,802,645,707,698,743,769,631,683,-,-,991,835,760,904,1238,1125,843
96,150,133,174,132,163,80,108,96,217,209,200,200,158,204,168,221,203,178,183,172,195,192,226,226,256,231,249,208,227,227,194,210,192,181,141,152,143,146,132,160,110,195,114,87,147,174,142,137,112,84,136,51,99,109,81,146,143,168,196,160,122,182,221,146,353,286,274,319,311,336,262,224,213,240,247,244,233,235,259,283,442,412,532,491,481,334,444,360,321,380,392,177,200,81,98,1,32,51,42,72,36,64,63,88,123,72,101,124,242,643,367,163,219,181,112,98,180,147,130,144,614,-,259,197,221,225,263,211,175,295,243,246,283,264,234,187,-,886,767,860,134,157,177,209,236,175,-,585,218,221,265,380,276,326,290,255,329,356,338,375,432,313,352,434,391,385,410,281,315,339,360,385,373,202,253,330,273,247,267,243,313,287,305,215,211,188,237,256,-,-,625,360,459,545,381,348,449,420,430,538,785,689,-,739,1030,789,810,613,646,464,514,553,454,485,560,555,637,710,613,710,626,550,566,786,610,583,312,337,505,424,386,455,392,356,382,390,396,219,296,283,268,221,251,345,271,331,340,368,403,376,329,380,344,340,319,326,339,391,375,401,449,340,302,465,336,283,242,249,261,282,276,-,461,-,685,652,558,414,424,402,430,503,527,394,548,451,-,-,516,491,527,564,709,597,638,629,674,699,566,635,-,-,921,766,691,835,1169,1056,774
97,131,115,152,106,137,64,90,69,203,183,188,180,147,192,156,209,191,166,171,160,184,180,214,215,245,219,237,197,215,216,188,199,181,170,129,140,131,135,120,149,98,210,129,108,162,189,136,150,100,92,151,72,120,136,102,171,164,188,217,181,143,203,242,167,369,276,268,334,304,337,278,239,207,234,239,259,248,250,274,298,458,427,547,506,496,349,459,375,336,395,407,183,215,82,120,32,0,39,50,96,59,84,49,64,99,41,70,148,265,665,389,184,242,203,105,90,159,140,124,123,598,-,268,190,200,208,256,204,168,279,216,218,256,238,206,157,-,862,744,836,103,134,146,178,206,145,-,561,194,198,241,356,252,295,266,225,305,332,314,351,408,334,373,455,412,406,430,302,336,360,381,406,394,226,279,351,297,268,288,267,337,312,326,236,232,209,258,277,-,-,649,381,484,566,406,372,470,445,451,563,809,704,-,760,1046,808,825,628,661,479,529,570,475,500,575,571,652,726,628,725,641,565,581,801,626,598,327,352,520,440,401,471,408,371,397,405,411,234,311,304,289,242,272,366,286,352,327,340,389,348,302,352,317,312,308,309,327,364,347,390,437,329,291,453,325,269,231,235,249,271,264,-,434,-,657,624,531,386,396,374,402,491,515,383,537,439,-,-,504,480,515,553,697,612,653,644,689,715,581,650,-,-,936,781,706,850,1184,1071,789
98,102,85,126,111,139,31,59,53,167,164,150,152,109,154,118,171,153,128,133,122,146,142,176,177,206,181,199,158,177,178,150,161,143,132,91,102,93,96,82,111,60,177,96,75,129,156,98,112,62,54,118,67,115,137,97,166,159,179,201,164,135,180,222,142,333,238,230,298,266,299,241,206,169,195,201,226,215,213,241,265,425,394,512,470,463,317,424,340,303,362,372,145,182,114,144,51,39,0,27,119,82,110,85,99,134,67,95,170,288,689,413,209,265,227,140,126,194,176,159,158,634,-,303,226,235,243,292,240,203,315,216,219,256,216,194,181,-,889,770,865,134,169,174,205,231,172,-,587,222,226,269,383,281,320,295,249,334,361,343,380,437,329,361,443,401,395,406,293,325,355,372,395,389,221,281,345,292,262,283,262,332,307,321,224,227,201,249,265,-,-,671,376,479,561,401,367,464,440,442,558,804,671,-,756,1013,775,792,595,628,446,496,537,450,467,542,538,620,693,595,693,608,532,549,768,593,565,294,320,487,407,368,438,375,338,364,372,379,201,279,288,267,220,242,333,253,327,290,325,353,348,302,343,312,303,270,276,289,364,347,352,399,291,253,415,286,233,192,199,211,233,226,-,434,-,652,624,517,387,377,375,402,453,477,344,499,401,-,-,466,442,477,514,659,579,618,608,654,679,546,617,-,-,901,746,671,814,1148,1035,754
99,126,109,151,136,164,55,83,78,189,190,173,176,131,177,141,194,176,151,156,145,168,165,198,199,224,204,222,181,200,191,159,174,157,145,114,125,115,119,105,124,83,159,78,57,111,138,107,101,81,48,100,49,97,119,79,148,141,160,183,146,117,161,204,124,318,250,238,283,275,301,227,188,178,204,212,208,197,199,223,247,406,376,496,455,445,298,408,324,285,344,356,141,164,117,139,42,50,27,0,112,77,106,95,111,146,81,109,164,284,685,409,205,258,222,147,134,206,183,166,170,646,-,301,233,247,255,299,247,211,327,242,244,282,242,220,198,-,906,787,880,148,181,189,221,248,187,-,605,238,241,285,399,296,337,310,267,349,376,358,395,452,310,343,425,382,376,388,275,307,336,354,376,370,202,262,327,274,244,264,243,314,289,303,206,209,183,231,247,-,-,665,358,461,543,382,349,446,422,424,540,786,653,-,737,995,757,774,577,610,428,478,519,432,449,524,519,601,674,577,674,590,514,530,750,575,547,276,301,469,389,350,420,356,320,346,354,360,183,260,270,248,202,224,315,235,309,313,347,376,374,327,369,338,329,292,299,311,390,373,374,422,313,275,437,309,255,215,221,234,255,249,-,459,-,674,650,540,412,400,400,425,475,500,367,521,424,-,-,489,464,500,537,681,561,602,593,638,663,530,599,-,-,885,730,655,799,1133,1020,738
100,218,201,242,198,229,148,176,161,285,275,268,268,227,272,236,289,271,246,251,241,264,261,294,295,325,299,317,277,296,292,259,275,257,246,209,220,211,215,200,225,178,240,153,128,199,224,207,202,180,151,176,101,99,64,70,110,128,167,195,165,131,196,221,165,418,351,339,384,375,401,328,289,278,305,312,287,290,300,315,337,453,422,542,517,491,378,467,399,351,398,427,242,265,94,54,72,96,119,112,0,43,73,104,132,174,134,163,58,188,589,313,127,153,127,111,118,204,150,138,171,626,-,223,202,240,237,262,214,178,307,309,311,349,330,299,250,-,926,799,887,195,204,239,259,299,236,-,625,257,261,305,419,315,388,321,318,360,382,368,405,458,296,340,420,378,371,397,264,302,323,343,370,356,166,208,313,236,229,250,207,276,251,280,214,195,182,220,248,-,-,560,330,423,529,344,311,432,384,414,502,748,695,-,723,1036,774,812,606,652,469,520,541,441,485,553,561,643,716,618,716,632,555,572,792,616,588,330,346,510,428,396,465,397,362,391,396,405,238,302,283,268,224,254,348,286,332,408,433,471,441,395,445,410,405,388,394,407,457,440,470,517,409,371,533,405,351,311,317,329,351,344,-,527,-,750,717,624,480,489,468,496,571,595,463,617,519,-,-,584,560,595,633,777,603,665,656,701,727,589,641,-,-,949,794,719,862,1196,1083,801
101,181,165,206,161,193,112,139,125,249,239,232,232,191,236,200,253,235,210,215,204,228,224,258,259,288,263,281,240,259,260,230,243,225,214,173,184,175,178,164,193,142,231,146,119,182,209,178,173,144,120,172,83,118,100,85,141,155,191,219,184,150,214,245,178,389,320,310,354,346,372,298,259,249,275,283,280,268,271,295,319,473,443,562,526,512,370,479,395,356,416,428,213,235,76,75,36,60,83,78,43,1,54,68,95,137,98,127,95,222,623,347,143,189,161,102,100,187,141,130,151,617,-,239,193,228,228,257,205,169,298,273,275,313,293,263,214,-,894,775,867,158,168,203,222,263,199,-,593,225,229,273,387,283,352,297,282,337,363,345,382,439,325,368,448,407,400,425,293,330,351,372,399,385,197,244,342,267,259,279,238,307,282,311,238,223,211,249,276,-,-,596,361,453,557,375,342,461,415,442,533,779,715,-,751,1057,803,836,634,672,490,540,569,470,511,582,582,663,737,639,736,652,576,592,812,637,609,347,367,531,448,416,485,418,382,411,416,426,252,322,307,292,245,274,369,304,355,372,397,435,405,359,409,374,369,352,358,371,421,404,433,481,373,335,497,368,315,274,281,293,315,308,-,491,-,714,681,588,443,453,431,460,535,559,426,581,483,-,-,548,524,559,596,741,623,674,664,710,735,601,661,-,-,957,802,727,870,1204,1091,809
102,200,185,221,174,206,139,164,143,272,252,259,249,218,263,227,281,263,237,243,232,255,252,285,286,316,291,309,268,287,287,258,271,253,241,201,212,202,206,190,221,170,258,173,147,210,237,206,200,172,147,199,111,159,132,129,178,196,227,255,220,181,242,280,205,417,347,337,382,374,400,326,287,277,303,311,307,296,298,322,346,506,475,596,554,544,398,507,423,384,443,456,240,263,26,39,64,84,110,106,73,54,1,52,85,124,114,138,100,184,584,308,103,177,122,49,50,139,89,77,103,565,-,200,141,178,176,204,153,117,246,281,287,319,306,275,225,-,858,738,826,162,152,211,203,245,184,-,557,189,193,237,351,247,329,258,264,297,321,306,343,397,364,407,487,446,439,464,332,369,390,411,438,424,234,254,381,304,296,318,274,344,319,348,274,262,247,288,315,-,-,577,398,468,596,412,379,500,451,481,566,816,749,-,790,1091,842,870,673,706,524,574,608,509,545,620,616,697,771,673,771,686,610,627,846,671,643,375,401,565,484,449,519,453,416,445,450,460,280,356,343,328,280,310,404,332,391,396,409,458,417,370,421,385,381,379,378,398,433,416,461,508,400,362,524,396,338,302,304,321,342,336,-,502,-,726,693,599,455,465,443,471,562,587,454,608,511,-,-,576,551,586,624,768,657,701,692,737,763,629,695,-,-,985,829,754,898,1232,1119,837
103,152,137,173,126,157,107,115,95,224,203,211,201,177,223,187,234,220,197,201,184,216,212,244,245,277,250,269,228,248,262,235,242,219,216,168,164,162,165,142,196,143,255,174,149,207,234,183,196,147,138,196,113,161,161,143,202,205,230,258,222,184,244,283,208,414,317,314,379,351,383,323,284,254,280,286,304,293,295,319,343,502,472,592,551,541,394,504,420,381,440,452,229,260,39,91,63,49,85,95,104,68,52,0,37,77,66,90,148,236,636,361,156,229,174,56,44,122,92,76,86,553,-,220,142,162,164,208,156,120,234,236,239,276,258,227,177,-,831,712,805,114,108,163,162,215,139,-,530,163,166,210,325,221,303,235,236,274,300,282,319,376,375,414,496,453,447,472,343,377,401,422,447,435,258,301,392,329,309,329,299,369,343,367,277,273,250,299,318,-,-,629,423,515,607,437,404,511,476,492,594,841,749,-,801,1091,853,870,673,706,524,574,615,516,545,620,615,697,770,673,770,686,610,626,846,671,643,372,397,565,485,446,516,453,416,442,450,456,279,356,345,330,283,313,407,331,393,348,361,410,369,322,373,337,333,331,330,352,384,368,415,462,354,320,478,353,290,256,256,278,296,293,-,454,-,678,645,551,407,417,395,423,516,541,408,562,465,-,-,530,505,540,578,722,657,698,689,734,760,626,695,-,-,981,826,751,895,1229,1116,834
104,129,114,150,100,130,94,93,72,201,176,188,178,155,200,165,211,197,174,179,161,194,189,222,223,255,228,246,205,226,241,227,220,197,207,146,141,140,143,119,173,121,266,190,169,220,244,177,198,142,145,209,133,181,189,163,230,225,249,277,242,204,264,302,228,415,295,312,380,348,380,324,293,253,279,272,314,303,296,329,353,513,482,594,553,550,401,506,422,391,450,454,229,270,68,121,88,64,99,111,132,95,85,37,0,42,44,64,181,265,666,390,185,258,203,85,60,98,120,101,62,538,-,247,141,139,146,236,184,148,220,207,209,247,231,197,148,-,801,683,775,81,74,130,129,182,105,-,500,133,137,180,295,191,273,205,202,244,271,253,290,347,394,434,515,473,467,491,362,397,421,441,467,454,286,332,411,356,328,348,327,396,371,387,296,293,270,318,337,-,-,659,442,543,627,464,431,530,504,512,622,868,760,-,821,1101,863,881,683,717,534,585,626,535,556,631,626,708,781,683,781,697,620,637,857,681,653,382,407,575,495,456,526,463,427,452,461,466,290,367,365,350,303,331,421,341,413,320,331,381,339,293,343,308,303,303,300,330,355,338,392,440,332,297,456,331,263,234,229,255,274,270,-,425,-,648,615,522,377,387,365,394,494,518,385,540,442,-,-,507,483,518,555,700,668,700,691,736,762,628,706,-,-,983,828,753,897,1231,1118,836
105,107,103,124,77,103,128,106,89,176,149,166,152,148,194,172,191,176,171,163,141,207,190,206,223,267,228,246,205,238,254,254,233,210,233,158,128,150,146,120,191,146,301,224,203,254,278,211,233,176,179,244,167,215,230,197,266,259,284,312,276,238,298,337,262,428,308,325,393,361,393,348,329,284,309,285,349,337,332,364,385,526,505,607,565,562,414,519,435,415,462,467,263,304,102,157,123,99,134,146,174,137,124,77,41,1,74,48,217,296,697,421,214,291,234,112,82,83,137,115,54,531,-,273,141,124,135,248,196,173,212,173,176,213,203,169,120,-,770,651,744,52,36,101,90,143,67,-,469,101,105,149,263,160,234,174,164,213,240,221,259,315,429,468,550,507,501,526,397,432,455,476,501,489,321,371,446,393,363,383,362,433,408,421,331,327,304,353,372,-,-,689,477,579,661,501,468,565,540,546,658,905,794,-,855,1136,898,916,718,751,569,619,660,570,590,665,661,743,816,718,816,731,655,672,891,716,688,416,442,610,530,491,560,498,461,486,495,501,325,401,399,384,337,366,456,375,447,293,303,353,309,263,315,278,275,276,272,310,325,308,371,419,310,276,435,310,236,213,202,234,253,249,-,395,-,618,585,492,348,359,336,364,473,497,364,519,421,-,-,486,462,497,534,679,694,713,704,749,774,641,733,-,-,996,841,766,910,1244,1131,849
