,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
61,81,84,92,85,92,78,80,83,80,102,73,73,68,77,53,95,71,56,70,81,65,58,87,79,84,81,87,74,74,69,52,59,59,58,67,76,65,70,77,48,82,33,36,47,30,30,39,28,51,62,38,49,44,53,59,59,39,31,16,27,0,19,23,96,81,77,83,88,103,72,57,45,63,62,66,39,42,55,94,116,110,103,95,78,80,61,55,91,76,50,38,84,78,63,63,63,70,73,79,83,83,73,82,110,72,83,421,207,87,113,86,97,94,179,113,116,111,134,102,333,-,113,115,144,105,114,96,-,218,227,390,96,110,109,92,-,151,120,105,192,131,219,143,205,108,138,58,73,48,54,90,66,76,71,48,52,62,99,73,64,84,50,57,71,34,42,35,54,29,-,-,166,80,129,147,80,91,98,88,64,180,177,126,-,169,252,155,120,99,106,89,117,92,89,120,107,141,107,171,123,87,92,110,219,60,62,116,87,90,105,69,84,66,68,31,39,45,38,20,27,69,53,54,94,108,156,115,115,118,93,90,80,125,96,107,120,100,123,98,75,105,121,96,70,101,73,77,76,-,168,182,-,425,369,297,138,119,118,121,143,212,150,-,-,-,105,122,150,158,137,100,167,-,-,420,262,187,331,544,550,253
62,92,86,96,90,103,89,87,94,97,87,72,72,83,81,57,104,70,69,79,85,69,72,104,82,87,85,104,78,77,73,57,63,64,61,57,77,69,73,81,52,85,41,52,69,34,34,43,32,58,71,37,59,45,36,49,62,24,20,21,37,18,0,34,99,69,61,91,91,92,56,46,63,66,78,75,58,59,70,86,102,93,90,77,80,84,65,58,91,80,55,45,88,68,74,74,83,81,60,82,87,89,84,93,111,75,86,388,211,72,116,90,93,97,123,115,95,98,119,112,400,-,122,122,155,116,124,95,-,221,230,393,111,111,120,90,-,162,101,108,176,134,199,124,209,107,141,54,67,33,50,75,58,61,64,44,41,47,95,64,58,77,43,53,56,22,34,31,32,18,-,-,132,65,95,138,71,88,83,82,53,191,188,115,-,118,253,156,109,85,107,84,90,78,85,121,86,120,92,108,97,80,71,83,158,58,63,106,73,80,85,54,66,50,53,37,30,25,28,13,20,52,45,37,105,120,173,126,126,129,105,101,92,123,99,118,131,99,127,102,84,116,124,112,81,110,82,88,85,-,167,193,-,414,380,279,150,130,129,133,154,224,161,-,-,-,94,125,139,155,120,104,128,-,-,188,140,122,142,205,188,161
63,63,66,67,69,68,65,57,65,56,58,50,50,56,53,44,62,48,44,54,56,42,40,76,60,60,61,73,51,62,50,41,43,34,42,57,61,49,50,57,38,78,33,29,44,25,47,30,25,43,54,18,51,37,36,52,52,24,39,24,26,24,35,1,72,58,65,85,72,75,58,67,52,53,65,55,56,57,56,97,108,96,90,98,81,68,58,67,86,76,44,49,77,69,64,68,66,74,61,72,76,92,86,91,92,65,76,386,200,73,106,79,86,87,135,91,98,91,95,80,185,-,80,81,100,62,71,73,-,146,154,317,82,87,82,69,-,133,72,87,118,89,137,89,153,85,86,48,62,57,71,88,76,74,88,50,61,43,79,62,45,66,40,44,53,36,31,24,40,43,-,-,130,62,93,147,69,52,95,80,54,129,128,130,-,112,249,147,128,112,117,102,109,93,101,133,112,146,120,179,121,95,97,102,244,70,72,119,89,79,115,78,100,76,78,36,55,59,62,38,45,83,57,76,71,91,80,96,93,90,78,74,65,86,73,84,104,82,81,78,61,84,69,74,59,68,64,61,68,-,95,126,-,231,177,148,101,82,89,83,90,127,120,-,-,-,104,111,113,162,129,89,119,-,-,196,129,101,150,213,195,169
64,92,93,112,98,99,106,102,108,87,96,81,80,80,85,76,98,78,69,87,101,72,69,100,75,52,92,97,76,57,58,52,60,60,69,93,84,87,76,83,73,109,72,109,105,87,83,78,85,97,111,77,109,94,111,110,104,96,98,78,88,76,83,88,2,43,50,29,35,16,39,47,47,62,51,52,47,59,44,49,57,63,57,52,30,35,15,28,50,48,60,65,137,125,109,122,98,113,135,141,117,130,114,124,127,126,145,546,270,198,208,151,138,147,183,133,141,177,146,122,481,-,124,124,172,175,125,103,-,217,226,389,106,121,112,99,-,166,109,116,199,138,227,134,213,116,142,116,130,108,104,152,93,126,95,122,100,140,170,158,121,159,111,115,149,93,102,96,116,93,-,-,451,194,208,289,199,177,213,200,122,292,545,127,-,350,360,163,121,107,127,78,106,88,91,163,90,174,135,153,89,125,93,117,229,40,61,95,101,55,76,73,97,71,54,60,63,99,83,75,82,84,54,86,110,124,172,131,131,133,109,106,96,125,125,123,136,111,146,110,94,130,122,108,90,118,92,92,95,-,184,198,-,440,385,313,154,143,142,149,168,236,174,-,-,-,68,73,75,93,97,56,89,-,-,193,89,70,99,162,136,99
65,63,66,80,69,75,72,74,82,59,72,57,57,58,60,47,74,55,44,54,69,34,47,76,45,23,61,81,46,28,22,34,31,31,36,72,60,67,54,62,49,91,67,67,76,65,62,55,59,67,86,51,91,72,79,97,91,64,90,66,65,79,77,58,43,0,21,43,22,28,26,31,31,26,21,15,45,42,30,69,80,71,70,70,52,53,42,51,71,51,37,46,110,93,76,97,65,97,101,104,84,97,80,86,92,98,107,423,231,113,178,110,104,109,132,107,104,112,120,96,185,-,97,98,112,77,84,80,-,146,154,317,82,87,94,75,-,133,86,87,131,88,136,101,179,92,98,89,103,91,87,132,86,109,87,90,100,84,118,109,84,105,79,78,93,73,70,63,80,89,-,-,168,114,131,176,120,111,152,110,94,182,179,127,-,171,253,156,121,100,107,89,118,93,90,121,99,133,98,163,114,88,84,111,220,53,63,117,88,74,96,70,103,70,68,72,53,93,81,78,71,79,48,75,71,91,79,96,93,89,77,74,64,87,73,83,104,82,81,87,61,84,68,74,59,80,64,60,68,-,95,125,-,231,177,148,100,81,89,82,89,127,120,-,-,-,89,81,113,96,115,74,118,-,-,195,129,100,150,212,195,102
66,72,84,92,78,84,94,91,93,73,81,66,66,71,73,56,83,64,57,63,81,45,54,85,59,32,78,82,65,38,32,32,39,40,41,76,78,73,66,73,65,90,61,70,93,68,75,52,53,69,92,60,93,83,92,105,99,83,80,67,76,69,68,67,44,16,1,51,38,34,15,22,27,22,18,31,41,38,26,69,60,65,60,71,45,42,31,41,54,49,43,42,120,115,98,108,88,93,114,108,107,120,104,112,110,119,131,532,256,125,140,136,127,131,201,116,124,136,129,105,297,-,103,114,132,110,115,89,-,268,278,440,91,101,97,85,-,143,95,96,185,133,211,119,189,101,119,98,112,82,78,113,77,101,78,105,91,113,148,149,93,131,88,97,122,81,79,73,88,80,-,-,422,165,179,177,168,148,152,138,99,260,489,117,-,171,244,147,112,91,97,80,109,83,81,112,98,133,98,163,112,79,84,102,211,51,63,101,79,58,96,60,100,61,59,63,50,84,71,84,67,69,44,66,87,101,149,108,108,110,86,83,73,102,103,100,113,91,131,106,70,97,98,94,68,100,73,69,77,-,161,175,-,381,362,290,131,111,110,116,135,204,142,-,-,-,74,76,78,96,100,63,119,-,-,195,92,73,102,165,139,102
67,69,79,87,76,90,96,79,86,83,92,72,71,68,75,57,90,69,54,64,76,50,54,88,60,38,70,73,68,60,40,42,45,41,47,71,71,63,64,71,54,92,75,86,82,72,83,68,61,73,94,66,95,105,96,107,101,73,98,89,99,82,85,76,27,34,48,1,22,20,29,35,38,44,48,37,46,47,35,67,57,62,54,68,28,36,26,30,50,49,54,58,122,117,100,108,90,96,117,110,109,117,89,101,105,121,133,431,258,120,174,138,124,128,174,110,119,138,123,100,192,-,116,108,134,99,105,99,-,153,161,324,87,99,101,90,-,140,100,94,152,128,215,113,191,107,121,94,108,89,91,139,94,107,94,112,99,121,155,119,107,125,89,93,129,92,80,73,116,97,-,-,175,121,138,225,127,136,174,133,100,189,186,126,-,329,240,160,112,107,105,77,105,88,91,129,95,129,95,138,111,91,80,109,190,38,49,89,85,44,72,62,97,68,54,70,62,92,89,92,82,83,54,73,92,120,114,115,113,104,96,99,90,114,106,114,124,89,105,108,74,108,96,92,69,95,71,86,75,-,117,155,-,238,184,155,127,121,118,130,132,134,127,-,-,-,62,79,81,99,92,57,97,-,-,199,95,77,105,168,142,106
68,71,77,88,77,83,94,82,90,72,80,65,65,66,69,55,82,63,52,62,77,42,55,84,67,40,69,81,59,45,37,39,40,38,44,74,68,65,62,70,57,89,75,94,83,73,86,56,66,73,95,59,95,112,97,108,102,71,105,96,83,89,92,65,38,33,38,22,0,30,26,33,34,42,45,34,40,37,32,72,64,62,55,73,39,37,27,48,57,53,51,55,130,114,97,111,86,101,140,125,106,117,93,106,109,118,164,564,288,151,192,169,125,129,167,115,123,144,128,104,333,-,106,106,154,132,108,88,-,304,314,473,90,100,96,83,-,142,94,95,183,122,210,118,195,100,125,97,111,115,99,147,102,135,101,120,111,147,155,153,92,130,87,96,115,100,78,71,123,104,-,-,421,156,177,269,170,146,193,170,102,262,515,134,-,337,248,168,120,114,133,85,113,95,98,137,103,137,103,145,116,99,88,117,197,51,60,90,93,52,80,70,104,76,62,67,62,108,99,92,89,100,51,100,85,100,148,106,107,109,85,81,72,101,101,99,112,90,112,105,69,96,97,93,67,99,72,68,76,-,160,174,-,416,361,289,130,110,109,115,133,203,141,-,-,-,63,80,82,100,93,58,98,-,-,200,96,77,106,169,143,107
69,75,85,95,81,95,100,84,94,89,92,77,77,74,78,68,95,75,60,70,84,54,59,94,57,35,74,79,58,40,40,45,48,47,52,75,77,69,70,77,60,92,78,92,87,75,91,71,67,79,93,68,87,102,94,92,86,79,103,86,95,84,91,79,19,26,37,22,30,0,32,39,40,49,51,42,46,43,38,74,65,70,65,75,44,43,23,36,58,56,57,61,125,119,103,130,92,107,143,149,112,113,96,107,110,124,152,552,276,206,190,157,120,124,180,116,124,139,129,105,519,-,113,114,162,183,115,100,-,230,239,402,92,104,108,96,-,162,106,99,196,135,221,130,203,112,132,99,113,115,112,156,101,134,103,130,124,148,152,137,111,149,94,98,157,100,86,79,123,101,-,-,441,175,198,272,189,167,196,190,105,283,535,128,-,351,373,164,122,115,128,86,114,94,99,171,108,188,136,170,117,109,94,118,246,45,54,106,109,63,101,71,105,79,62,68,64,99,91,83,77,93,57,101,106,120,168,127,127,129,105,102,92,121,121,119,132,94,131,111,79,113,107,103,75,101,77,88,80,-,180,194,-,390,363,309,150,126,125,133,151,219,157,-,-,-,79,81,83,101,105,64,124,-,-,200,97,78,107,170,144,107
70,70,61,68,77,75,72,65,72,63,65,58,57,47,55,46,69,55,45,55,57,34,47,71,60,49,68,80,55,51,42,22,41,30,39,64,64,56,46,53,44,85,55,62,70,53,56,45,46,63,69,59,77,70,73,82,76,61,76,64,63,63,63,65,41,20,11,30,27,43,1,14,24,35,30,33,27,34,15,70,60,59,51,71,36,34,23,32,53,41,26,37,104,95,83,90,73,87,96,110,92,100,83,98,99,105,114,431,239,108,114,115,108,111,158,98,107,138,112,87,192,-,87,88,107,70,78,80,-,153,162,324,82,94,89,76,-,115,79,94,125,96,144,96,161,92,93,81,82,71,68,123,75,90,77,84,85,92,125,93,91,112,77,80,100,67,68,61,75,75,-,-,175,89,138,184,95,118,126,108,87,189,186,105,-,178,251,119,99,75,91,81,88,71,74,119,84,118,89,106,95,67,69,80,155,40,48,86,89,48,76,48,75,48,54,51,44,71,66,79,62,65,34,56,78,93,83,99,85,97,78,74,65,84,80,86,104,90,88,85,64,91,76,72,59,74,62,61,65,-,102,133,-,198,184,155,108,89,96,90,97,134,127,-,-,-,59,76,79,96,89,54,94,-,-,196,92,74,102,165,139,103
71,72,69,78,81,88,89,72,80,81,89,74,74,58,67,56,96,72,52,64,67,48,59,87,72,50,73,86,68,72,47,34,54,42,47,65,71,65,59,66,56,94,50,87,86,64,53,60,72,78,103,57,95,80,70,82,97,61,62,63,73,55,50,68,44,27,17,38,47,52,13,0,29,45,40,44,15,24,26,66,59,64,59,67,40,41,28,19,50,48,46,34,107,101,92,109,81,96,93,116,100,108,90,96,99,113,130,420,255,103,176,135,115,117,180,105,113,141,118,94,427,-,106,107,154,151,108,97,-,218,227,390,90,111,105,92,-,151,103,106,192,134,209,127,216,109,125,86,100,60,56,110,62,78,64,84,72,92,126,92,97,114,81,85,101,72,72,65,85,61,-,-,164,92,128,174,98,125,149,111,95,179,175,94,-,167,240,108,88,64,80,71,78,60,64,108,73,107,79,95,84,56,59,70,145,26,35,79,75,45,72,37,66,37,43,44,31,58,53,66,49,52,36,44,95,109,157,116,116,118,94,91,81,110,110,108,121,101,119,99,76,106,104,96,71,102,74,77,77,-,169,183,-,425,370,298,139,120,119,122,144,213,151,-,-,-,67,75,77,95,99,62,118,-,-,195,91,72,101,164,138,101
72,60,58,65,70,58,69,61,69,54,62,48,48,44,56,42,60,46,38,46,54,45,54,68,51,34,64,78,52,36,36,23,40,31,44,54,56,66,43,50,45,90,52,64,72,54,55,46,48,66,71,55,74,79,82,79,73,62,64,61,71,57,64,62,52,34,30,57,44,51,26,31,1,25,20,21,12,9,16,78,68,74,68,79,51,50,40,37,62,57,29,19,85,92,80,87,70,84,93,107,89,97,80,74,86,102,111,428,236,107,111,112,92,87,113,86,99,96,105,84,189,-,83,75,104,66,75,66,-,150,158,321,79,91,65,67,-,112,77,91,122,93,141,84,158,83,88,82,96,68,64,119,66,86,66,94,78,120,124,112,88,111,77,81,128,72,68,62,91,67,-,-,172,116,135,181,123,115,171,115,88,186,183,100,-,302,242,114,94,70,86,67,87,66,69,114,75,109,83,97,86,62,60,75,146,57,54,88,68,66,82,43,74,43,41,34,35,64,56,42,37,61,29,53,75,90,80,95,82,94,75,71,62,81,77,83,77,90,98,82,65,96,96,78,57,66,63,58,66,-,99,130,-,195,181,152,105,110,109,87,134,137,132,-,-,-,77,84,86,104,108,71,116,-,-,204,100,81,110,173,147,110
73,68,59,77,74,68,73,78,71,57,65,50,50,59,58,40,73,48,44,59,67,32,40,70,33,39,48,67,34,26,16,16,25,24,26,59,65,53,54,61,40,76,48,50,57,46,54,31,32,46,57,52,74,64,67,80,74,55,68,57,57,61,68,59,62,36,24,50,41,50,30,36,26,0,18,23,34,40,27,75,87,72,76,77,57,54,44,48,81,57,23,26,115,94,77,88,66,81,90,105,85,107,90,96,96,99,108,424,232,102,178,111,115,119,153,97,106,136,111,86,189,-,102,103,132,97,103,73,-,150,159,321,87,92,98,68,-,138,79,92,168,115,141,103,183,85,103,75,76,80,82,116,71,102,73,78,76,85,119,87,85,106,70,74,94,60,61,54,69,78,-,-,169,83,132,177,89,112,119,101,81,183,180,103,-,172,250,118,98,74,89,80,87,69,73,118,83,117,88,105,94,66,68,79,154,57,59,88,85,80,82,46,74,47,52,50,39,62,63,61,55,64,33,71,75,95,84,100,98,94,82,78,69,92,78,88,109,87,85,82,66,89,73,79,63,80,56,65,59,-,100,130,-,236,181,153,105,86,93,87,94,131,125,-,-,-,77,88,88,102,106,75,125,-,-,202,135,106,156,219,201,108
74,67,77,84,74,79,87,85,86,68,84,62,61,64,67,60,78,59,50,65,73,39,48,88,47,31,72,91,49,33,26,25,33,35,35,67,71,62,59,67,59,86,66,64,87,61,68,46,47,63,91,56,86,88,88,99,93,68,89,75,85,70,77,62,62,37,19,50,41,50,33,38,20,16,3,18,31,27,22,70,81,72,71,71,56,54,43,51,75,51,37,39,114,108,92,102,81,93,108,102,100,113,97,106,105,113,125,526,250,112,134,130,121,125,164,111,119,130,124,101,184,-,96,107,126,104,97,84,-,145,153,316,96,96,93,80,-,139,90,91,180,127,215,115,182,97,113,93,107,76,73,138,87,95,87,97,86,112,146,148,88,126,84,93,121,95,75,68,113,87,-,-,417,182,174,172,163,143,147,133,93,254,484,118,-,166,238,154,112,98,118,114,134,84,87,162,93,128,93,158,109,85,79,119,205,67,75,116,88,74,97,64,89,64,83,57,53,83,80,77,61,75,49,61,82,97,105,103,103,106,82,78,69,98,97,95,108,87,125,100,66,92,106,84,71,92,74,65,77,-,152,170,-,230,202,170,127,107,117,122,130,126,138,-,-,-,89,82,114,97,115,74,119,-,-,196,130,101,150,213,195,103
75,52,73,75,59,61,73,64,71,56,64,51,50,59,50,42,62,48,44,54,64,31,40,70,37,21,46,51,39,23,22,20,29,26,32,56,65,57,53,60,37,80,54,63,84,52,47,45,46,62,85,42,84,63,86,83,77,53,63,53,59,61,62,52,52,26,21,50,39,35,31,34,21,19,15,0,28,25,20,71,83,73,72,72,58,55,44,50,77,53,26,38,87,96,84,91,74,97,86,111,93,106,89,76,88,106,115,430,240,109,115,116,95,89,115,88,102,98,107,86,191,-,85,77,106,69,77,68,-,152,161,323,70,81,67,69,-,114,79,76,124,95,143,86,160,85,90,80,81,74,71,122,79,92,81,83,84,91,107,87,72,92,69,77,82,66,60,53,65,71,-,-,174,88,137,183,88,99,124,96,86,188,185,124,-,177,236,153,118,97,104,87,115,90,88,118,91,125,91,156,107,85,76,108,203,64,69,102,92,76,98,61,87,61,66,55,50,82,70,67,60,73,46,59,71,86,83,92,92,95,71,67,58,92,83,84,79,89,87,86,57,84,75,71,54,68,58,54,64,-,119,159,-,197,170,137,116,88,95,89,96,133,96,-,-,-,91,84,115,98,117,76,121,-,-,197,131,102,152,215,197,104
76,62,60,67,72,61,71,64,72,57,64,51,50,46,56,44,62,48,41,48,56,40,46,70,66,45,66,80,62,47,45,39,53,31,38,56,58,55,45,52,46,84,43,74,75,53,46,47,63,63,74,58,86,72,72,82,76,60,73,55,64,44,61,57,53,46,32,54,51,61,29,14,8,35,26,29,2,5,18,73,90,75,74,74,45,57,38,29,60,55,49,27,87,94,83,101,72,86,95,110,91,99,82,77,88,105,113,430,238,107,113,114,95,89,115,88,102,99,107,87,191,-,86,77,106,69,77,68,-,152,161,323,82,94,67,69,-,114,79,94,124,95,143,87,160,86,90,81,81,54,50,107,65,72,66,80,65,87,121,93,90,108,88,80,99,61,67,60,70,65,-,-,174,88,137,148,94,117,125,109,70,189,185,86,-,142,236,120,88,70,76,70,89,57,64,98,69,103,71,91,80,56,54,61,141,37,47,91,57,55,84,37,52,37,41,33,36,51,55,42,41,54,24,38,77,92,82,98,84,96,77,73,64,84,79,85,79,89,87,84,68,91,75,80,59,68,64,60,65,-,101,132,-,198,183,155,107,88,95,89,96,133,126,-,-,-,79,85,89,100,107,78,111,-,-,199,133,104,153,216,199,106
77,64,62,69,74,63,73,66,73,58,66,53,52,48,58,46,64,50,43,50,58,41,48,72,68,46,68,82,63,48,46,39,54,33,40,58,60,57,47,54,48,86,49,76,77,54,52,49,65,65,76,60,90,76,74,83,77,62,70,58,68,47,59,59,62,47,33,51,51,55,33,25,9,35,27,30,9,0,19,74,81,76,75,75,46,57,42,34,75,55,39,33,89,96,84,91,74,88,97,111,93,101,84,78,90,106,115,432,240,109,115,116,97,91,117,90,104,100,109,88,193,-,87,79,108,71,79,70,-,154,163,325,83,95,69,71,-,116,81,95,126,97,145,88,162,87,92,82,83,65,61,116,69,83,71,85,64,93,126,94,92,113,78,81,101,67,69,62,76,69,-,-,176,90,139,185,96,119,127,109,89,190,187,96,-,179,238,110,90,66,82,67,87,62,65,110,71,105,79,93,82,58,56,71,142,36,45,88,68,74,82,39,73,39,39,38,42,57,59,48,43,58,26,50,79,94,84,100,86,98,79,75,66,85,81,87,81,91,89,86,69,92,77,82,61,70,66,62,66,-,103,134,-,199,185,156,109,90,97,91,98,135,128,-,-,-,77,86,91,100,108,78,113,-,-,200,133,105,154,217,199,107
78,69,60,67,75,74,71,63,71,62,64,56,56,46,54,45,67,54,44,54,56,33,46,70,59,37,67,79,54,52,41,21,40,29,37,63,63,55,45,52,43,84,54,60,68,52,56,44,44,61,68,57,76,69,72,81,75,60,73,61,62,58,61,64,48,35,22,37,33,50,16,29,10,26,18,20,16,13,1,77,67,65,58,78,43,40,30,38,60,47,25,36,103,94,82,89,71,86,95,109,91,99,81,97,98,104,113,429,237,107,113,114,107,110,157,97,106,137,111,86,191,-,86,87,106,68,77,79,-,152,160,323,81,93,87,75,-,114,78,93,124,95,143,94,159,91,92,80,81,62,58,121,67,80,68,83,83,90,124,92,90,111,75,79,99,65,67,60,74,72,-,-,174,88,137,183,94,117,125,106,86,188,185,104,-,177,250,118,98,74,90,88,87,70,73,118,83,117,88,105,94,66,68,79,154,65,59,93,86,55,83,47,74,47,52,43,36,81,64,59,56,58,32,46,77,91,82,97,84,95,77,73,63,83,79,84,103,88,87,84,63,90,75,71,58,73,61,60,64,-,101,131,-,197,183,154,107,87,95,89,96,133,126,-,-,-,66,83,85,103,96,61,101,-,-,203,99,80,109,172,146,110
79,103,108,111,111,115,110,108,118,103,112,97,96,95,101,87,114,94,86,103,101,78,90,116,106,94,110,121,95,98,92,67,78,75,82,95,100,96,92,99,87,116,92,114,104,98,88,90,94,104,108,98,113,95,90,105,117,91,103,96,106,94,84,99,64,69,61,68,72,70,54,66,67,80,76,80,62,65,60,0,42,29,42,14,57,38,42,50,61,31,83,80,130,129,114,127,103,117,116,139,129,146,121,135,139,118,153,425,278,126,136,138,144,140,203,145,149,153,169,134,450,-,140,140,221,180,141,119,-,221,231,393,122,134,128,115,-,182,154,135,215,173,267,150,239,132,172,109,113,83,82,115,79,103,80,107,77,115,149,111,102,119,101,98,124,71,91,78,90,81,-,-,169,115,133,179,121,130,154,127,100,184,180,107,-,172,246,148,101,77,99,65,82,70,77,113,83,150,84,147,83,77,85,75,213,72,63,56,80,56,52,50,71,44,29,83,65,73,69,84,78,57,61,68,125,140,187,146,146,149,125,121,112,141,140,138,151,134,170,126,110,153,138,123,106,134,108,108,111,-,199,213,-,456,400,328,170,166,165,172,191,260,197,-,-,-,55,78,81,99,92,52,82,-,-,198,95,76,105,167,142,105
80,100,103,107,108,112,107,110,120,100,109,94,93,94,98,84,111,91,83,98,97,83,95,121,105,99,115,126,101,103,99,72,83,73,79,92,97,93,88,95,92,113,97,114,112,103,106,95,102,106,115,97,112,98,95,119,114,96,96,101,111,97,79,109,56,80,66,54,60,73,60,61,72,86,81,85,69,71,65,42,1,64,70,48,48,51,33,56,42,43,81,85,133,122,111,126,100,114,114,138,132,139,123,132,135,121,138,539,263,125,145,144,145,143,196,141,150,150,154,131,463,-,148,148,196,179,149,116,-,198,208,370,119,130,125,112,-,187,122,126,212,176,274,147,242,129,175,116,130,89,95,143,98,107,98,116,92,114,151,128,102,169,101,107,122,74,92,81,97,93,-,-,432,144,189,273,150,158,196,163,106,289,528,118,-,334,244,147,112,92,98,81,109,84,95,112,99,133,99,142,115,79,84,102,194,63,70,97,89,32,65,54,79,53,43,88,60,85,74,73,67,74,58,75,130,145,193,151,151,154,130,126,117,146,146,143,156,132,168,132,116,151,144,128,105,129,113,113,117,-,204,218,-,461,406,333,175,164,163,170,189,258,195,-,-,-,85,79,87,94,109,72,116,-,-,193,101,82,111,174,148,100
81,105,109,120,112,124,120,114,121,113,121,106,106,103,100,90,128,104,88,102,110,77,86,117,105,93,109,120,94,97,87,66,74,74,81,105,105,100,101,108,86,126,102,111,121,100,89,89,93,103,118,90,125,107,104,128,133,104,118,106,116,105,99,101,74,68,60,53,82,79,53,65,62,79,75,79,68,65,59,24,59,0,31,12,66,35,52,60,70,41,74,79,142,142,123,138,113,127,128,140,141,138,122,126,137,131,151,552,276,139,169,156,147,152,163,141,150,152,158,135,229,-,130,142,166,137,137,129,-,184,194,356,123,135,126,125,-,181,135,136,225,158,239,159,216,141,146,123,121,88,72,121,75,109,75,93,93,115,156,121,126,139,100,110,124,84,100,91,106,98,-,-,456,121,213,272,127,169,196,140,105,266,505,96,-,311,221,124,89,88,75,58,86,61,72,89,81,133,76,119,81,56,61,80,171,79,83,31,66,72,70,68,78,60,45,93,83,86,83,105,96,84,71,79,124,139,144,145,145,148,124,120,111,140,131,137,150,126,129,127,109,144,124,124,105,123,107,107,110,-,168,212,-,274,246,214,169,160,141,162,142,169,159,-,-,-,31,45,53,59,72,30,52,-,-,79,64,46,93,156,130,67
82,112,112,119,119,123,119,121,128,112,120,105,105,102,99,89,126,103,87,101,109,76,88,118,103,92,108,119,92,96,90,65,76,73,80,104,104,99,100,107,85,125,107,111,120,104,106,88,92,102,124,89,121,104,100,118,130,120,115,106,115,106,96,100,62,67,59,57,70,65,52,64,64,78,74,78,73,70,58,45,71,30,1,33,59,36,40,65,65,60,81,78,139,139,122,135,111,126,125,137,131,151,134,144,147,128,150,550,274,136,133,155,146,149,200,153,161,151,166,142,447,-,140,141,189,177,142,128,-,210,219,382,130,142,136,124,-,180,134,137,224,182,238,158,247,140,180,129,120,101,85,133,88,121,87,106,90,112,147,134,120,137,112,123,121,80,113,88,118,95,-,-,428,134,220,216,140,151,165,152,118,231,228,109,-,217,234,137,102,100,88,70,99,74,84,102,71,123,89,131,71,69,74,92,183,83,91,44,79,64,66,68,90,56,41,100,80,83,80,94,95,81,79,76,123,137,185,144,144,147,122,119,109,138,138,136,149,132,168,132,108,151,136,125,104,132,106,106,109,-,197,211,-,454,398,326,167,164,163,170,189,257,195,-,-,-,49,44,68,58,71,33,70,-,-,94,63,44,92,155,129,66
83,114,114,121,122,126,121,124,130,114,123,108,107,104,101,91,129,105,89,103,111,78,90,120,106,94,110,121,95,98,92,67,78,75,83,106,106,101,102,109,87,127,92,119,112,98,95,90,94,105,115,92,115,98,94,118,123,95,109,96,106,95,90,102,64,69,61,68,73,70,55,66,67,80,76,80,69,72,60,14,49,17,36,1,57,41,42,51,61,31,83,81,133,132,125,129,114,128,118,130,132,154,138,146,149,121,152,432,277,129,144,145,150,143,210,155,156,161,168,145,457,-,142,143,191,171,144,130,-,212,222,384,133,144,139,126,-,182,136,140,226,181,275,161,246,143,179,114,120,91,85,122,79,110,81,106,84,106,157,118,110,127,106,106,114,74,97,81,98,88,-,-,177,123,140,186,129,138,161,135,108,191,188,108,-,180,234,144,102,85,106,71,99,74,84,121,71,155,91,135,71,85,74,82,201,69,70,44,79,62,60,58,93,50,35,83,73,77,74,96,85,64,62,69,125,140,188,146,146,149,125,121,112,141,140,138,151,135,170,134,111,153,138,127,106,134,108,108,111,-,199,213,-,456,401,328,170,167,165,173,191,260,198,-,-,-,42,66,69,86,79,39,70,-,-,186,82,64,92,155,129,93
