,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
89,94,94,99,103,109,86,91,98,98,109,92,99,79,77,73,97,89,74,82,87,62,68,87,62,45,72,80,67,52,49,51,55,60,58,76,86,78,80,87,68,84,39,63,71,51,45,63,58,73,74,56,78,73,91,82,91,81,70,61,58,67,48,58,55,26,35,27,18,24,26,25,32,45,39,40,24,27,32,20,13,36,29,63,51,48,9,38,16,0,23,24,49,36,114,112,92,96,87,82,101,101,110,109,112,120,103,107,107,146,255,178,133,136,129,123,120,137,133,129,127,257,-,160,149,150,151,166,153,142,173,123,126,135,120,117,118,-,305,273,296,112,121,119,128,132,121,-,217,136,138,143,172,149,155,156,134,166,176,170,180,194,96,71,82,70,80,67,82,75,98,90,89,109,95,122,107,115,94,96,98,115,113,108,67,83,76,78,69,-,-,232,116,164,158,125,130,131,144,104,179,244,120,-,168,209,150,154,99,105,57,72,83,66,63,84,82,102,125,96,125,102,78,84,144,95,88,13,21,63,49,23,45,43,32,28,35,35,36,33,59,51,47,40,45,26,54,127,139,143,152,144,148,141,133,119,127,122,163,161,140,154,124,110,159,120,111,96,109,99,106,103,-,184,-,222,237,184,163,151,156,158,170,175,139,182,155,-,-,173,166,177,186,228,84,93,90,104,110,72,97,-,-,172,127,107,148,241,209,131
90,111,111,116,120,126,106,107,115,115,125,109,116,96,94,90,114,106,91,99,104,79,85,104,79,62,89,97,84,69,66,68,72,77,75,93,103,95,97,104,85,103,59,82,90,71,65,82,77,93,93,75,98,89,103,100,99,89,77,68,71,81,61,64,73,28,52,44,29,41,34,42,51,62,56,57,44,47,49,40,33,30,21,54,44,40,20,31,16,22,10,16,68,55,134,128,112,116,106,101,116,121,129,128,132,137,123,123,123,161,266,189,149,145,144,143,139,154,153,149,144,274,-,175,169,166,168,185,173,162,190,140,143,152,137,134,135,-,322,290,313,129,138,135,145,149,138,-,234,153,155,160,189,166,172,173,151,183,193,187,197,211,101,74,84,72,82,68,87,80,101,93,92,111,100,127,112,120,99,101,103,120,118,114,72,88,81,83,74,-,-,237,121,169,158,130,135,134,149,106,185,249,118,-,169,204,148,151,96,100,57,70,84,67,65,83,80,98,120,91,120,97,74,79,139,90,83,24,26,58,51,18,39,44,34,28,37,36,53,38,63,56,54,45,48,36,57,143,156,160,169,161,165,158,150,135,144,139,180,178,157,170,141,126,176,137,127,113,126,116,123,120,-,201,-,239,254,201,180,168,173,175,187,192,156,199,171,-,-,189,183,194,203,245,77,86,83,97,103,65,90,-,-,165,120,100,141,234,202,124
91,110,109,115,119,125,104,106,113,114,124,108,114,95,92,89,112,105,89,98,102,77,84,102,78,60,87,96,82,67,64,67,71,75,74,91,101,94,96,102,84,101,61,85,93,73,67,81,79,91,94,78,100,95,110,104,107,96,85,75,79,89,70,71,77,23,51,42,27,39,32,40,51,60,54,55,46,49,48,41,34,19,15,44,32,30,21,19,11,24,16,3,67,57,135,134,113,117,106,102,123,123,131,129,131,135,122,122,129,168,273,197,155,152,151,144,140,153,154,150,143,272,-,182,169,165,166,187,174,163,189,139,141,150,136,133,133,-,320,288,311,127,137,134,144,147,137,-,233,151,153,158,187,164,170,171,149,181,191,185,196,210,109,81,90,78,88,75,94,87,108,100,99,119,108,135,119,127,107,109,111,128,126,121,80,96,88,90,82,-,-,244,129,177,163,138,143,141,156,112,192,256,117,-,175,200,147,151,96,98,56,69,90,73,65,83,79,92,116,90,116,86,72,77,135,88,81,33,33,52,58,24,32,52,41,30,44,38,58,45,70,63,61,53,55,46,64,142,154,158,168,159,163,156,149,134,142,137,178,176,155,169,139,125,174,136,126,112,124,115,121,118,-,199,-,237,253,199,178,167,172,174,185,190,155,197,170,-,-,188,181,193,201,243,66,74,71,85,91,53,80,-,-,153,108,88,129,222,190,112
92,57,53,62,66,72,39,47,52,62,71,55,62,41,44,33,61,53,37,46,50,24,32,54,31,29,42,50,34,25,20,9,15,20,13,35,48,37,40,45,24,37,17,29,38,18,13,16,13,26,30,25,45,50,66,52,70,59,49,42,37,44,28,40,33,57,34,31,46,39,47,29,20,14,21,23,28,23,21,31,38,82,74,106,94,93,51,81,58,49,68,67,1,15,73,80,51,53,41,41,70,61,70,67,65,75,56,64,82,118,230,152,97,111,101,81,77,92,91,87,82,212,-,123,106,104,106,124,111,100,128,86,89,98,83,80,80,-,268,236,259,74,84,81,91,95,84,-,180,98,100,106,135,112,118,118,97,128,138,132,142,157,80,70,92,80,83,77,66,61,87,82,86,98,76,103,91,96,75,78,79,96,94,91,50,64,56,60,52,-,-,213,100,145,147,109,111,120,128,99,163,228,153,-,186,245,183,186,131,140,89,104,115,91,95,115,115,138,161,132,160,138,114,119,179,131,124,46,54,101,78,68,88,69,59,66,69,70,24,43,49,43,32,37,57,35,57,92,104,109,118,110,114,106,99,84,93,89,128,124,106,120,90,77,125,87,76,62,73,66,73,70,-,147,-,187,200,150,129,117,122,124,136,141,106,148,121,-,-,139,132,144,153,195,126,136,133,147,153,115,139,-,-,215,170,150,191,285,252,174
93,69,65,74,78,84,51,59,64,74,83,67,74,53,55,45,73,65,49,58,62,36,45,64,39,31,50,58,45,30,24,19,27,32,25,47,60,49,52,57,36,49,9,32,41,20,12,28,23,38,39,26,51,50,68,57,69,58,47,39,35,43,26,37,32,49,35,32,39,39,46,25,10,16,22,24,14,10,18,18,25,68,61,95,83,80,39,70,47,35,55,56,15,1,80,86,58,61,52,47,76,68,76,74,77,88,68,76,84,123,232,154,103,113,106,89,85,104,98,94,94,224,-,129,114,117,118,131,119,108,140,98,101,110,95,92,93,-,280,248,271,86,96,93,103,107,96,-,192,110,112,118,147,124,130,130,109,140,150,144,154,169,76,61,79,67,72,64,61,54,81,76,79,91,74,101,87,93,73,75,77,94,92,87,46,62,54,57,48,-,-,210,96,143,140,105,109,114,124,92,159,224,139,-,180,232,169,173,118,127,75,91,102,78,82,102,101,125,148,119,147,124,101,106,166,117,110,33,41,88,65,55,75,56,46,53,56,57,15,29,40,33,26,25,44,22,44,104,116,120,129,121,125,118,110,96,104,99,140,136,118,131,101,87,136,98,88,74,85,77,83,80,-,159,-,199,212,161,140,128,133,135,147,153,117,159,132,-,-,150,144,155,164,206,113,125,122,136,142,104,126,-,-,204,159,139,180,274,241,163
94,53,49,59,45,55,41,42,37,74,68,69,66,60,74,63,77,72,66,69,62,72,71,81,81,88,82,88,76,81,84,74,78,72,71,58,56,56,57,50,65,49,77,55,48,64,71,61,62,52,46,61,37,50,43,44,57,62,70,78,68,57,74,85,64,124,101,98,113,107,117,97,86,80,89,90,92,88,89,96,102,146,139,173,161,158,117,148,125,113,133,134,73,79,0,18,23,24,33,33,27,22,8,12,20,31,29,35,35,56,169,91,35,58,40,12,9,34,22,18,24,152,-,58,38,46,47,55,42,31,68,73,76,85,83,74,61,-,233,201,222,42,39,55,52,63,48,-,151,48,50,61,94,64,89,68,69,78,88,82,92,106,109,121,143,132,130,136,100,111,115,122,130,126,73,78,113,90,89,96,82,103,96,103,85,81,76,87,95,-,-,166,117,136,173,121,113,147,133,141,165,233,216,-,227,309,242,250,195,204,152,168,178,150,159,179,178,202,224,196,224,201,178,183,243,194,187,111,119,165,142,133,152,133,122,131,133,134,84,106,104,99,86,95,121,100,117,109,112,127,112,99,116,103,104,105,104,109,117,112,127,140,111,100,145,111,93,82,83,89,94,94,-,135,-,200,188,164,123,128,119,127,157,162,126,168,141,-,-,159,153,164,173,215,189,203,200,214,220,182,202,-,-,282,237,217,258,351,319,241
95,67,63,74,60,70,50,57,52,89,83,84,81,73,87,75,91,86,78,81,77,83,83,94,93,100,93,100,87,92,92,82,87,82,79,67,71,67,69,65,73,58,82,58,51,69,76,68,67,60,51,64,41,40,30,35,44,49,59,67,59,50,67,74,59,129,110,105,118,115,122,102,91,87,96,98,95,93,94,101,107,139,131,164,158,150,120,144,126,112,129,135,78,84,17,0,28,34,41,39,16,23,12,26,35,46,44,50,20,44,156,79,23,42,27,19,23,46,30,27,39,160,-,50,46,57,55,62,50,39,76,89,91,100,98,89,76,-,248,211,233,57,54,70,67,78,63,-,166,63,64,76,106,80,104,79,84,89,99,93,103,117,96,108,130,119,117,124,87,98,102,109,117,113,60,63,100,77,76,83,69,90,83,90,74,68,63,75,82,-,-,151,104,121,160,108,100,134,120,128,150,218,208,-,214,301,229,242,183,196,144,160,165,137,149,168,170,194,217,188,216,193,170,175,235,186,179,106,111,157,133,126,145,125,115,123,125,127,80,99,93,89,76,85,111,94,106,124,127,142,127,114,131,118,119,119,119,123,132,127,141,154,125,115,159,126,108,96,98,104,108,108,-,150,-,215,204,179,138,143,134,142,171,176,140,183,155,-,-,173,167,178,187,229,182,201,198,211,218,176,195,-,-,280,235,215,256,349,317,239
96,43,39,50,38,48,24,31,28,63,61,59,57,46,60,48,65,59,52,55,50,57,56,67,66,73,67,73,61,66,65,55,60,55,51,41,45,41,42,38,46,32,55,33,26,42,49,41,39,34,24,38,15,28,32,23,43,41,48,56,46,35,52,63,42,101,81,78,91,88,95,75,64,60,69,69,70,66,67,74,80,124,117,150,139,135,94,126,102,91,111,112,51,57,23,30,1,9,15,12,21,11,19,18,25,36,22,30,36,68,180,103,47,66,51,32,28,51,42,38,42,169,-,73,58,64,64,75,62,51,85,70,73,82,75,67,55,-,244,213,235,39,46,51,60,68,50,-,162,63,65,76,108,79,94,83,73,93,103,97,107,121,90,100,123,111,110,116,80,91,95,102,111,106,59,73,94,77,70,76,69,89,83,86,63,61,53,68,73,-,-,175,102,130,153,108,100,127,119,121,152,219,194,-,207,286,224,227,172,182,130,146,156,130,137,157,156,180,202,173,202,179,155,161,221,172,165,88,96,143,120,111,130,110,100,108,111,112,62,84,82,77,64,73,99,77,95,98,105,115,108,95,109,99,97,92,94,97,113,108,114,128,98,89,133,100,82,70,71,78,81,82,-,131,-,193,185,155,119,121,115,123,144,149,114,156,129,-,-,147,140,152,161,202,167,181,178,192,198,160,180,-,-,260,215,195,236,329,297,219
97,38,33,44,31,40,19,26,20,59,53,54,52,43,57,45,61,56,48,51,47,53,53,64,63,70,64,70,58,62,62,53,58,52,50,37,41,38,39,35,43,28,60,38,32,47,54,39,43,30,26,43,21,35,39,29,49,47,54,62,52,41,59,69,48,106,80,76,96,86,95,80,68,59,67,68,75,71,72,79,85,129,122,155,144,140,99,131,107,96,116,117,52,62,24,35,9,0,11,15,27,17,25,15,19,29,13,21,42,74,186,108,52,72,57,30,26,46,40,36,36,165,-,76,56,58,60,73,60,49,81,62,65,74,68,59,46,-,235,203,226,30,39,42,51,59,41,-,153,56,58,69,101,72,85,76,64,86,96,90,100,115,96,107,129,117,116,122,86,97,102,108,117,112,65,80,100,83,76,82,75,95,89,92,69,67,59,74,79,-,-,181,108,136,159,114,106,133,125,127,158,225,199,-,213,291,229,232,177,187,135,151,161,136,142,162,161,184,207,178,207,184,160,166,226,177,170,93,101,148,124,116,135,115,105,113,115,117,67,89,88,83,70,79,103,82,101,94,97,112,100,87,101,91,89,89,89,93,105,100,111,125,95,86,130,96,78,67,68,74,78,79,-,123,-,188,176,150,111,113,107,115,141,146,110,153,126,-,-,144,137,148,158,199,172,186,183,196,203,164,185,-,-,265,220,200,241,334,302,224
98,29,24,36,31,40,9,17,15,48,48,44,43,32,46,34,50,45,37,40,36,42,42,53,52,59,53,59,47,51,51,42,47,41,39,26,30,27,28,24,32,17,50,28,22,37,44,28,32,19,15,34,20,33,39,28,47,46,51,57,46,38,51,63,40,95,69,65,85,75,84,68,59,48,56,57,65,61,60,69,75,119,112,144,133,131,90,120,96,86,106,106,41,52,33,43,15,12,0,8,34,24,32,26,29,39,20,27,49,81,193,116,60,79,64,41,36,56,50,46,46,175,-,86,66,68,70,83,70,60,91,63,65,74,62,57,52,-,241,210,232,39,49,50,59,66,50,-,157,64,66,76,108,80,92,84,70,94,104,98,108,123,94,101,125,112,112,114,84,93,100,106,112,110,64,79,99,81,74,80,73,93,87,90,65,65,56,72,75,-,-,188,106,134,158,112,104,131,123,125,157,224,189,-,213,282,219,223,168,177,125,141,152,128,132,152,151,175,197,169,197,174,151,156,216,167,160,84,92,138,115,106,125,106,95,104,106,107,57,79,81,76,62,69,94,73,92,83,94,101,100,87,99,90,87,78,80,82,105,100,100,114,84,74,119,85,67,56,57,63,67,68,-,124,-,178,177,141,111,108,107,115,130,135,99,142,115,-,-,133,126,137,147,188,162,174,172,185,192,153,175,-,-,254,209,189,229,323,291,212
99,36,32,43,39,47,17,24,23,55,55,51,50,38,52,41,57,52,44,47,42,49,48,60,58,64,59,65,53,58,55,44,50,45,41,33,37,33,35,31,36,24,45,22,17,32,39,31,29,24,14,28,15,28,34,23,43,41,46,51,41,34,46,58,35,91,71,68,81,77,85,65,53,50,59,59,60,56,56,64,70,114,106,140,129,125,84,116,92,81,101,102,40,47,33,41,12,14,8,0,33,23,31,27,31,42,23,31,48,80,192,114,58,77,63,42,38,58,52,48,49,178,-,84,68,71,73,85,72,61,94,70,72,81,69,64,57,-,246,215,238,42,51,54,63,71,53,-,164,68,70,80,114,84,97,87,76,98,108,102,112,126,89,96,120,107,106,108,78,87,95,100,107,105,59,75,94,76,69,75,69,88,82,86,60,60,52,66,70,-,-,187,101,129,153,107,99,126,119,120,152,219,184,-,207,276,214,217,162,172,120,136,146,122,127,146,146,169,192,163,191,169,145,150,211,162,155,78,86,133,109,101,120,100,90,98,100,102,52,74,76,70,57,64,88,67,87,90,100,107,107,94,106,97,94,84,86,89,112,107,107,120,90,81,125,92,74,62,63,70,74,74,-,131,-,185,184,147,118,115,114,122,137,142,106,148,121,-,-,139,133,144,153,195,157,170,168,181,188,149,170,-,-,250,205,185,225,319,287,208
100,62,58,69,57,66,43,50,46,82,79,78,76,66,80,68,84,79,71,74,70,76,76,87,86,93,86,93,80,85,85,74,80,75,70,60,64,60,62,58,66,51,69,44,38,57,63,60,59,53,43,50,30,27,18,21,31,36,47,55,46,37,55,62,47,120,100,97,110,107,114,94,83,79,88,88,82,83,86,90,96,126,119,151,145,138,108,132,114,100,116,122,70,76,27,15,21,27,34,31,0,14,22,31,38,51,39,47,17,53,165,88,37,47,36,33,35,60,43,41,49,174,-,63,60,70,69,75,64,53,90,89,91,100,94,85,72,-,258,224,246,56,60,68,76,85,68,-,176,74,76,87,120,90,112,92,90,103,112,107,116,131,84,96,118,106,104,111,74,86,90,96,105,100,48,58,88,65,64,70,57,77,71,78,62,55,51,62,70,-,-,156,92,118,148,96,88,122,107,116,141,208,196,-,202,288,216,229,170,184,132,148,153,125,136,156,158,182,204,175,204,181,158,163,223,174,167,93,98,145,121,113,132,112,102,111,113,114,67,86,80,76,64,73,98,81,94,117,124,135,126,113,127,117,116,112,114,116,131,126,134,147,118,108,153,119,101,90,91,97,101,101,-,150,-,212,203,175,137,139,133,141,164,169,133,176,148,-,-,166,160,171,180,222,169,188,185,199,205,164,182,-,-,267,223,202,243,337,305,226
101,53,48,60,47,57,33,41,37,73,70,69,67,56,70,58,75,69,62,65,60,67,66,77,76,83,77,83,71,76,76,65,71,65,63,51,55,51,53,48,57,42,66,42,36,53,60,52,50,44,35,49,25,35,29,25,42,45,56,63,53,44,62,71,52,112,93,89,102,98,106,86,74,71,80,82,81,77,77,85,91,135,127,161,150,146,105,137,113,102,122,123,61,68,23,24,12,18,24,23,14,1,17,20,28,41,29,37,29,64,176,99,42,58,47,30,30,54,41,39,44,172,-,69,58,67,67,74,62,51,88,79,81,91,85,76,63,-,250,219,240,47,49,58,66,76,59,-,168,66,68,79,111,82,102,86,81,96,106,100,110,124,94,106,127,116,114,121,84,95,99,106,115,110,58,70,98,75,74,80,67,87,81,88,70,65,60,72,79,-,-,167,102,128,157,106,98,131,118,125,151,218,204,-,211,296,226,237,182,191,140,155,162,134,146,165,166,189,212,183,211,189,165,170,230,182,175,99,106,152,128,122,140,120,110,118,120,122,73,94,89,85,71,80,106,88,102,108,114,125,117,104,118,108,106,102,104,107,121,117,124,138,108,99,143,110,92,80,81,88,91,92,-,140,-,203,193,165,128,130,124,132,154,159,124,166,139,-,-,157,150,162,171,213,177,191,189,202,209,170,190,-,-,271,226,206,246,340,308,229
102,57,53,64,50,60,41,47,42,79,73,74,71,64,78,66,82,77,70,73,67,74,74,85,84,91,85,91,79,84,84,74,79,73,71,58,61,59,60,54,65,50,74,51,44,61,68,60,58,52,43,57,33,46,38,38,52,57,66,74,64,53,70,81,60,120,101,97,110,107,114,94,83,79,88,89,89,85,86,93,99,143,136,170,158,154,114,145,121,110,130,131,70,76,8,13,20,24,32,31,22,17,1,15,25,37,33,40,30,51,164,86,30,53,35,15,15,40,26,23,30,156,-,56,42,52,51,59,46,35,72,80,84,91,88,79,65,-,239,207,229,47,45,60,58,69,54,-,157,54,56,67,100,70,95,74,75,84,95,89,98,113,105,117,138,127,125,132,95,106,110,117,126,121,68,73,109,86,84,91,77,98,91,98,81,76,71,83,90,-,-,161,112,131,168,116,108,142,128,136,160,228,213,-,222,305,237,246,192,201,149,165,173,145,156,176,175,199,221,192,221,198,175,180,240,191,184,107,115,162,139,130,149,130,119,128,130,131,81,103,100,95,82,91,117,97,113,114,117,132,119,106,120,110,109,109,108,114,124,119,131,145,115,107,150,117,98,87,87,93,98,98,-,143,-,207,196,169,130,133,127,135,161,166,131,173,146,-,-,164,157,169,178,220,186,200,197,211,217,179,199,-,-,279,234,214,255,348,316,238
103,44,40,50,37,46,32,33,28,65,59,61,58,52,65,54,68,63,57,60,53,63,62,73,72,80,73,79,67,72,76,67,70,63,64,49,47,47,49,41,57,41,72,49,43,59,66,53,56,44,40,55,32,45,45,40,59,58,65,73,63,52,69,80,59,118,92,90,108,100,109,91,80,73,81,82,87,83,83,91,97,141,133,167,156,152,111,143,119,108,128,129,66,74,13,27,18,15,25,27,30,20,15,0,11,23,20,27,43,66,178,101,44,67,49,18,13,34,27,23,25,152,-,63,43,47,47,60,48,37,68,68,71,80,74,65,52,-,231,199,220,33,32,46,48,62,41,-,149,46,48,59,92,62,87,66,67,76,86,80,90,105,106,117,140,128,127,133,97,108,112,119,127,123,75,85,111,93,87,93,84,105,98,103,80,78,70,84,90,-,-,175,118,144,170,124,115,144,135,138,168,235,211,-,224,303,240,244,189,198,147,162,173,147,153,173,173,196,219,190,218,195,172,177,237,189,181,105,113,159,136,127,147,127,117,125,127,129,78,101,99,94,81,90,115,94,112,100,103,118,106,93,107,97,95,96,95,100,111,106,118,131,102,91,137,102,84,74,74,80,85,85,-,129,-,194,182,155,117,119,113,121,148,153,117,160,132,-,-,150,144,155,164,206,184,197,194,208,214,176,197,-,-,276,232,211,252,346,314,235
104,37,33,43,29,38,27,27,22,58,51,54,51,45,59,48,62,56,51,54,47,57,56,66,66,73,67,73,61,66,69,65,63,57,60,43,41,41,42,35,51,35,76,55,49,63,70,51,57,42,41,59,39,52,53,47,67,65,72,80,69,59,76,87,66,120,86,90,110,99,109,92,83,72,80,78,90,86,84,94,100,146,137,169,158,157,115,145,121,111,131,131,65,77,20,36,26,19,29,33,38,28,25,11,0,12,14,19,52,74,186,109,53,76,57,24,17,28,34,29,18,148,-,70,41,40,42,67,54,43,64,60,62,71,66,57,43,-,223,192,212,24,22,37,38,52,31,-,141,39,41,52,84,54,79,58,58,69,79,73,83,97,113,124,147,135,133,140,103,115,119,126,134,129,83,94,118,100,93,99,93,113,106,110,86,85,77,91,97,-,-,184,125,153,177,131,123,151,143,145,176,243,215,-,231,307,245,248,193,203,151,167,177,153,158,178,177,201,223,194,223,200,176,182,242,193,186,108,116,164,141,131,150,131,121,128,132,132,83,105,106,101,88,95,119,97,118,93,95,108,97,84,99,88,87,88,87,94,102,98,112,125,95,85,130,95,77,67,66,74,79,78,-,121,-,185,174,147,108,111,105,113,142,147,111,153,126,-,-,144,138,149,158,200,188,200,197,211,217,179,201,-,-,279,234,214,255,348,316,238
105,31,30,37,22,31,37,31,27,52,44,49,44,43,57,51,56,51,49,47,41,60,55,61,66,77,66,72,60,70,73,73,67,61,68,46,37,44,42,35,55,42,86,65,60,73,80,61,67,52,51,70,49,62,66,57,77,75,82,90,80,69,86,97,76,124,90,94,114,103,113,100,95,81,90,82,100,96,95,104,111,150,145,173,162,160,119,149,125,119,136,135,75,87,30,47,36,29,39,43,51,41,37,23,12,1,22,14,64,84,196,119,62,85,67,33,25,24,41,34,16,146,-,79,42,36,39,70,58,52,62,51,54,64,58,49,36,-,214,182,203,16,11,29,27,41,20,-,132,29,31,42,75,45,68,49,47,59,69,63,73,88,123,134,157,145,144,150,114,125,129,136,144,140,93,107,128,111,103,110,103,123,116,120,97,95,87,101,107,-,-,194,135,164,187,142,133,161,153,155,186,253,225,-,241,317,255,259,204,213,161,177,188,163,168,188,187,211,233,205,233,210,187,192,252,203,196,118,126,174,151,142,160,142,131,139,142,142,93,115,116,111,98,106,130,108,128,85,87,100,90,77,91,81,79,81,79,88,94,90,106,120,90,79,125,90,69,62,59,68,73,73,-,113,-,178,166,139,101,103,97,105,136,141,105,148,121,-,-,139,132,143,153,194,197,203,201,214,221,182,210,-,-,283,238,218,258,352,320,241
106,28,24,34,21,30,18,17,12,49,43,45,42,36,49,38,52,47,41,44,37,47,46,57,56,64,57,63,51,56,60,56,54,47,50,32,31,31,33,25,39,23,67,46,41,54,60,42,48,32,32,50,30,43,49,38,58,56,63,71,61,50,68,78,57,110,76,80,100,89,99,83,74,62,71,67,81,77,75,85,91,136,127,160,148,147,105,135,112,102,122,121,56,68,29,45,21,12,19,24,39,29,34,20,13,22,2,11,54,83,196,118,62,83,67,34,29,39,43,39,30,159,-,79,54,52,54,76,63,53,75,53,55,64,58,50,38,-,227,195,218,22,31,33,43,51,33,-,144,47,49,60,94,63,77,67,56,78,88,82,91,106,105,116,138,126,125,130,95,106,110,117,126,121,74,90,109,92,85,91,84,104,98,101,78,76,68,83,88,-,-,193,117,145,168,123,115,142,134,136,167,234,206,-,222,298,236,239,184,193,142,157,168,144,148,168,168,191,214,185,213,191,167,172,232,184,177,99,107,154,131,121,141,122,112,119,122,123,74,96,97,92,79,86,110,88,109,84,88,102,91,77,92,81,80,80,80,84,95,91,102,115,86,75,121,86,68,58,58,64,69,69,-,114,-,178,167,140,101,104,98,106,132,137,101,144,116,-,-,134,128,139,148,190,179,190,187,201,207,169,192,-,-,269,224,204,245,338,306,228
107,19,16,25,11,20,25,18,13,40,34,36,33,29,44,37,44,38,36,35,28,47,41,48,52,64,52,58,46,56,60,60,54,47,54,33,23,30,28,21,42,29,75,53,48,62,68,49,56,40,39,58,38,51,57,46,66,64,71,78,68,58,76,86,65,110,76,80,100,89,99,87,81,68,77,69,88,85,82,93,97,136,131,160,148,147,105,135,112,105,122,121,64,75,36,52,29,21,27,31,47,37,41,27,18,14,11,0,62,90,202,125,69,91,74,40,33,36,50,43,27,157,-,86,53,48,51,80,67,59,73,43,46,55,49,40,28,-,217,185,208,12,22,24,33,41,23,-,135,38,40,51,84,54,67,58,46,68,78,72,82,96,112,123,146,134,132,138,102,114,118,124,133,128,82,98,117,99,92,98,92,111,105,109,85,83,76,90,96,-,-,200,124,152,176,130,122,149,142,144,175,242,214,-,229,306,243,247,192,201,150,165,176,152,156,176,176,199,222,193,221,198,175,180,240,192,184,107,115,162,139,128,149,130,120,127,130,131,82,104,104,100,86,94,118,96,117,75,78,93,81,68,82,72,70,71,70,76,86,81,93,107,77,66,112,77,59,49,49,55,60,60,-,104,-,169,157,130,92,94,88,96,123,128,93,135,108,-,-,126,119,131,140,181,183,190,187,201,207,169,196,-,-,269,224,204,245,338,306,228
108,78,73,85,72,81,58,66,62,98,95,94,92,81,95,83,99,94,87,90,85,91,91,102,101,105,102,108,96,101,96,86,92,87,82,75,80,76,77,73,77,67,77,55,50,68,73,72,71,65,56,59,42,34,25,33,38,43,54,61,53,44,62,69,54,130,112,109,120,119,126,106,93,91,100,100,89,90,98,97,102,133,126,158,152,145,115,139,121,107,123,129,82,84,35,19,37,43,49,47,18,29,30,43,53,64,54,62,0,40,150,73,33,31,29,38,42,65,49,46,57,172,-,60,63,76,74,72,60,50,95,104,106,116,110,101,88,-,266,229,251,72,72,83,85,96,81,-,184,81,83,94,125,97,122,97,102,108,118,112,121,136,88,103,125,113,111,118,81,93,94,102,111,102,55,45,87,60,67,73,60,74,67,78,69,62,58,69,77,-,-,141,89,103,145,93,84,119,102,121,132,200,203,-,203,295,222,231,177,191,139,155,159,132,143,163,165,189,211,182,211,188,164,170,230,181,174,100,105,152,128,120,139,119,109,117,120,121,74,93,87,83,71,80,105,88,101,133,139,150,142,129,143,133,131,127,129,132,146,142,149,163,133,124,168,134,117,105,106,112,116,117,-,165,-,228,218,190,152,155,149,157,179,184,149,191,164,-,-,182,175,187,196,237,176,195,192,206,212,171,189,-,-,274,230,209,250,344,311,233
109,107,103,114,100,110,89,97,92,129,123,124,121,113,126,115,131,126,118,121,117,123,123,134,132,140,133,139,127,132,132,122,127,122,119,107,111,107,109,104,113,98,115,93,88,106,112,108,106,100,91,98,80,73,63,71,77,82,92,100,92,83,100,107,92,169,150,145,158,155,162,142,131,127,136,138,128,128,134,135,141,172,164,197,191,183,153,177,159,145,162,168,118,122,57,44,68,74,81,79,54,64,52,66,75,84,83,90,39,0,112,34,35,34,23,54,61,75,52,59,73,147,-,35,63,77,73,48,52,49,70,125,127,136,138,129,115,-,257,217,227,97,92,110,103,114,101,-,189,99,96,112,128,102,140,101,120,98,94,105,112,118,105,124,145,135,132,140,101,115,111,119,128,119,80,62,104,77,84,90,77,91,84,95,100,93,89,100,108,-,-,121,106,99,162,110,101,136,119,138,136,207,217,-,220,317,239,248,193,211,162,178,176,153,165,181,186,218,237,211,240,218,188,200,260,204,198,139,144,182,152,159,173,148,142,151,152,154,113,132,118,118,109,118,136,127,132,164,161,175,163,150,165,154,153,159,153,163,168,163,181,194,165,155,199,166,148,136,137,144,148,148,-,187,-,251,240,214,174,177,170,178,211,216,180,222,195,-,-,213,207,218,227,269,206,234,231,244,241,209,219,-,-,313,268,248,289,382,350,272
