,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
65,64,64,69,73,79,64,61,68,68,79,62,69,49,49,43,67,59,44,52,57,32,38,58,32,14,40,49,37,22,19,26,26,30,33,46,56,48,50,57,38,56,43,63,68,52,45,44,47,52,59,59,74,81,95,96,82,81,72,69,77,59,69,66,40,0,10,31,18,26,17,25,27,23,18,13,33,31,19,67,62,90,79,77,35,66,42,36,52,52,35,36,102,111,81,80,69,70,100,93,101,93,73,86,90,112,149,261,184,128,141,133,106,102,131,107,116,112,140,97,227,-,93,96,105,90,87,88,-,275,243,266,82,91,97,89,-,187,106,108,157,113,142,119,125,126,104,108,118,104,87,97,85,96,83,94,87,107,134,119,124,126,106,108,110,79,95,88,89,81,-,-,243,129,176,174,138,142,147,156,120,192,256,154,-,204,245,184,187,132,140,90,96,105,116,116,138,161,132,160,134,114,119,124,179,41,49,99,80,59,79,67,71,59,63,47,48,73,65,58,54,63,40,69,97,109,113,122,114,118,111,103,89,97,92,133,131,110,124,94,80,129,90,81,66,79,69,76,73,-,127,154,-,192,207,154,133,139,145,109,139,152,125,-,-,-,114,120,117,131,137,99,127,-,-,199,155,134,175,269,237,158
66,69,68,74,78,84,63,65,73,73,83,67,74,54,53,48,72,64,49,57,62,36,43,62,37,20,46,55,42,27,23,26,30,34,33,51,60,53,55,62,43,61,39,59,65,48,41,40,43,50,56,55,71,78,92,93,79,77,68,65,73,55,66,62,32,9,1,21,11,21,9,17,23,20,14,15,29,26,16,58,52,81,69,68,26,57,33,27,43,42,31,32,97,107,78,76,65,67,97,88,96,90,78,91,95,109,145,257,179,124,138,128,105,101,136,112,115,111,139,102,232,-,98,100,109,95,92,92,-,279,248,270,86,96,102,93,-,192,110,112,162,117,146,124,130,131,108,105,113,99,82,93,81,91,78,90,83,104,130,116,121,122,102,104,106,75,91,84,85,77,-,-,239,125,172,169,134,138,142,152,115,188,252,146,-,193,236,176,179,124,131,82,88,98,108,108,129,152,123,151,125,105,110,115,170,32,40,90,72,50,70,59,63,51,54,44,44,69,60,54,50,56,36,65,101,113,118,127,118,122,115,108,93,102,96,138,135,115,128,98,84,133,95,85,71,83,74,81,77,-,132,159,-,196,212,159,138,144,149,114,144,156,129,-,-,-,105,111,108,122,128,90,118,-,-,190,146,125,166,260,228,149
67,88,88,93,97,103,82,85,92,92,103,86,93,73,73,67,91,83,68,76,81,56,62,82,56,39,66,74,61,46,43,45,49,54,53,70,80,72,74,81,62,80,46,70,77,57,49,59,57,70,73,64,85,86,99,104,93,83,74,71,79,61,71,67,11,29,21,1,16,9,19,22,30,39,33,34,34,32,26,42,37,65,54,53,11,41,17,18,28,27,46,39,114,120,92,95,85,81,111,102,110,108,97,110,114,120,159,268,190,137,149,142,123,119,155,131,132,128,156,121,251,-,117,120,129,114,111,112,-,299,267,290,106,115,121,113,-,211,130,132,181,137,166,143,149,150,128,110,118,103,87,97,85,95,82,96,89,109,136,121,126,128,108,109,112,81,96,90,91,83,-,-,245,131,178,173,140,144,147,158,120,194,258,134,-,182,221,164,167,113,116,72,78,86,97,98,114,136,108,136,109,90,95,100,155,29,37,74,64,34,55,49,58,48,43,49,48,74,66,60,56,61,41,69,121,133,137,146,138,142,135,127,113,121,116,157,155,134,148,118,104,153,114,105,90,103,93,100,97,-,151,178,-,216,231,178,157,163,169,133,163,176,149,-,-,-,89,95,92,106,112,74,102,-,-,174,130,110,150,244,212,133
68,78,78,84,88,94,73,75,82,83,93,77,83,63,63,57,81,73,58,67,71,46,53,72,47,29,56,64,51,36,33,36,40,44,43,60,70,63,65,71,53,70,47,67,76,55,49,50,50,60,66,63,82,88,101,104,90,84,75,73,81,62,73,69,26,18,11,16,0,13,16,24,30,30,23,24,36,34,23,54,49,77,66,65,23,53,29,23,40,39,39,39,107,117,89,86,75,78,108,99,107,100,87,100,104,120,156,267,190,134,149,139,115,111,145,122,125,121,149,112,241,-,107,110,119,105,102,102,-,289,257,280,96,106,111,103,-,202,120,122,172,127,156,133,139,140,118,112,120,105,88,99,87,97,85,98,91,111,138,123,128,130,110,111,113,82,98,91,93,84,-,-,247,132,180,175,141,145,149,160,121,195,260,143,-,190,232,173,177,122,128,80,85,95,106,106,126,148,119,148,121,101,107,112,167,31,39,86,72,46,66,57,66,53,51,51,50,76,67,62,57,62,42,71,111,123,127,137,128,132,125,118,103,111,106,147,145,124,138,108,94,143,105,95,81,93,84,90,87,-,142,168,-,206,222,168,147,154,159,124,153,166,139,-,-,-,101,108,105,118,125,86,114,-,-,187,142,122,163,256,224,146
69,88,87,93,97,103,82,84,91,92,102,86,93,73,72,67,91,83,67,76,81,55,62,81,56,38,63,71,61,46,42,45,49,53,52,70,79,72,74,81,62,80,54,74,82,63,55,59,59,69,75,70,89,94,107,111,97,90,81,79,87,68,79,75,15,26,21,9,13,0,22,30,37,39,33,33,42,40,30,47,42,70,59,58,19,46,22,26,33,32,47,46,116,124,96,95,84,85,115,106,114,109,97,110,114,127,163,274,197,141,156,146,124,120,154,131,134,130,158,121,251,-,117,119,128,114,111,111,-,298,267,289,105,115,121,112,-,211,129,131,181,136,165,143,149,150,127,118,126,111,94,105,93,103,90,104,97,117,144,129,134,136,116,117,119,88,104,97,99,90,-,-,253,138,186,181,147,151,155,166,127,201,266,139,-,190,226,169,173,118,121,78,85,91,102,106,119,142,113,141,114,95,100,105,160,37,45,80,72,40,60,57,66,55,49,57,56,82,73,68,63,68,48,77,120,132,137,146,137,141,134,127,112,120,115,157,154,133,147,117,103,152,114,104,90,102,93,99,96,-,151,178,-,215,231,178,157,163,168,133,163,175,148,-,-,-,94,100,97,111,117,79,107,-,-,179,135,115,155,249,217,138
70,76,75,81,85,91,67,72,79,80,90,74,81,61,60,55,79,71,55,64,69,43,50,69,44,27,53,62,49,34,30,31,37,41,38,58,67,60,62,69,50,65,33,53,62,42,35,44,41,54,57,49,69,74,86,90,76,70,61,58,67,48,59,55,30,17,10,20,16,23,1,10,16,25,18,21,22,19,10,56,51,79,68,66,25,55,31,25,42,41,29,25,97,104,75,79,69,65,94,86,94,92,85,93,102,106,142,254,177,121,135,125,106,103,142,119,116,112,140,109,239,-,105,107,116,102,99,99,-,286,255,277,93,103,109,100,-,199,117,119,169,124,153,131,137,138,115,98,106,91,74,85,73,83,71,83,76,97,124,109,114,115,95,97,99,68,84,77,79,70,-,-,232,118,165,161,127,131,135,146,107,181,246,138,-,185,231,169,172,117,126,75,80,90,101,101,124,147,118,146,123,100,105,110,165,26,34,85,64,46,67,52,55,43,49,37,36,61,53,48,43,49,28,57,108,120,125,134,125,129,122,115,100,108,103,145,142,121,135,105,91,140,102,92,78,90,81,87,84,-,139,166,-,203,219,166,145,151,156,121,151,163,136,-,-,-,103,109,107,120,127,88,116,-,-,189,144,124,164,258,226,147
71,83,83,88,92,98,71,79,84,87,98,81,88,68,68,62,86,78,63,71,76,51,57,77,51,34,61,69,56,41,38,36,43,49,43,65,75,67,69,76,55,69,27,52,60,40,32,48,43,58,58,45,71,66,79,84,75,63,54,51,59,41,51,47,32,24,17,22,24,30,10,0,16,31,26,29,14,12,17,50,42,76,65,61,20,52,28,16,37,38,34,21,99,105,77,81,72,67,94,87,96,93,90,97,107,100,139,248,170,123,129,122,108,104,148,124,118,114,142,114,244,-,112,115,124,109,106,107,-,294,262,285,101,110,116,108,-,206,125,127,176,132,161,138,144,145,123,90,97,82,65,76,64,74,62,76,68,89,116,101,107,108,88,90,92,61,77,70,72,63,-,-,225,110,158,152,119,124,126,138,98,173,238,129,-,176,222,160,163,108,117,66,71,81,92,92,115,138,109,137,114,91,96,101,156,17,25,76,55,36,58,43,46,34,40,29,27,53,45,40,34,39,19,48,116,128,132,141,133,137,130,122,108,116,111,152,150,129,143,113,99,148,109,100,85,98,88,95,92,-,146,173,-,211,226,173,152,158,164,128,158,171,144,-,-,-,97,106,103,117,123,85,110,-,-,185,141,121,161,255,223,144
72,72,69,77,81,87,58,65,70,77,86,70,77,56,58,48,76,68,52,61,65,38,47,67,41,24,51,59,46,31,26,22,29,35,29,51,63,53,55,62,41,56,18,40,48,27,20,35,30,45,45,34,57,59,71,76,65,55,46,43,52,33,44,40,41,26,23,31,31,37,16,16,1,18,13,17,10,6,8,64,57,89,78,76,33,65,41,31,51,51,20,10,86,93,64,68,59,53,83,74,82,80,76,84,95,93,131,240,163,110,122,115,95,91,134,110,105,101,128,101,230,-,101,104,113,98,95,96,-,283,251,274,89,99,105,96,-,195,113,115,165,121,150,127,133,134,112,83,92,79,63,79,67,73,64,69,61,82,109,94,99,101,80,82,84,53,69,62,64,55,-,-,218,103,150,147,112,116,121,131,97,166,231,140,-,184,232,170,173,118,127,76,82,91,102,102,125,148,119,147,124,101,106,111,166,30,38,86,65,51,72,53,56,44,50,22,30,47,40,33,30,44,20,46,106,118,122,131,123,127,120,112,98,106,101,142,139,119,133,103,89,138,99,90,75,88,79,85,82,-,136,162,-,201,215,163,142,149,154,118,148,161,134,-,-,-,111,119,116,130,136,98,124,-,-,198,154,134,174,268,236,157
73,58,57,64,68,74,46,52,59,63,73,57,64,43,43,35,61,53,38,47,52,25,33,52,27,18,36,45,31,16,10,9,17,22,16,38,50,40,42,49,28,44,23,42,47,31,25,23,25,33,38,38,54,60,75,75,61,61,53,50,56,40,51,46,50,23,20,39,29,39,25,32,18,0,11,12,25,21,17,76,70,99,87,86,44,75,51,45,61,60,14,16,80,89,60,59,48,50,80,71,79,73,65,71,82,91,127,239,162,106,120,111,88,83,123,99,98,94,121,89,219,-,88,90,99,85,82,82,-,269,238,260,76,86,92,83,-,182,100,102,152,107,136,114,120,120,98,90,99,88,74,91,80,84,77,75,68,88,114,100,105,107,87,89,91,60,76,69,70,62,-,-,224,110,157,154,119,123,128,137,106,173,237,153,-,193,245,183,186,131,140,88,94,104,115,115,138,161,132,160,137,114,119,124,179,44,51,99,78,66,85,66,69,57,64,28,42,53,47,39,39,57,33,57,91,103,107,117,108,112,105,98,83,91,86,127,125,104,118,88,74,123,85,75,61,73,64,70,67,-,122,149,-,186,202,148,127,134,139,104,133,146,119,-,-,-,123,129,126,140,146,108,136,-,-,208,164,143,184,278,246,167
74,66,65,71,75,81,54,62,67,70,80,64,70,51,50,45,68,60,45,54,58,33,40,59,34,16,43,52,38,23,19,17,25,30,25,46,57,50,52,58,37,52,29,49,56,38,31,31,33,42,47,45,63,69,83,84,70,67,58,55,63,45,56,52,43,18,15,33,24,32,18,26,14,11,3,9,22,18,10,69,64,93,81,80,38,68,44,38,55,54,21,22,89,98,69,68,57,59,88,79,88,82,75,80,91,100,136,248,171,115,129,119,97,92,132,109,106,102,130,99,228,-,95,97,106,92,89,89,-,276,244,267,83,93,98,90,-,189,107,109,159,114,143,120,126,127,105,95,104,92,75,90,78,86,76,80,73,94,120,106,111,112,92,94,96,65,81,74,75,67,-,-,229,115,162,159,124,128,133,142,110,178,242,151,-,197,243,181,184,129,139,87,93,103,113,114,136,159,130,158,136,112,117,123,178,41,50,97,77,61,81,64,67,56,62,34,41,59,52,44,43,56,31,58,98,110,114,124,115,119,112,105,90,98,93,134,132,111,125,95,81,130,92,82,68,80,71,77,74,-,129,155,-,193,209,155,134,141,146,111,140,153,126,-,-,-,116,123,120,134,140,102,129,-,-,202,157,137,178,271,239,161
75,57,57,63,66,73,53,54,61,62,72,56,62,42,42,36,60,52,37,46,50,25,32,51,26,8,35,43,30,15,11,15,18,23,20,39,49,42,44,50,31,46,32,51,56,40,33,32,35,41,47,47,63,69,84,84,70,69,60,58,65,47,58,54,45,12,15,35,24,34,21,29,17,11,9,0,26,22,15,71,66,94,83,81,39,70,46,40,56,56,23,24,90,98,69,69,58,59,89,80,88,82,66,79,83,100,136,248,171,115,129,120,97,93,124,100,107,103,131,91,220,-,86,89,98,84,81,81,-,268,236,259,75,84,90,82,-,181,99,101,151,106,135,112,118,119,97,97,106,94,78,94,82,88,80,83,76,96,123,108,113,115,95,96,98,67,83,76,78,69,-,-,232,117,165,161,126,130,135,145,112,180,245,155,-,200,247,185,188,133,143,91,97,107,117,118,140,163,134,163,138,116,122,127,182,45,53,101,81,63,83,68,72,60,67,36,45,61,55,47,45,60,35,61,90,102,106,115,107,111,104,97,82,90,85,126,124,103,117,87,73,122,83,74,60,72,63,69,66,-,120,147,-,185,200,147,126,133,138,102,132,145,118,-,-,-,118,124,121,135,141,103,131,-,-,203,159,139,179,273,241,162
76,79,77,85,88,94,65,72,77,84,94,78,84,63,66,55,83,75,59,68,73,46,55,75,49,33,59,67,54,39,33,29,37,42,36,58,70,60,62,69,48,62,20,45,53,33,25,41,36,52,52,38,60,55,68,73,64,52,43,40,48,30,40,36,44,33,30,34,37,42,22,13,10,25,22,27,2,5,15,56,49,81,73,68,30,60,37,23,43,46,27,14,93,94,71,75,65,60,83,81,89,87,83,91,101,89,128,237,159,115,118,111,102,98,141,117,112,108,135,108,237,-,109,111,120,106,103,103,-,290,259,281,97,106,113,104,-,203,121,123,172,128,157,135,140,141,119,78,86,72,55,70,58,65,56,64,57,77,104,89,95,97,76,78,80,49,65,58,60,51,-,-,214,98,146,141,108,112,115,126,89,162,226,131,-,177,223,161,164,109,119,67,73,82,93,93,116,139,110,138,116,92,97,103,158,22,30,77,57,43,64,44,47,36,42,18,21,41,33,29,23,35,11,38,113,125,129,139,130,134,127,120,105,113,108,151,146,127,140,111,96,145,107,97,83,95,86,93,90,-,144,170,-,208,223,170,149,157,162,126,156,169,141,-,-,-,102,115,112,125,132,93,115,-,-,194,149,129,170,263,231,153
77,75,73,81,84,90,60,68,73,80,90,74,80,59,62,51,79,71,55,64,68,42,50,70,45,29,55,63,50,35,29,25,33,38,32,54,66,56,58,65,44,58,17,41,49,30,21,37,32,48,48,35,60,55,68,73,64,52,43,40,49,30,41,37,42,30,27,31,34,39,19,12,6,21,18,22,5,0,12,59,52,84,76,71,31,63,39,26,47,49,23,10,89,94,67,70,61,56,83,77,85,83,79,86,97,89,128,237,160,112,118,111,98,94,137,113,107,103,131,103,233,-,105,107,116,102,99,99,-,286,254,277,93,102,108,100,-,199,117,119,168,124,153,130,136,137,115,80,89,74,57,73,61,68,59,65,58,79,105,91,96,97,77,79,81,50,66,59,60,52,-,-,214,100,147,144,109,113,118,127,92,163,227,134,-,179,226,164,167,112,122,70,76,86,96,96,119,142,113,141,119,95,100,106,161,25,33,80,60,46,67,47,50,39,45,19,24,43,35,29,25,39,14,40,109,121,125,135,126,130,123,116,101,109,104,147,142,123,136,107,92,141,103,93,79,91,82,89,85,-,140,165,-,204,219,166,145,152,158,122,152,164,137,-,-,-,105,118,115,128,135,97,118,-,-,197,152,132,173,266,234,156
78,72,70,77,81,87,59,66,71,76,86,70,77,57,57,49,75,67,52,60,65,40,46,66,40,23,49,58,45,30,26,23,30,36,30,52,64,54,56,63,42,57,25,45,54,34,27,36,32,46,48,41,61,66,79,82,68,63,54,51,59,41,51,48,37,19,16,27,23,30,9,17,8,17,10,16,15,12,1,63,58,86,75,74,32,62,38,32,49,48,21,18,89,96,67,71,61,57,86,77,86,83,77,84,96,98,134,246,168,113,127,117,98,94,135,111,108,104,132,102,231,-,101,103,112,98,95,95,-,282,251,274,90,99,105,96,-,195,113,116,165,120,149,127,133,134,112,90,100,85,68,82,70,79,68,76,69,89,116,101,106,108,88,89,92,61,77,70,71,63,-,-,225,111,158,155,120,124,129,138,103,174,238,143,-,189,235,173,176,121,131,79,85,95,105,105,128,151,122,151,128,104,109,115,170,33,42,89,68,53,74,56,59,48,54,29,33,55,47,40,36,47,25,52,104,116,121,130,122,126,118,111,96,105,99,141,139,118,131,102,87,136,98,88,74,87,77,84,81,-,135,162,-,199,215,162,141,147,152,117,147,160,132,-,-,-,110,117,114,127,134,95,123,-,-,196,151,131,172,265,233,155
79,125,125,130,134,140,119,121,129,129,139,123,130,110,110,104,128,120,105,113,118,93,99,119,93,76,102,111,98,83,80,82,86,91,89,107,117,109,111,118,99,117,72,95,103,84,78,95,90,106,106,88,111,100,105,113,111,88,78,82,92,74,73,86,35,66,58,42,54,47,56,49,64,76,70,71,56,59,63,0,12,26,21,12,37,11,26,36,29,19,81,68,147,139,125,129,119,114,127,134,142,141,134,147,151,134,173,271,195,160,150,156,156,152,192,168,166,162,189,158,288,-,154,156,165,151,148,148,-,335,304,327,143,152,158,149,-,248,167,169,218,174,202,180,186,187,165,104,108,92,76,83,71,81,67,89,82,106,133,115,123,125,105,105,109,77,93,86,86,77,-,-,243,124,175,155,133,139,134,152,104,187,252,104,-,167,183,134,137,83,85,48,62,60,70,82,74,99,75,98,69,59,64,69,117,37,36,38,50,23,18,34,45,36,25,66,48,66,63,64,56,50,49,59,157,169,174,183,175,179,171,164,149,158,153,194,192,171,184,155,140,189,151,141,127,140,130,137,134,-,188,215,-,252,268,215,194,200,206,170,200,213,185,-,-,-,49,65,60,76,81,38,62,-,-,144,100,80,121,214,182,103
80,119,119,125,129,135,111,116,123,124,134,118,124,104,104,98,122,114,99,108,112,87,94,113,88,70,97,105,92,77,74,76,81,85,83,101,111,104,106,112,94,109,65,88,96,77,71,88,83,98,99,81,104,93,97,106,104,81,71,75,85,67,66,79,33,61,52,37,49,42,50,42,57,70,64,65,49,52,58,13,1,38,33,24,30,22,21,29,21,15,74,61,139,132,117,121,112,107,120,127,135,134,128,137,145,127,165,268,191,153,147,149,148,145,186,163,158,154,182,153,282,-,148,151,160,146,143,143,-,330,298,321,137,147,152,144,-,243,161,163,213,168,197,174,180,181,159,101,105,91,74,82,70,80,66,87,80,103,129,112,120,122,102,103,105,74,90,83,84,75,-,-,239,121,171,155,131,137,134,149,104,185,249,108,-,166,193,138,141,86,88,48,62,61,71,82,86,109,80,108,81,62,67,72,127,29,29,42,50,15,22,32,44,34,22,59,41,63,57,57,49,48,42,57,152,164,168,178,169,173,166,159,144,152,147,188,186,165,179,149,135,184,146,136,122,134,125,131,128,-,183,209,-,247,263,209,188,195,200,165,194,207,180,-,-,-,61,77,72,88,93,50,74,-,-,156,112,92,133,227,194,115
81,147,147,153,157,163,142,144,151,152,162,146,152,132,132,126,150,142,127,136,140,115,122,141,116,98,125,133,120,105,102,105,109,113,112,129,139,132,134,140,122,139,97,120,128,108,102,119,115,129,131,113,135,124,129,138,136,113,103,106,117,98,98,110,58,89,80,65,77,70,78,75,89,98,92,93,81,84,86,25,37,0,15,17,59,28,49,62,54,43,105,93,171,164,149,153,144,139,152,159,167,166,156,169,173,159,197,291,219,185,175,180,180,177,214,190,190,186,214,181,310,-,176,179,188,174,171,171,-,358,326,349,165,175,180,172,-,271,189,191,241,196,225,202,208,209,187,112,115,98,84,89,77,87,73,105,95,130,156,123,131,143,123,118,130,102,118,111,111,102,-,-,253,133,185,161,141,148,140,161,110,196,259,101,-,170,163,129,133,85,74,54,68,66,72,88,55,79,55,78,49,53,44,63,97,61,61,34,59,47,35,50,58,61,49,91,73,90,87,89,80,72,74,78,180,192,196,206,197,201,194,187,172,180,175,216,214,193,207,177,163,212,174,164,150,162,153,159,156,-,211,237,-,275,290,237,216,223,228,192,222,235,208,-,-,-,29,43,39,54,60,18,42,-,-,122,77,57,98,191,159,81
82,136,136,142,145,151,130,133,140,140,151,135,141,121,121,115,139,131,116,125,129,104,111,130,104,87,114,122,109,94,91,93,98,102,101,118,128,121,123,129,111,128,88,112,120,100,94,107,105,118,121,105,127,119,123,132,130,107,97,101,111,93,93,103,47,78,69,53,66,59,67,64,77,87,81,82,73,76,74,22,34,16,1,12,48,17,38,51,44,32,94,84,162,158,140,144,133,129,146,150,158,156,145,158,162,153,191,293,216,179,172,175,171,167,203,179,181,177,204,170,299,-,165,168,177,162,159,160,-,347,315,338,154,163,169,161,-,259,178,180,229,185,214,191,197,198,176,117,120,104,90,94,82,92,78,111,101,127,154,128,137,146,127,123,130,99,115,108,108,99,-,-,258,138,191,167,147,154,146,166,115,202,264,113,-,177,175,142,145,92,86,60,73,71,80,93,67,91,67,90,61,63,56,75,110,55,55,40,64,44,40,55,64,58,46,85,67,87,84,83,75,72,68,81,169,181,185,194,186,190,183,175,161,169,164,205,203,182,196,166,152,201,162,153,139,151,142,148,145,-,199,226,-,264,279,226,205,212,217,181,211,224,197,-,-,-,41,46,43,57,63,25,54,-,-,125,80,60,101,195,162,84
83,136,136,142,145,151,131,133,140,141,151,135,141,121,121,115,139,131,116,125,129,104,111,130,105,87,114,122,109,94,91,94,98,102,101,118,128,121,123,129,111,128,84,107,115,96,90,108,102,118,118,100,123,112,116,125,123,100,90,93,104,86,85,98,46,78,69,53,66,59,67,61,78,87,81,82,68,71,74,12,24,18,11,1,48,19,38,48,41,30,94,80,158,151,136,140,131,126,139,146,154,153,145,158,162,146,184,283,206,172,162,167,167,164,203,179,177,173,201,170,299,-,165,168,177,163,159,160,-,347,315,338,154,163,169,161,-,260,178,180,230,185,214,191,197,198,176,115,119,101,88,91,79,90,76,101,94,117,144,126,134,137,117,117,120,89,105,98,98,89,-,-,254,136,187,164,145,151,143,163,113,199,263,111,-,175,174,141,144,89,86,57,70,68,77,91,66,90,66,90,60,60,55,73,109,48,48,37,62,34,30,46,57,48,36,78,60,77,74,76,68,62,61,71,169,181,185,194,186,190,183,175,161,169,164,205,203,182,196,166,152,201,162,153,139,151,142,148,145,-,199,226,-,264,279,226,205,212,217,181,211,224,197,-,-,-,40,56,51,67,73,30,54,-,-,135,90,70,111,204,172,94
84,94,93,99,103,109,88,90,98,98,108,92,99,79,78,73,97,89,73,82,87,61,68,87,62,45,71,80,67,52,48,51,55,59,58,76,85,78,80,87,68,86,47,71,79,59,51,65,62,75,77,64,86,81,94,99,90,78,69,66,74,56,66,62,17,35,27,11,23,19,25,19,34,45,38,40,29,31,32,36,30,59,48,47,1,35,12,10,20,21,52,40,118,120,96,100,91,86,108,106,115,113,103,116,120,115,154,263,185,141,144,137,127,124,161,137,137,133,161,127,257,-,123,125,134,120,117,117,-,304,273,295,111,121,127,118,-,217,135,137,187,142,171,149,155,156,133,104,110,95,79,89,77,87,74,90,82,103,130,115,120,122,102,104,106,75,91,84,85,77,-,-,239,124,172,165,133,138,139,152,112,187,252,125,-,174,211,155,158,103,107,64,69,77,87,90,105,127,99,127,104,81,86,91,146,21,29,65,56,25,47,41,50,40,35,44,41,67,58,55,48,53,33,61,126,138,143,152,143,147,140,133,118,127,121,163,160,139,153,123,109,158,120,110,96,108,99,105,102,-,157,184,-,221,237,184,163,169,174,139,169,181,154,-,-,-,83,90,87,101,107,69,96,-,-,169,124,104,145,238,206,128
85,124,123,129,133,139,118,120,128,128,138,122,129,109,108,103,127,119,103,112,117,91,98,117,92,75,101,110,97,82,78,81,85,89,88,106,115,108,110,117,98,116,76,99,107,88,82,95,93,105,108,92,115,105,110,119,116,93,84,87,98,79,79,91,34,65,57,41,53,46,55,51,65,75,68,70,60,63,62,11,22,28,17,19,36,2,25,38,31,19,82,71,149,144,127,131,120,116,133,137,146,143,133,146,150,139,178,282,205,165,161,161,158,154,191,167,168,164,192,157,287,-,153,155,164,150,147,147,-,334,303,325,141,151,157,148,-,247,165,167,217,172,201,179,185,186,163,114,118,103,87,93,81,91,77,100,93,116,143,125,133,136,115,116,119,88,104,97,97,88,-,-,253,134,185,166,144,150,145,162,115,198,262,115,-,177,189,145,148,93,95,59,72,70,81,93,81,105,81,104,75,69,70,79,121,42,42,48,61,32,29,45,56,47,35,72,54,76,72,70,61,61,55,70,156,168,173,182,173,177,170,163,148,157,151,193,190,169,183,153,139,188,150,140,126,138,129,135,132,-,187,214,-,251,267,214,193,199,204,169,199,211,184,-,-,-,55,58,56,69,76,37,69,-,-,138,93,73,113,207,175,97
86,100,99,105,109,115,94,96,103,104,114,98,104,85,84,79,102,94,79,88,92,67,74,93,68,50,77,86,72,57,54,57,61,65,64,81,91,84,86,92,74,91,53,76,84,65,58,71,69,81,84,69,91,86,99,104,95,83,74,71,80,61,72,68,12,41,32,17,29,22,30,27,41,50,44,45,37,39,38,26,22,49,38,37,13,25,0,15,17,12,57,47,125,126,103,107,96,92,114,113,121,119,109,121,125,121,159,268,191,147,149,142,134,130,166,143,144,140,167,133,262,-,129,131,140,126,123,123,-,310,278,301,117,127,132,124,-,223,141,143,193,148,177,154,160,161,139,109,114,99,83,92,80,90,77,95,88,109,135,120,126,128,108,109,111,80,96,89,91,82,-,-,245,129,178,165,139,143,143,157,114,193,257,119,-,176,206,149,153,98,101,58,72,71,82,92,99,122,93,121,93,75,80,85,140,26,35,59,59,26,39,43,53,43,32,50,46,72,64,61,54,56,39,66,132,144,148,158,149,153,146,139,124,132,127,168,166,145,159,129,115,164,126,116,102,114,105,111,108,-,163,189,-,227,243,189,168,175,180,145,174,187,160,-,-,-,73,79,77,90,97,58,86,-,-,159,114,94,134,228,196,118
87,94,94,99,103,109,86,91,98,98,109,92,99,79,79,73,97,89,74,82,87,62,68,88,62,45,72,80,67,52,49,51,55,60,58,76,86,78,80,87,68,84,40,63,71,51,45,63,58,73,74,56,78,73,86,91,82,70,61,58,67,48,58,55,26,35,27,18,24,26,25,16,32,45,39,40,24,27,32,36,29,63,51,48,9,38,16,0,23,24,49,36,114,112,92,96,87,82,101,101,110,109,103,112,120,107,146,255,178,133,136,129,123,120,161,137,133,129,157,127,257,-,123,126,135,120,117,118,-,305,273,296,112,121,127,119,-,217,136,138,187,143,172,149,155,156,134,96,102,88,71,82,70,80,67,82,75,95,122,107,113,115,94,96,98,67,83,76,78,69,-,-,232,116,164,158,125,130,131,144,104,179,244,120,-,167,209,150,154,99,105,57,62,72,83,83,102,125,96,125,102,78,84,89,144,13,21,63,49,23,45,34,43,32,28,36,33,59,51,47,40,45,26,54,127,139,143,152,144,148,141,133,119,127,122,163,161,140,154,124,110,159,120,111,96,109,99,106,103,-,157,184,-,222,237,184,163,169,175,139,169,182,155,-,-,-,84,93,90,104,110,72,97,-,-,172,127,107,148,241,209,131
