,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
72,60,58,65,70,58,69,61,69,54,62,48,48,44,52,42,60,46,38,46,54,45,54,66,51,34,64,78,52,36,36,23,40,31,44,54,56,66,43,50,45,90,52,64,72,54,55,46,48,66,71,55,74,79,79,73,98,87,62,64,61,71,57,64,62,52,34,30,57,44,51,26,1,25,20,21,12,9,16,24,35,78,68,74,68,79,51,50,40,37,62,57,29,19,85,92,80,87,70,84,93,107,89,97,74,86,86,66,102,111,428,236,107,111,112,92,87,86,99,96,84,189,-,106,101,104,99,118,109,97,170,83,75,104,66,75,66,-,150,158,321,79,91,67,63,99,79,-,112,77,91,93,141,84,158,83,88,89,106,84,97,133,82,64,119,66,86,66,94,78,81,79,82,149,120,124,112,111,77,81,128,91,91,117,72,68,62,91,67,-,-,172,116,135,181,123,115,171,115,88,186,183,98,-,302,242,114,94,70,86,67,66,114,92,82,96,57,75,109,83,97,86,62,60,146,85,89,57,54,88,67,66,82,74,43,41,49,52,34,35,64,56,42,37,61,29,53,75,90,80,95,82,94,75,71,62,81,77,83,77,90,98,82,65,96,96,78,57,66,63,58,66,-,130,-,195,181,152,104,92,104,102,111,109,87,137,132,-,-,156,111,147,102,187,77,84,86,104,108,71,116,-,-,204,100,81,110,173,146,110
73,68,59,77,74,68,73,78,71,57,65,50,50,59,45,40,73,48,44,59,67,32,40,68,33,39,48,67,34,26,16,16,25,24,26,59,65,53,54,61,40,76,48,50,57,46,54,31,32,46,57,52,74,64,80,74,77,64,55,68,57,57,61,68,59,62,36,24,50,41,50,30,26,0,18,23,34,40,27,42,43,75,87,72,76,77,57,54,44,48,81,57,23,26,115,94,77,88,66,81,90,105,85,107,96,96,97,77,99,108,424,232,102,178,111,115,119,97,106,136,86,189,-,132,119,146,130,128,113,98,203,102,103,132,97,103,73,-,150,159,321,87,92,68,79,118,94,-,138,79,92,115,142,103,183,85,103,95,125,114,140,201,75,82,116,71,102,73,78,76,74,72,89,84,85,119,87,106,70,74,94,88,88,109,60,61,54,69,78,-,-,169,83,132,177,89,112,119,101,81,183,180,102,-,172,250,117,98,74,89,80,69,118,104,97,99,61,83,117,88,105,94,66,68,154,89,89,57,59,88,85,80,82,74,47,52,53,53,50,39,62,63,61,55,64,33,71,75,95,84,100,98,94,82,78,69,92,78,88,109,87,85,82,66,89,73,79,63,80,56,65,59,-,130,-,236,181,153,105,92,104,102,86,93,87,131,124,-,-,98,93,96,93,188,77,88,88,102,106,75,125,-,-,202,135,106,156,219,200,108
74,67,77,84,74,79,87,85,86,68,84,62,61,64,64,60,78,59,50,65,73,39,48,86,47,31,72,91,49,33,26,25,33,35,35,67,71,62,59,67,59,86,66,64,87,61,68,46,47,63,91,56,86,88,99,93,91,86,68,89,75,85,70,77,62,62,37,19,50,41,50,33,20,16,3,18,31,27,22,37,46,70,81,72,71,71,56,54,43,51,75,51,37,39,114,108,92,102,81,93,108,102,100,113,106,105,104,82,113,125,526,250,112,134,130,121,125,111,119,130,101,184,-,145,145,168,143,141,127,112,216,96,107,126,104,97,84,-,145,153,316,96,96,80,90,122,106,-,139,90,91,127,216,115,182,96,113,107,137,125,152,233,93,73,138,87,95,87,97,86,93,87,90,137,112,146,148,126,84,93,121,98,95,114,95,75,68,113,87,-,-,417,182,174,172,163,143,147,133,93,255,484,116,-,166,238,154,112,99,118,114,84,162,139,126,106,75,93,128,93,158,109,85,79,205,135,135,67,75,117,88,74,97,89,64,83,70,73,57,53,83,80,77,61,75,49,61,82,97,105,103,103,106,82,78,69,98,97,95,108,87,125,100,66,92,106,84,71,92,74,65,77,-,170,-,230,202,170,127,145,129,148,107,117,122,126,138,-,-,153,108,144,103,214,89,82,114,97,115,74,119,-,-,196,130,101,150,213,194,103
75,52,73,75,59,61,73,64,71,56,64,51,50,59,46,42,62,48,44,54,64,31,40,69,37,21,46,51,39,23,22,20,29,26,32,56,65,57,53,60,37,80,54,63,84,52,47,45,46,62,85,42,84,63,83,77,87,69,53,63,53,59,61,62,52,52,26,21,50,39,35,31,21,19,15,0,28,25,20,35,55,71,83,73,72,72,58,55,44,50,77,53,26,38,87,96,84,91,74,97,86,111,93,106,76,88,96,76,106,115,430,240,109,115,116,95,89,88,102,98,86,191,-,109,103,106,101,120,111,99,173,85,77,106,69,77,68,-,152,161,323,70,81,69,66,101,81,-,114,79,76,95,144,86,160,85,90,91,109,86,99,135,80,71,122,79,92,81,83,84,80,77,88,90,91,107,87,92,69,77,82,78,79,83,66,60,53,65,71,-,-,174,88,137,183,88,99,124,96,86,188,185,122,-,178,236,153,118,98,104,87,90,118,121,106,100,81,91,125,91,156,107,85,77,203,116,110,64,69,102,92,76,98,87,61,66,67,70,55,50,82,70,67,60,73,46,59,71,86,83,92,92,95,71,67,58,92,83,84,79,89,87,86,57,84,75,71,54,68,58,54,64,-,159,-,197,170,137,116,113,118,116,88,95,89,133,96,-,-,99,94,97,95,189,91,84,115,98,117,76,121,-,-,197,131,102,152,215,195,104
76,62,60,67,72,61,71,64,72,57,64,51,50,46,53,44,62,48,41,48,56,40,46,69,66,45,66,80,62,47,45,39,53,31,38,56,58,55,45,52,46,84,43,74,75,53,46,47,63,63,74,58,86,72,82,76,92,76,60,73,55,64,44,61,57,53,46,32,54,51,61,29,8,35,26,29,2,5,18,18,15,73,90,75,74,74,45,57,38,29,60,55,49,27,87,94,83,101,72,86,95,110,91,99,77,88,89,68,105,113,430,238,107,113,114,95,89,88,102,99,87,191,-,109,103,106,102,120,111,99,173,86,77,106,69,77,68,-,152,161,323,82,94,69,66,101,81,-,114,79,94,95,144,87,160,85,90,91,109,86,99,135,81,50,107,65,72,66,80,65,80,64,67,90,87,121,93,108,88,80,99,93,103,106,61,67,60,70,65,-,-,174,88,137,148,94,117,125,109,70,189,185,87,-,142,236,120,88,70,76,70,57,98,95,81,79,51,69,103,71,91,80,56,54,141,84,75,37,47,91,57,55,84,52,37,41,43,40,33,36,51,55,42,41,54,24,38,77,92,82,98,84,96,77,73,64,84,79,85,79,89,87,84,68,91,75,80,59,68,64,60,65,-,132,-,198,183,155,106,94,106,104,88,95,89,133,126,-,-,99,94,98,95,190,79,85,89,100,107,78,111,-,-,199,133,104,154,216,197,106
77,64,62,69,74,63,73,66,73,58,66,53,52,48,54,46,64,50,43,50,58,41,48,71,68,46,68,82,63,48,46,39,54,33,40,58,60,57,47,54,48,86,49,76,77,54,52,49,65,65,76,60,90,76,83,77,95,71,62,70,58,68,47,59,59,62,47,33,51,51,55,33,9,35,27,30,9,0,19,18,21,74,81,76,75,75,46,57,42,34,75,55,39,33,89,96,84,91,74,88,97,111,93,101,78,90,91,70,106,115,432,240,109,115,116,97,91,90,104,100,88,193,-,111,105,108,103,122,113,101,175,87,79,108,71,79,70,-,154,163,325,83,95,71,68,103,83,-,116,81,95,97,146,88,162,87,92,93,111,88,101,137,82,61,116,69,83,71,85,64,82,76,79,92,93,126,94,113,78,81,101,95,95,118,67,69,62,76,69,-,-,176,90,139,185,96,119,127,109,89,190,187,94,-,180,238,110,90,66,82,68,62,110,92,82,92,53,71,105,79,93,82,58,56,142,81,85,36,45,88,68,74,82,73,39,39,45,48,38,42,57,59,48,43,58,26,50,79,94,84,100,86,98,79,75,66,85,81,87,81,91,89,86,69,92,77,82,61,70,66,62,66,-,134,-,199,185,156,108,96,108,106,90,97,91,135,128,-,-,101,96,99,97,191,77,86,91,100,108,78,113,-,-,200,133,104,154,217,198,107
78,69,60,67,75,74,71,63,71,62,64,56,56,46,50,45,67,54,44,54,56,33,46,68,59,37,67,79,54,52,41,21,40,29,37,63,63,55,45,52,43,84,54,60,68,52,56,44,44,61,68,57,76,69,81,75,82,69,60,73,61,62,58,61,64,48,35,22,37,33,50,16,10,26,18,20,16,13,1,24,36,77,67,65,58,78,43,40,30,38,60,47,25,36,103,94,82,89,71,86,95,109,91,99,97,98,88,68,104,113,429,237,107,113,114,107,110,97,106,137,86,191,-,148,122,105,125,128,114,99,203,86,87,106,68,77,79,-,152,160,323,81,93,75,85,101,95,-,114,78,93,95,143,94,159,91,92,91,108,108,99,134,80,58,121,67,80,68,83,83,80,77,75,90,90,124,92,111,75,79,99,93,93,122,65,67,60,74,72,-,-,174,88,137,183,94,117,125,106,86,188,185,102,-,177,250,118,98,74,90,88,70,118,105,97,99,61,83,117,88,105,94,66,68,154,89,90,65,59,93,86,55,83,74,47,52,53,53,43,36,81,64,59,56,58,32,47,77,91,82,97,84,95,77,73,63,83,79,84,103,88,87,84,63,90,75,71,58,73,61,60,64,-,131,-,197,183,154,106,94,106,104,88,95,89,133,126,-,-,99,94,97,95,189,66,83,85,103,96,61,101,-,-,203,99,80,109,172,145,110
79,67,65,73,76,84,83,68,76,75,87,69,68,53,60,52,91,66,48,59,63,42,57,81,67,48,75,81,63,61,47,39,52,38,48,60,66,60,54,61,52,89,50,86,82,65,52,51,61,73,85,52,92,77,94,88,97,80,73,74,60,70,54,61,67,50,34,25,36,47,50,31,22,40,35,39,18,17,24,1,16,54,66,71,65,55,42,47,39,31,60,64,56,30,122,103,87,106,76,90,104,137,95,103,91,95,93,77,108,142,543,267,115,178,147,110,114,101,109,138,90,442,-,135,122,159,132,130,116,101,205,102,102,150,148,103,91,-,213,223,385,86,106,87,98,117,112,-,146,97,101,126,205,122,191,103,120,114,144,132,159,219,97,59,116,68,81,69,96,83,105,73,76,144,103,138,104,127,85,96,112,104,101,123,63,76,69,89,72,-,-,424,104,181,178,110,150,153,122,99,248,490,97,-,172,237,120,93,69,91,68,62,105,92,84,87,56,80,115,76,102,91,69,66,152,76,80,38,46,90,83,59,84,78,42,40,48,51,37,37,55,65,54,56,58,33,47,89,104,152,110,110,113,89,85,76,105,105,102,115,96,117,94,74,100,102,91,71,96,76,72,82,-,177,-,420,365,292,134,157,136,164,115,113,120,208,146,-,-,161,116,152,114,234,78,91,98,105,107,68,103,-,-,180,114,85,135,198,178,112
80,74,72,80,83,90,90,75,82,82,94,76,75,60,66,58,98,73,55,66,69,49,62,88,74,55,82,87,69,80,54,41,58,45,55,67,73,67,61,68,59,96,46,83,89,61,49,58,67,80,101,59,99,83,100,94,104,85,75,66,64,77,51,54,64,32,38,30,32,35,42,18,35,46,42,46,16,23,30,15,0,76,67,65,57,77,26,40,29,21,60,58,63,30,128,110,93,112,83,97,114,143,102,110,98,101,100,84,114,155,424,280,125,185,161,117,121,107,115,144,96,449,-,141,129,170,139,137,123,108,212,108,109,157,155,110,98,-,220,230,392,92,108,94,104,124,114,-,153,104,103,133,212,128,198,110,127,121,151,139,166,226,107,57,114,66,79,67,86,76,83,71,74,141,114,148,110,118,100,97,122,107,108,108,70,90,83,87,68,-,-,168,114,131,176,120,129,151,126,97,182,179,104,-,170,244,147,100,76,98,75,69,112,99,91,94,63,77,111,82,99,88,71,62,148,83,84,23,33,93,79,65,76,76,45,47,51,48,44,34,62,57,62,62,59,32,45,96,111,159,117,117,120,96,92,83,112,111,109,122,98,124,101,80,107,108,98,78,103,80,79,84,-,184,-,427,371,299,141,164,143,171,122,120,126,215,152,-,-,168,122,159,121,241,66,83,85,103,96,61,101,-,-,202,99,80,109,172,144,109
81,103,108,111,111,115,110,108,118,103,112,97,96,95,97,87,114,94,86,103,101,78,90,115,106,94,110,121,95,98,92,67,78,75,82,95,100,96,92,99,87,116,92,114,104,98,88,90,94,104,108,98,113,95,105,117,93,86,91,103,96,106,94,84,99,64,69,61,68,72,70,54,67,80,76,80,62,65,60,71,85,0,42,29,42,14,57,38,42,50,61,31,83,80,130,129,114,127,103,117,116,139,129,146,135,139,134,115,118,153,425,278,126,136,138,144,140,145,149,153,134,450,-,165,159,171,189,176,160,144,245,140,140,221,180,141,119,-,221,231,393,122,134,115,126,155,140,-,182,154,135,173,268,150,239,131,172,142,172,160,187,247,109,82,115,79,103,80,107,77,98,94,97,144,115,149,111,119,101,98,124,108,109,116,71,91,78,90,81,-,-,169,115,133,179,121,130,154,127,100,184,180,105,-,173,246,148,101,77,99,65,70,113,118,103,95,64,83,150,84,147,83,77,86,213,84,88,72,63,56,80,56,52,71,44,29,57,46,83,65,73,69,84,78,57,61,68,125,140,187,146,146,149,125,121,112,141,140,138,151,134,170,126,110,153,138,123,106,134,108,108,111,-,213,-,456,400,328,170,193,172,200,167,165,172,260,197,-,-,214,167,204,165,285,55,78,81,99,92,52,82,-,-,198,95,76,105,167,140,105
82,100,103,107,108,112,107,110,120,100,109,94,93,94,95,84,111,91,83,98,97,83,95,120,105,99,115,127,101,103,99,72,83,73,79,92,97,93,88,95,92,113,97,114,112,103,106,95,102,106,115,97,112,98,119,114,103,89,96,96,101,111,97,79,109,56,80,66,54,60,73,60,72,86,81,85,69,71,65,59,51,42,1,64,70,48,48,51,33,56,42,43,81,85,133,122,111,126,100,114,114,138,132,139,132,135,133,110,121,138,539,263,125,145,144,145,143,141,150,150,131,463,-,181,158,170,179,171,157,142,246,148,148,196,179,149,116,-,198,208,370,119,130,112,122,144,136,-,187,122,126,176,275,147,242,128,175,139,169,157,184,244,116,95,143,98,107,98,116,92,115,100,103,143,114,151,128,169,101,107,122,112,109,133,74,92,81,97,93,-,-,432,144,189,273,150,158,196,163,106,289,528,116,-,334,244,147,112,92,98,81,84,112,116,101,94,75,99,133,99,142,115,79,84,194,110,111,63,70,97,89,32,65,79,53,43,53,51,88,60,85,74,73,67,74,58,75,130,145,193,151,151,154,130,126,117,146,146,143,156,132,168,132,116,151,144,128,105,129,113,113,117,-,218,-,461,406,333,175,198,177,205,165,163,170,257,195,-,-,212,165,202,163,282,85,79,87,94,109,72,116,-,-,193,101,82,111,174,147,100
83,105,109,120,112,124,120,114,121,113,121,106,106,103,96,90,128,104,88,102,110,77,86,116,105,93,109,120,94,97,87,66,74,74,81,105,105,100,101,108,86,126,102,111,121,100,89,89,93,103,118,90,125,107,128,133,113,98,104,118,106,116,105,99,101,74,68,60,53,82,79,53,62,79,75,79,68,65,59,64,68,24,59,0,31,12,66,35,52,60,70,41,74,79,142,142,123,138,113,127,128,140,141,138,126,137,146,123,131,151,552,276,139,169,156,147,152,141,150,152,135,229,-,161,149,172,149,168,153,146,205,130,142,166,137,137,129,-,184,194,356,123,135,125,128,156,123,-,181,135,136,158,240,159,216,141,146,152,182,170,197,236,123,72,121,75,109,75,93,93,114,99,102,120,115,156,121,139,100,110,124,136,124,132,84,100,91,106,98,-,-,456,121,213,272,127,169,196,140,105,266,505,93,-,311,221,124,89,88,75,58,61,89,93,78,71,52,81,133,76,119,81,56,62,171,87,88,79,83,31,66,72,70,78,60,45,75,64,93,83,86,83,105,96,84,71,79,124,139,144,145,145,148,124,120,111,140,131,137,150,126,129,127,109,144,124,124,105,123,107,107,110,-,212,-,274,246,214,169,160,183,161,160,141,162,169,159,-,-,145,157,164,146,248,31,45,53,59,72,30,52,-,-,79,64,46,93,156,129,67
84,112,112,119,119,123,119,121,128,112,120,105,105,102,95,89,126,103,87,101,109,76,88,116,103,92,108,119,92,96,90,65,76,73,80,104,104,99,100,107,85,125,106,111,120,104,106,88,92,102,124,89,121,104,118,130,103,95,120,115,106,115,106,96,100,62,67,59,57,70,65,52,64,78,74,78,73,70,58,69,72,45,71,30,1,33,59,36,40,65,65,60,81,78,139,139,122,135,111,126,125,137,131,151,144,147,142,121,128,150,550,274,136,133,155,146,149,153,161,151,142,447,-,195,169,190,189,183,168,153,242,140,141,189,177,142,128,-,210,219,382,130,142,124,134,155,148,-,180,134,137,182,239,158,247,140,180,150,181,169,195,256,129,84,133,88,121,87,106,90,127,111,114,133,112,147,134,137,112,123,121,123,137,145,80,113,88,118,95,-,-,428,134,220,216,140,151,165,152,118,231,228,106,-,217,234,137,102,100,88,70,74,102,105,90,83,65,71,123,89,131,71,69,74,183,100,101,83,91,44,79,64,66,90,56,41,74,60,100,80,83,80,94,95,81,79,76,123,137,185,144,144,147,122,119,109,138,138,136,149,132,168,132,108,151,136,125,104,132,106,106,109,-,211,-,454,398,326,168,191,170,198,165,163,170,257,195,-,-,212,165,202,163,282,49,44,68,58,71,33,70,-,-,94,63,44,92,155,128,66
85,114,114,121,122,126,121,124,130,114,123,108,107,104,98,91,129,105,89,103,111,78,90,119,106,94,110,121,95,98,92,67,78,75,83,106,106,101,102,109,87,127,92,119,112,98,95,90,94,105,115,92,115,98,118,123,103,89,95,109,96,106,95,90,102,64,69,61,68,73,70,55,67,80,76,80,69,72,60,76,85,14,49,17,36,1,57,41,42,51,61,31,83,81,133,132,125,129,114,128,118,130,132,154,146,149,136,124,121,152,432,277,129,144,145,150,143,155,156,161,145,457,-,173,162,178,196,185,171,147,252,142,143,191,171,144,130,-,212,222,384,133,144,126,136,158,150,-,182,136,140,181,275,161,246,142,179,153,183,171,198,258,114,85,122,79,110,81,106,84,106,101,104,152,106,157,118,127,106,106,114,116,117,124,74,97,81,98,88,-,-,177,123,140,186,129,138,161,135,108,191,188,106,-,180,234,144,102,85,106,71,74,121,105,90,102,65,71,155,91,135,71,85,74,201,92,101,69,70,44,79,62,60,93,50,35,65,54,83,73,77,74,96,85,64,62,69,125,140,188,146,146,149,125,121,112,141,140,138,151,135,170,134,111,153,138,127,106,134,108,108,111,-,213,-,456,401,328,170,193,172,200,167,165,173,260,198,-,-,214,168,204,165,285,42,66,69,86,79,39,70,-,-,186,82,64,92,155,128,93
86,86,95,98,93,101,97,95,102,90,98,84,83,81,77,72,107,81,70,81,87,60,69,102,85,68,87,96,80,72,63,48,65,56,64,82,88,80,79,86,71,103,64,101,108,79,70,75,77,91,111,88,104,88,118,105,109,99,88,89,72,82,74,77,86,29,48,44,29,36,40,35,45,56,54,49,42,44,41,36,24,57,56,74,57,58,1,40,24,15,37,38,56,58,133,117,100,117,90,104,119,148,109,124,119,113,125,102,122,148,428,273,130,172,141,131,143,118,128,149,114,230,-,144,128,149,130,141,136,128,206,124,125,167,123,126,106,-,185,195,357,103,113,102,112,140,110,-,170,112,110,144,222,136,202,118,132,129,159,147,174,237,102,78,131,75,105,76,99,80,111,97,100,131,118,153,117,123,104,102,127,112,113,113,84,94,88,94,88,-,-,173,119,136,182,125,134,157,131,104,187,184,104,-,176,227,135,100,94,86,65,72,100,99,84,82,63,87,121,87,125,103,67,72,177,98,94,19,40,92,72,32,60,88,49,41,55,45,62,42,73,70,73,66,63,43,65,108,116,110,135,122,132,116,112,103,119,102,123,141,106,129,104,90,124,110,101,86,107,88,99,91,-,191,-,234,222,193,132,125,137,141,121,142,126,170,160,-,-,146,126,129,125,218,65,82,85,102,95,60,100,-,-,202,98,80,108,171,144,109
87,84,87,104,90,94,91,93,100,97,91,76,76,78,75,70,104,74,68,79,93,58,67,101,82,66,85,104,78,69,60,46,63,54,61,76,85,78,78,86,69,96,72,95,96,89,73,73,76,88,102,81,95,98,101,95,117,93,88,102,82,92,80,89,92,42,50,41,38,48,48,33,42,53,52,46,51,64,38,53,39,38,61,37,31,37,36,2,20,32,54,33,54,64,124,110,94,113,83,98,127,135,102,115,117,111,106,101,115,161,561,285,132,164,161,123,126,115,126,134,112,228,-,141,126,146,128,139,133,125,203,122,122,165,120,124,99,-,183,192,355,101,111,94,105,137,108,-,168,105,108,142,220,129,199,111,130,121,151,140,166,235,108,101,146,83,132,104,122,88,107,120,125,144,114,149,114,139,103,107,123,125,118,128,78,94,87,102,97,-,-,430,115,222,218,121,153,167,133,114,233,230,133,-,172,245,147,129,111,117,82,92,134,116,101,115,92,75,118,92,106,87,90,85,155,119,110,55,61,61,89,49,73,101,54,39,76,68,64,71,81,78,79,86,79,58,74,106,114,107,132,120,129,113,110,100,117,99,120,139,103,127,102,88,122,108,99,84,105,86,96,89,-,188,-,232,220,191,129,122,135,139,119,139,124,168,158,-,-,144,124,127,123,216,51,45,53,75,74,36,87,-,-,80,80,61,109,172,145,82
88,74,72,80,89,90,89,74,82,82,85,75,75,60,64,59,98,73,58,72,69,49,60,87,74,51,75,89,69,58,59,35,51,43,48,75,78,68,67,74,57,85,57,78,92,65,63,61,70,77,87,58,96,81,111,98,101,83,76,77,64,74,67,66,69,20,43,41,23,29,26,22,31,48,41,42,33,33,28,35,33,39,34,39,39,42,20,20,0,14,28,21,47,50,126,110,93,110,83,88,112,103,102,110,107,101,117,89,114,126,421,251,113,164,134,117,136,107,115,142,96,185,-,141,129,129,148,137,123,108,212,109,101,127,92,98,92,-,146,154,317,92,110,94,92,125,107,-,133,104,107,121,209,105,184,110,114,112,129,135,120,168,105,76,111,75,97,76,103,89,104,90,93,140,111,145,109,115,91,94,120,104,105,105,68,83,76,86,81,-,-,165,111,129,175,117,126,150,123,96,180,176,113,-,169,240,144,109,89,95,76,81,109,111,96,91,72,89,130,96,137,89,76,82,189,107,106,28,42,62,76,27,72,73,47,38,48,47,54,41,79,72,67,60,67,37,64,85,113,107,108,106,97,89,92,83,107,98,107,117,102,98,101,77,101,89,85,72,93,75,79,78,-,147,-,231,177,148,120,102,113,106,113,111,123,127,120,-,-,143,106,112,104,215,52,47,54,76,89,41,88,-,-,81,81,62,110,173,146,84
89,79,77,85,88,96,95,80,88,88,99,81,81,66,72,64,103,79,60,72,75,55,69,93,80,60,87,93,75,70,59,54,64,50,60,72,78,72,66,74,74,101,53,88,94,63,54,72,62,86,112,75,92,78,106,95,97,97,81,72,61,70,60,59,69,50,55,46,34,56,56,41,42,52,47,51,27,39,36,35,20,49,60,68,59,52,14,37,17,0,45,48,69,35,123,115,108,107,88,114,107,131,122,127,122,107,114,89,112,157,429,282,119,172,142,122,133,113,121,150,102,454,-,147,152,175,145,143,128,113,218,114,114,182,145,116,104,-,225,235,397,98,121,99,110,129,146,-,158,110,116,141,218,134,243,116,132,126,156,145,171,231,98,64,119,71,86,73,93,76,91,78,81,128,119,153,115,124,97,102,128,112,114,113,75,88,81,94,74,-,-,173,119,137,183,126,135,158,132,104,188,185,101,-,177,249,139,97,84,103,90,69,138,104,97,92,60,82,117,91,104,90,77,68,154,112,89,16,32,95,85,57,77,75,50,52,56,53,43,39,67,62,75,58,60,37,52,101,116,164,122,122,125,101,97,88,117,117,115,128,111,129,107,86,113,114,104,83,108,88,84,97,-,190,-,432,377,305,146,169,148,177,127,126,132,220,158,-,-,173,128,164,126,246,68,85,87,105,98,58,89,-,-,205,101,82,111,174,147,112
90,108,109,116,116,120,115,113,124,108,116,102,101,96,91,85,123,99,83,97,105,78,83,120,99,86,101,109,94,90,78,61,68,69,78,100,101,94,91,98,82,121,81,119,118,96,93,87,91,103,112,87,118,104,123,121,109,93,104,107,87,97,91,83,103,51,76,75,48,54,59,49,57,72,60,64,57,64,54,68,44,62,43,64,75,63,36,46,28,38,10,39,69,74,137,127,119,132,108,122,119,142,127,142,140,143,139,114,126,142,543,267,129,149,148,149,147,149,158,155,139,467,-,185,162,174,181,179,165,147,254,144,145,219,178,146,124,-,226,236,398,127,138,120,130,160,144,-,176,130,139,181,240,155,246,136,179,147,177,165,192,252,123,78,127,82,115,81,99,96,121,105,108,127,118,162,127,146,106,116,127,117,113,138,78,96,86,101,97,-,-,437,127,193,278,134,175,202,146,111,272,511,116,-,317,227,147,99,94,102,64,75,116,99,84,98,76,82,117,82,125,98,79,68,177,102,94,60,58,92,72,36,60,83,57,47,58,45,69,64,89,78,78,71,78,62,79,119,134,182,140,140,143,119,115,106,135,134,132,145,130,165,131,104,148,131,128,99,128,101,102,104,-,207,-,450,395,322,164,187,166,194,162,160,168,255,193,-,-,209,163,199,160,280,80,74,89,89,107,67,111,-,-,188,122,93,143,205,186,95
91,85,93,105,91,105,111,94,101,98,102,87,87,79,76,71,105,85,69,80,94,59,68,102,83,66,86,105,79,69,61,47,64,54,62,86,86,78,79,87,70,101,77,110,97,90,88,73,77,89,101,82,113,99,128,116,118,98,88,103,83,92,81,88,92,42,51,42,44,49,49,34,43,54,53,59,52,65,39,64,40,27,44,46,50,30,39,30,19,33,39,3,55,69,142,130,114,127,103,118,124,146,122,129,117,120,134,102,131,147,548,272,134,154,153,137,152,126,134,160,115,486,-,160,147,179,158,156,141,126,231,123,123,171,180,125,110,-,222,231,393,102,114,105,116,138,120,-,171,116,109,144,221,140,212,122,142,132,162,151,177,237,109,83,149,98,117,86,104,103,108,109,112,150,119,161,137,150,104,108,128,122,118,142,83,95,88,106,98,-,-,442,173,198,282,189,167,206,191,115,283,536,120,-,339,249,152,117,99,103,69,80,117,121,106,99,80,83,142,104,147,82,83,80,199,115,99,55,54,88,94,37,56,83,59,45,58,50,65,68,92,83,80,87,83,59,84,114,129,177,135,136,138,114,110,101,130,130,128,141,104,139,103,89,123,117,113,85,111,87,97,90,-,203,-,445,390,318,159,183,161,190,136,135,142,229,167,-,-,183,137,173,134,254,61,63,80,78,91,51,82,-,-,113,82,64,104,167,139,85
92,49,72,66,56,60,70,63,70,55,63,50,49,61,48,40,61,47,45,47,55,33,42,68,46,50,64,68,48,36,38,10,17,26,21,48,64,44,58,65,29,68,35,40,50,33,25,26,22,40,45,42,62,57,72,66,74,61,48,57,44,49,42,49,44,73,46,45,53,51,66,32,34,27,39,36,36,40,30,49,51,73,84,75,74,74,59,57,46,66,78,54,1,26,86,93,80,67,59,61,87,93,90,84,75,87,74,81,94,112,432,237,99,167,113,94,88,87,101,97,86,190,-,108,102,105,101,119,110,98,172,84,76,105,68,76,67,-,151,160,322,67,78,68,65,100,70,-,113,78,73,94,143,86,159,84,89,90,108,85,98,134,69,64,124,77,92,66,75,64,68,80,86,92,83,109,84,94,64,68,74,80,75,85,54,55,48,76,59,-,-,176,90,139,157,90,101,126,98,75,191,187,103,-,180,231,134,99,79,85,68,71,99,103,88,81,62,86,121,86,151,102,67,72,199,97,91,46,55,96,76,69,85,78,48,47,54,58,37,39,45,47,45,40,63,35,54,76,91,81,97,83,95,76,72,63,83,78,84,78,88,86,83,57,83,74,70,53,67,60,59,63,-,131,-,196,182,154,105,93,105,103,87,94,88,132,95,-,-,98,93,97,94,189,84,85,117,99,118,77,122,-,-,199,133,104,153,216,197,106
