208021177,42,46,38,42,36,40,45,48,39,42,34,-,36,-,-,39,34,29,36,34,-,22,30,21,15,27,26,23,14,8,8,12,17,13,34,42,34,34,40,24,44,20,32,39,25,20,21,21,30,-,30,41,44,54,46,52,46,47,42,38,43,31,37,35,40,17,18,32,24,32,19,14,0,11,8,20,18,13,23,25,47,47,-,51,48,34,54,39,35,47,45,12,14,64,66,47,50,44,40,60,53,60,60,59,-,53,49,65,84,118,99,72,72,80,54,55,53,60,58,52,78,-,87,66,59,59,76,72,69,76,41,44,43,47,43,40,-,75,83,83,46,-,41,46,-,47,-,62,48,54,49,49,55,53,60,44,59,60,66,63,61,48,36,42,37,43,36,39,37,52,48,50,60,57,61,55,55,40,45,44,54,53,52,42,42,46,39,39,-,-,102,60,79,82,67,65,77,78,54,90,115,50,-,73,74,62,51,43,46,36,37,46,39,39,39,40,50,63,49,59,-,42,-,61,49,49,32,38,40,33,45,38,31,38,45,35,38,23,28,34,29,30,24,33,24,32,40,43,-,53,47,49,47,43,48,44,38,53,46,40,-,36,32,42,43,46,36,49,36,38,30,-,52,-,61,65,50,58,48,54,48,48,47,39,61,46,-,-,56,43,50,54,58,43,48,49,55,53,47,48,-,-,66,-,58,65,82,67,56
208021178,50,51,45,49,43,47,49,55,46,49,41,-,43,-,-,46,41,36,43,41,-,30,37,27,15,33,33,31,20,14,15,19,25,20,39,50,38,38,45,31,51,23,37,44,30,25,28,26,37,-,35,48,51,61,53,59,52,49,43,40,47,33,38,38,35,14,13,28,20,28,14,11,10,3,8,17,14,8,17,19,52,42,-,58,52,29,50,34,30,41,41,17,16,71,72,54,57,51,47,67,60,67,67,66,-,60,57,72,91,120,91,79,74,86,62,63,60,67,65,59,85,-,94,73,66,67,84,79,77,83,48,51,51,54,50,47,-,82,91,90,53,-,48,53,-,54,-,69,56,61,57,56,63,60,68,52,66,67,73,70,69,49,37,44,39,44,37,41,38,54,49,52,61,56,62,56,57,42,47,46,56,54,53,43,44,51,40,40,-,-,104,62,81,83,69,67,78,80,56,91,117,52,-,75,76,63,52,45,48,38,39,48,40,40,40,41,52,64,51,61,-,43,-,62,51,50,31,36,42,34,39,40,32,40,40,36,39,25,29,36,31,31,26,34,25,34,47,50,-,60,54,56,54,50,56,51,45,60,54,48,-,43,39,49,50,53,44,56,43,45,38,-,59,-,69,72,57,65,55,61,55,55,55,47,68,53,-,-,63,50,57,61,65,45,50,51,56,54,48,49,-,-,68,-,60,67,83,69,57
208021179,44,47,39,43,37,42,46,54,41,43,35,-,37,-,-,40,35,30,37,35,-,23,31,21,8,26,27,24,13,9,11,13,18,17,36,43,35,35,41,27,48,25,38,43,30,25,23,25,32,-,35,43,46,56,48,54,47,51,45,42,46,35,41,40,34,10,12,26,18,25,16,14,7,8,0,20,19,12,20,23,50,43,-,56,54,28,48,33,28,42,39,18,18,58,67,48,52,46,42,62,55,62,62,60,-,55,51,67,78,122,92,66,76,73,56,57,55,62,59,53,79,-,83,67,61,61,78,74,71,77,42,45,45,49,44,41,-,76,85,84,47,-,42,48,-,49,-,64,50,55,51,50,57,55,62,46,60,61,67,65,63,51,39,46,41,47,39,43,40,56,51,54,63,59,64,58,59,44,49,48,58,56,55,45,46,48,42,43,-,-,106,64,83,85,71,69,80,82,58,93,119,54,-,77,78,65,55,47,50,40,41,50,42,42,42,44,54,66,53,63,-,45,-,64,53,52,32,38,44,36,40,42,35,42,41,38,41,27,31,38,33,33,28,36,27,36,41,44,-,54,48,51,49,44,50,46,39,55,48,42,-,37,33,44,44,47,38,50,37,40,32,-,53,-,63,66,52,59,49,56,50,50,49,41,63,48,-,-,57,44,51,55,60,47,52,53,58,56,50,51,-,-,70,-,62,69,85,71,59
208021180,42,43,37,41,35,41,41,49,38,41,33,-,34,-,-,38,33,29,34,33,-,24,29,30,29,28,25,26,31,26,23,28,25,19,31,39,30,30,37,23,43,17,30,37,23,20,22,21,31,-,29,42,44,55,49,42,37,39,32,31,38,24,26,28,34,25,23,26,27,33,17,8,21,17,21,2,4,12,8,12,34,29,-,40,40,23,42,27,17,29,33,18,12,66,68,49,52,45,42,61,55,62,62,59,-,54,55,66,68,108,79,75,62,82,54,55,53,60,57,51,77,-,89,65,59,59,76,71,69,75,40,43,43,46,42,39,-,74,83,82,45,-,40,45,-,46,-,61,48,53,49,48,55,53,60,44,58,59,65,62,61,37,25,32,27,32,25,29,26,42,37,40,49,44,50,44,45,30,35,34,44,42,41,31,32,39,28,28,-,-,92,50,69,71,56,55,66,68,44,79,105,40,-,63,64,51,40,33,36,26,27,35,28,28,28,29,40,52,39,49,-,31,-,50,39,38,16,22,30,22,27,27,20,26,28,24,27,15,16,24,19,21,14,22,10,22,39,42,-,52,46,49,47,42,48,44,37,52,46,40,-,35,31,42,42,45,36,48,35,38,30,-,51,-,61,64,50,57,47,54,48,48,47,39,61,46,-,-,55,42,49,53,58,33,38,39,44,42,36,37,-,-,56,-,48,55,71,57,45
208021181,44,45,39,43,37,43,43,51,40,43,35,-,36,-,-,40,35,31,36,35,-,26,31,33,26,30,27,28,28,23,20,25,27,21,33,41,32,32,39,25,45,16,32,39,24,18,24,23,33,-,28,44,45,55,49,44,39,41,35,32,38,24,28,29,32,23,21,24,25,31,15,6,17,14,18,4,0,9,8,11,36,32,-,42,39,23,44,30,19,31,35,19,9,68,70,51,54,47,44,62,57,64,64,62,-,56,57,67,70,110,81,77,64,84,56,57,55,62,59,53,79,-,91,67,61,61,78,74,71,77,42,45,45,49,44,41,-,76,85,84,47,-,42,47,-,49,-,63,50,55,51,50,57,55,62,46,60,61,67,64,63,39,27,34,29,34,27,31,28,44,39,42,51,46,52,46,47,32,37,36,46,44,43,33,34,41,30,30,-,-,94,52,71,73,59,57,68,70,46,81,107,42,-,65,66,53,42,35,38,28,29,38,30,30,30,31,42,54,41,51,-,33,-,52,41,40,18,24,32,24,29,30,22,29,30,26,29,16,18,26,21,23,16,24,13,24,41,44,-,54,48,51,49,44,50,46,40,54,48,42,-,38,33,44,44,47,38,50,37,40,32,-,53,-,63,66,52,59,49,56,50,50,49,41,63,48,-,-,57,44,51,55,60,35,40,41,46,44,38,39,-,-,58,-,50,57,73,59,47
208021182,47,48,42,47,41,46,47,54,44,47,39,-,39,-,-,44,39,34,40,39,-,30,35,31,19,34,31,31,24,18,18,22,27,23,37,44,36,36,42,28,48,20,35,42,27,21,27,26,36,-,32,47,50,60,52,51,47,46,40,37,43,29,35,34,30,15,13,22,18,25,9,6,12,8,11,12,9,1,11,13,40,36,-,52,46,24,44,29,22,35,35,18,13,70,72,53,56,50,47,66,60,66,67,65,-,59,60,72,77,117,87,79,70,86,59,60,58,65,63,57,83,-,94,71,64,64,81,77,74,81,46,49,48,52,47,45,-,80,88,88,51,-,45,51,-,52,-,67,53,59,54,54,60,58,65,49,63,65,71,68,66,46,34,40,35,41,34,38,35,50,46,49,58,53,59,53,53,38,44,42,53,51,50,40,40,48,37,37,-,-,100,59,77,80,65,63,75,77,52,88,113,49,-,72,72,60,49,42,44,35,36,44,37,37,37,38,48,61,47,57,-,40,-,59,48,47,25,30,38,31,33,36,29,35,34,33,36,21,24,32,28,28,22,34,20,30,45,48,-,58,52,54,52,48,53,49,43,58,51,45,-,41,37,47,48,51,41,53,41,43,35,-,57,-,66,70,55,63,53,59,53,53,52,44,66,51,-,-,61,48,55,59,63,41,46,47,53,51,45,46,-,-,64,-,57,64,80,65,54
208021426,48,48,43,47,41,46,47,54,44,47,39,-,40,-,-,44,39,34,40,39,-,30,35,38,26,34,31,31,31,29,26,31,31,25,37,45,36,36,43,29,49,23,36,43,29,25,27,27,37,-,35,48,50,60,55,48,43,45,38,37,43,29,32,34,27,22,16,19,20,27,10,11,22,18,22,8,8,11,1,6,31,26,-,43,37,17,39,24,14,26,30,24,16,72,73,55,58,50,48,67,61,68,68,65,-,60,60,72,74,114,84,80,68,87,59,61,58,65,63,57,83,-,95,71,64,65,82,77,75,81,46,49,49,52,48,45,-,80,89,88,51,-,46,51,-,52,-,67,54,59,55,54,60,58,66,50,64,65,71,68,67,43,31,37,32,38,31,35,32,48,43,46,55,50,56,50,51,36,41,39,50,48,47,37,37,45,34,34,-,-,97,56,74,77,62,60,72,74,50,85,111,46,-,69,69,57,46,39,41,32,33,41,34,34,34,35,45,58,44,54,-,37,-,56,45,44,13,21,38,28,24,32,26,27,24,32,30,21,17,29,25,27,19,27,14,28,45,48,-,58,52,54,52,48,54,49,43,58,52,46,-,41,37,47,48,51,41,54,41,43,36,-,57,-,67,70,55,63,53,59,53,53,53,45,67,51,-,-,61,48,55,59,63,41,46,47,52,51,45,43,-,-,64,-,56,63,80,65,54
208021427,52,53,47,52,46,51,52,59,49,52,44,-,44,-,-,49,44,39,45,44,-,35,40,39,27,39,36,36,31,29,30,34,36,30,42,49,41,41,47,33,53,26,41,48,34,28,32,32,41,-,38,53,55,65,59,53,47,49,43,41,48,34,37,39,23,22,16,15,16,23,11,14,26,21,23,13,13,14,6,0,26,22,-,39,32,12,35,19,8,21,26,28,19,76,78,59,62,55,53,72,66,72,73,70,-,64,65,77,78,118,89,85,72,92,64,65,63,70,68,62,88,-,100,76,69,69,86,82,79,86,51,54,53,57,52,50,-,85,93,93,56,-,50,56,-,57,-,72,58,64,59,59,65,63,70,54,68,70,76,73,71,48,36,42,37,43,36,39,37,52,48,50,60,54,61,55,55,40,46,44,54,53,52,42,42,49,39,39,-,-,102,60,79,82,67,65,77,78,54,90,115,50,-,73,74,62,51,43,46,35,37,46,39,39,39,40,45,62,47,54,-,44,-,56,49,51,11,16,33,33,19,27,32,25,20,27,26,26,21,34,30,32,24,31,17,32,50,53,-,63,57,59,57,53,58,54,48,63,56,50,-,46,42,52,53,56,46,58,46,48,40,-,62,-,71,75,60,68,58,64,58,58,57,49,71,56,-,-,66,53,60,64,68,36,41,42,48,46,40,43,-,-,59,-,52,59,75,60,49
208031183,61,56,55,60,54,48,53,57,57,60,51,-,52,-,-,56,52,47,53,51,-,43,47,49,51,46,44,44,56,54,40,45,44,38,49,52,49,49,49,41,52,36,46,44,41,38,40,39,46,-,46,43,39,49,46,45,39,42,43,47,38,40,38,48,30,47,41,31,39,34,36,41,45,50,48,36,39,41,32,29,0,14,-,15,9,26,13,19,23,22,14,36,36,67,64,50,54,52,48,56,57,64,64,66,-,61,66,61,70,111,81,76,64,76,69,70,76,75,73,74,96,-,88,87,77,77,95,87,85,100,58,61,61,65,60,57,-,92,101,100,64,-,58,64,-,65,-,80,66,71,67,67,73,71,78,62,76,77,83,81,79,40,28,34,29,35,28,32,29,44,40,43,52,46,53,47,47,32,38,36,47,45,44,37,34,35,31,31,-,-,94,53,71,75,59,57,69,70,46,82,111,46,-,69,58,58,47,39,42,28,33,42,34,35,35,38,29,46,31,38,-,30,-,36,37,38,24,25,17,27,20,13,23,27,16,22,21,34,32,32,32,35,28,27,34,28,58,60,-,71,65,67,65,61,66,62,56,71,64,58,-,54,49,60,61,64,54,66,53,56,48,-,70,-,79,82,68,75,65,72,66,66,65,57,79,64,-,-,73,61,68,71,76,17,19,20,26,24,18,26,-,-,38,-,30,37,53,38,27
208031184,62,58,57,62,56,50,55,59,59,62,53,-,54,-,-,58,53,49,55,53,-,45,49,54,42,48,46,46,47,45,42,50,46,39,51,54,50,51,51,43,54,42,48,45,43,40,42,41,48,-,49,45,41,51,48,47,41,44,45,49,40,42,40,53,27,37,31,28,31,31,29,34,46,41,38,29,31,34,25,22,14,1,-,25,19,20,19,16,16,15,10,38,37,69,66,52,56,54,50,58,59,65,66,68,-,63,68,63,72,112,83,78,66,78,71,71,78,77,75,76,98,-,90,89,79,79,97,89,87,102,60,63,63,67,62,59,-,94,103,102,66,-,60,66,-,67,-,82,68,73,69,68,75,73,80,64,78,79,85,83,81,42,30,36,31,37,30,34,31,46,42,45,54,48,55,49,49,34,40,38,48,47,46,39,36,37,33,33,-,-,96,55,73,77,61,59,71,72,48,84,113,48,-,71,67,60,49,41,44,28,34,44,36,36,37,39,38,55,40,47,-,37,-,46,46,44,17,18,26,29,11,16,25,23,13,25,18,36,28,34,34,37,30,29,26,30,60,62,-,73,67,69,67,62,68,64,58,73,66,60,-,56,51,62,63,66,56,68,55,58,50,-,72,-,81,84,70,77,67,74,68,68,67,59,81,66,-,-,75,63,69,73,78,26,29,30,35,33,28,35,-,-,47,-,39,46,62,48,36
208031185,59,54,54,58,52,47,51,55,55,58,50,-,50,-,-,55,50,45,51,50,-,41,46,47,53,45,42,42,50,49,38,43,42,36,48,51,47,47,48,40,51,35,45,42,40,37,38,38,44,-,44,41,37,48,45,43,38,41,42,45,37,38,36,46,37,48,43,38,43,42,40,37,43,46,49,35,35,45,36,33,11,21,0,12,8,33,17,26,29,29,21,34,35,66,63,49,52,51,47,54,55,62,62,65,-,59,64,59,69,109,80,74,63,74,68,68,75,74,71,72,94,-,86,85,75,75,93,86,83,98,57,60,59,63,59,56,-,91,99,99,62,-,57,62,-,63,-,78,64,70,65,65,71,69,76,60,75,76,82,79,77,38,26,33,28,33,26,30,27,43,38,41,50,45,51,45,46,31,36,35,45,43,42,35,33,33,29,29,-,-,92,51,70,74,57,56,67,69,45,80,109,45,-,68,55,56,46,38,39,26,26,40,32,32,33,31,25,42,27,34,-,27,-,33,34,34,28,28,20,26,22,15,21,29,19,20,24,32,28,30,30,34,26,26,32,26,56,59,-,69,63,65,63,59,65,60,54,69,63,56,-,52,48,58,59,62,52,65,52,54,46,-,68,-,77,81,66,74,64,70,64,64,63,55,77,62,-,-,72,59,66,70,74,14,17,18,23,21,10,23,-,-,35,-,27,34,50,36,24
208031186,67,62,61,66,60,55,59,63,63,66,58,-,58,-,-,63,58,53,59,57,-,49,54,55,57,53,50,50,62,60,46,51,50,44,55,59,55,55,56,47,59,43,52,50,47,44,46,46,52,-,52,49,45,55,52,51,46,49,50,53,45,46,44,54,33,52,46,36,44,40,46,45,51,56,53,42,42,52,42,39,16,26,-,1,8,32,12,24,33,33,22,42,43,73,71,56,60,59,54,62,63,70,70,72,-,67,72,67,77,117,87,82,71,82,76,76,82,81,79,80,102,-,94,93,83,83,101,93,91,106,65,68,67,71,66,64,-,99,107,107,70,-,64,70,-,71,-,86,72,78,73,73,79,77,84,68,82,84,90,87,85,46,34,40,35,41,34,38,35,50,46,49,58,53,59,53,54,39,44,42,53,51,50,43,40,41,37,37,-,-,100,59,77,81,65,63,75,77,52,88,116,51,-,74,60,63,52,44,45,34,32,46,38,38,39,37,32,48,33,40,-,33,-,39,40,40,34,34,23,33,28,22,29,35,25,28,30,40,36,38,38,42,34,33,44,34,64,67,-,77,71,73,71,67,72,68,62,77,70,64,-,60,56,66,67,70,60,72,59,62,54,-,76,-,85,88,74,82,71,78,72,72,71,63,85,70,-,-,79,67,74,77,82,19,22,23,28,27,19,28,-,-,40,-,34,39,56,41,30
208031187,63,58,57,62,56,51,55,59,59,62,54,-,54,-,-,59,54,49,55,54,-,45,50,51,53,49,46,46,58,55,42,47,46,40,51,55,51,51,52,43,55,39,48,46,43,40,42,42,48,-,48,45,41,51,48,47,42,45,46,49,41,42,40,50,35,48,42,36,42,40,40,41,47,52,49,40,38,45,36,33,9,20,-,8,1,31,15,24,28,27,19,38,39,69,67,52,56,55,50,58,59,66,66,69,-,63,68,63,73,113,83,78,67,78,72,72,78,77,75,76,98,-,90,89,79,79,97,89,87,102,61,64,63,67,62,60,-,95,103,103,66,-,60,66,-,67,-,82,68,74,69,69,75,73,80,64,78,80,86,83,81,42,30,36,31,37,30,34,31,47,42,45,54,49,55,49,50,35,40,38,49,47,46,39,36,37,33,33,-,-,96,55,73,77,61,59,71,73,49,84,111,47,-,70,56,58,47,40,41,30,28,42,33,33,35,32,27,44,29,36,-,29,-,34,36,36,28,28,19,29,22,15,25,29,19,24,24,36,34,34,34,38,30,29,37,30,60,63,-,73,67,69,67,63,68,64,58,73,66,60,-,56,52,62,63,66,56,68,56,58,50,-,72,-,81,84,70,78,68,74,68,68,67,59,81,66,-,-,75,63,70,73,78,15,17,19,24,22,16,24,-,-,36,-,28,35,51,37,25
208031188,60,60,55,59,53,59,59,66,56,59,51,-,52,-,-,56,51,46,52,51,-,44,47,42,30,47,43,45,34,32,36,37,43,37,49,57,48,48,55,41,61,35,48,55,41,38,40,39,49,-,47,60,50,60,57,56,50,57,50,49,55,41,44,46,14,25,19,9,17,16,18,24,33,29,26,23,23,25,17,12,26,20,-,32,32,1,24,9,7,16,15,36,29,84,75,67,70,62,60,67,73,80,80,77,-,72,73,72,81,121,92,92,75,87,72,73,70,77,75,69,95,-,107,83,76,77,94,89,87,93,58,61,61,64,60,57,-,92,101,100,63,-,58,63,-,64,-,79,66,71,67,66,73,70,78,62,76,77,83,80,79,50,38,45,40,46,38,42,39,55,51,53,63,57,64,58,58,43,48,47,57,56,55,49,45,46,42,42,-,-,105,63,82,86,70,68,80,81,57,93,122,57,-,80,79,69,58,50,53,38,44,58,45,46,45,48,48,65,50,57,-,46,-,59,56,54,14,20,36,39,19,30,35,28,22,30,28,33,28,42,37,39,31,35,24,40,57,60,-,70,64,66,64,60,66,61,55,70,64,58,-,53,49,60,60,63,54,66,53,55,48,-,69,-,79,82,67,75,65,71,65,65,65,57,79,63,-,-,73,60,67,71,76,39,42,43,49,47,41,45,-,-,60,-,52,60,76,61,50
208031189,67,62,62,66,60,55,59,63,63,66,58,-,58,-,-,63,58,53,59,58,-,49,54,61,49,53,50,50,54,52,46,57,50,44,56,59,55,55,56,48,59,43,53,50,48,45,46,46,52,-,52,49,45,56,53,51,46,49,50,53,45,46,45,54,25,44,38,28,36,32,38,46,53,48,45,41,43,44,36,34,13,20,-,12,14,24,2,16,25,25,14,42,43,74,71,57,60,59,55,62,63,70,70,73,-,67,72,67,77,117,88,82,71,82,76,76,83,82,79,80,102,-,94,93,83,83,101,94,91,106,65,68,67,71,67,64,-,99,107,107,70,-,65,70,-,71,-,86,72,78,73,73,79,77,84,68,83,84,90,87,86,46,34,41,36,41,34,38,35,51,46,49,58,53,59,53,54,39,44,43,53,51,50,43,41,41,37,37,-,-,101,59,78,82,65,64,75,77,53,88,117,53,-,76,64,64,53,46,49,34,40,48,41,42,41,44,35,52,37,44,-,37,-,43,44,44,30,30,24,34,26,19,29,33,23,28,28,40,38,38,38,42,34,34,39,34,64,67,-,77,71,73,71,67,73,68,62,77,71,64,-,60,56,66,67,70,60,73,60,62,55,-,76,-,85,89,74,82,72,78,72,72,71,63,85,70,-,-,80,67,74,78,82,23,26,27,32,30,25,32,-,-,44,-,36,43,59,45,33
208031190,69,65,64,69,63,63,63,71,66,69,60,-,56,-,-,65,61,55,62,60,-,49,56,46,34,52,53,49,38,36,40,41,47,41,53,61,52,52,59,45,65,39,52,59,45,42,44,43,53,-,51,53,48,59,56,55,49,52,54,53,48,45,48,50,11,29,23,13,21,17,22,31,37,33,30,27,29,29,22,19,19,14,-,25,24,9,17,0,11,14,8,40,35,77,74,60,63,67,64,65,66,73,74,81,-,76,77,70,80,120,91,86,74,86,79,79,80,85,83,79,105,-,97,92,86,86,103,97,94,103,67,70,70,74,69,66,-,101,110,109,73,-,67,73,-,74,-,89,75,80,76,76,82,80,87,71,85,86,92,90,88,49,37,44,39,45,37,41,38,54,50,52,62,56,63,57,57,42,47,46,56,55,54,46,44,45,41,41,-,-,104,62,81,85,69,67,78,80,56,91,121,56,-,79,73,67,57,49,52,36,42,52,44,44,44,47,45,61,46,53,-,46,-,52,55,53,19,22,33,37,19,23,33,30,21,32,26,37,32,42,41,43,36,38,28,37,66,69,-,80,74,76,74,69,75,71,65,80,73,67,-,63,58,69,70,73,63,75,62,65,57,-,78,-,88,91,77,84,74,81,75,75,74,66,88,73,-,-,82,69,76,80,85,32,35,36,41,40,34,41,-,-,53,-,45,52,69,54,43
208031191,55,56,50,54,49,54,55,62,52,54,46,-,47,-,-,51,46,42,48,46,-,38,42,42,30,41,38,39,35,33,37,38,38,32,44,52,43,43,50,36,56,30,43,50,36,33,35,34,44,-,42,55,44,55,62,50,45,52,46,44,51,37,40,42,21,25,20,14,18,21,17,22,35,29,26,18,20,22,14,10,21,17,-,35,30,8,27,12,0,16,18,31,26,79,70,62,65,58,55,61,68,75,75,73,-,67,68,66,76,116,87,88,70,81,67,68,66,73,70,64,90,-,102,78,72,72,89,85,82,88,53,56,56,60,55,52,-,87,96,95,59,-,53,59,-,60,-,75,61,66,62,61,68,66,73,57,71,72,78,76,74,45,33,40,35,40,33,37,34,50,45,48,57,52,58,52,53,38,43,42,52,50,49,44,40,40,36,36,-,-,99,58,77,81,64,63,74,76,52,87,116,53,-,76,74,64,54,46,49,32,38,49,40,40,41,43,43,59,45,52,-,41,-,53,50,48,10,15,30,34,14,24,29,22,17,24,23,29,23,37,32,34,27,31,19,35,52,55,-,66,60,62,60,55,61,57,51,66,59,53,-,49,44,55,56,59,49,61,48,51,43,-,64,-,74,77,63,70,60,67,61,61,60,52,74,59,-,-,68,55,62,66,71,33,38,39,45,43,37,40,-,-,57,-,49,56,72,58,46
208031192,67,67,62,66,60,66,66,73,63,66,58,-,59,-,-,63,58,54,59,58,-,49,54,56,44,53,50,51,49,47,49,52,50,44,56,64,55,55,62,48,68,42,55,53,48,45,47,46,56,-,54,53,49,59,56,55,49,52,54,55,48,47,49,53,23,39,33,23,31,29,29,34,46,43,40,30,32,34,25,22,22,15,-,33,27,16,25,13,17,10,13,43,38,77,74,60,64,69,58,66,67,73,74,76,-,71,80,71,80,120,91,86,74,86,79,79,77,85,83,76,102,-,98,90,83,84,105,97,95,100,65,68,68,71,67,64,-,99,108,107,70,-,65,70,-,71,-,86,73,78,74,73,80,78,85,69,83,84,90,87,86,50,38,44,39,45,38,42,39,54,50,53,62,56,63,57,57,42,48,46,56,55,54,47,44,45,41,41,-,-,104,63,81,85,69,67,79,80,56,92,121,56,-,79,75,68,57,49,52,37,42,52,44,44,45,47,47,64,49,56,-,45,-,54,54,52,17,19,34,38,16,25,33,26,21,29,27,40,30,44,41,42,35,35,27,41,64,67,-,77,71,74,71,67,73,68,62,77,71,65,-,60,56,67,67,70,61,73,60,63,55,-,76,-,86,89,74,82,72,78,73,73,72,64,86,71,-,-,80,67,74,78,83,35,37,38,44,42,36,44,-,-,55,-,47,55,71,56,45
208031193,69,61,64,69,63,53,57,62,66,69,60,-,61,-,-,65,60,56,62,60,-,55,56,52,40,58,53,55,45,43,47,48,53,46,58,57,57,58,54,50,57,44,58,48,50,47,49,48,58,-,56,48,43,54,51,50,44,47,48,52,43,44,43,56,19,35,30,20,28,23,29,37,44,39,36,32,34,35,28,25,14,11,-,22,19,15,14,8,17,13,3,45,40,72,69,55,58,57,53,60,61,68,69,71,-,66,71,65,75,115,86,81,69,81,74,74,80,80,78,79,105,-,92,91,86,86,99,92,89,103,67,70,70,74,69,66,-,101,110,109,73,-,67,73,-,74,-,89,75,80,76,75,82,80,87,71,85,86,92,90,88,44,32,39,34,40,32,36,33,49,45,47,57,51,58,52,52,37,42,41,51,50,49,42,39,40,36,36,-,-,99,57,76,80,64,62,73,75,51,87,116,51,-,74,67,62,52,44,47,32,38,47,39,40,39,43,39,56,41,48,-,40,-,46,49,47,20,21,28,32,17,18,28,28,19,27,24,43,32,37,36,44,37,32,30,32,67,69,-,80,74,76,74,69,75,71,65,80,73,67,-,63,58,69,70,73,63,75,62,65,57,-,79,-,88,91,77,84,74,81,75,75,74,66,88,73,-,-,82,70,76,80,85,27,29,30,36,34,28,36,-,-,47,-,40,47,63,48,37
208041194,35,35,30,34,28,31,34,40,31,34,26,-,27,-,-,31,26,22,27,26,-,17,22,25,25,21,18,19,21,16,7,14,16,10,24,32,23,23,30,16,35,15,22,29,15,11,12,11,21,-,20,33,35,45,38,44,37,37,33,28,33,23,27,25,45,26,25,37,32,40,24,15,12,17,18,21,18,18,24,26,37,38,-,41,38,38,43,44,31,43,47,1,12,55,57,38,41,35,31,51,45,51,51,50,-,44,48,57,75,109,90,64,63,71,47,57,45,52,50,44,70,-,78,58,51,52,69,64,62,68,33,36,36,39,35,32,-,67,76,75,38,-,33,38,-,39,-,54,41,46,42,41,48,46,53,37,51,52,58,55,54,38,26,33,27,33,26,30,27,43,38,41,50,48,51,45,46,31,36,35,45,43,42,32,33,38,29,29,-,-,92,51,70,72,57,55,67,69,45,80,106,41,-,64,64,52,41,34,37,27,28,36,29,29,29,30,41,53,39,49,-,32,-,51,40,39,28,33,31,23,35,28,21,28,35,25,28,17,22,25,20,22,14,23,20,23,32,35,-,45,39,42,39,35,41,36,30,45,39,33,-,28,24,35,35,38,29,41,28,31,23,-,44,-,54,57,42,50,40,46,41,41,40,32,54,39,-,-,48,35,42,46,51,34,39,40,45,43,37,38,-,-,57,-,49,56,72,58,46
208041195,39,40,34,39,33,38,39,46,36,39,30,-,31,-,-,35,31,26,32,30,-,22,26,30,27,26,23,23,24,19,17,21,23,17,28,36,28,28,34,20,40,8,26,33,16,10,19,18,28,-,20,39,39,50,45,43,42,35,31,26,33,21,27,24,38,26,25,30,30,37,19,9,14,17,19,11,9,13,15,17,37,38,-,41,38,29,42,36,26,38,42,12,1,63,65,46,49,42,39,59,52,59,59,57,-,51,52,61,68,108,79,71,62,79,51,52,50,57,55,49,75,-,86,62,56,56,73,69,66,73,38,40,40,44,39,36,-,71,80,79,43,-,37,43,-,44,-,59,45,50,46,46,52,50,57,41,55,56,62,60,58,38,26,32,27,33,26,29,27,42,38,40,50,44,51,45,45,30,35,34,44,43,42,32,32,39,29,29,-,-,92,50,69,72,57,55,67,68,44,80,105,40,-,63,64,52,41,33,36,26,27,36,29,29,29,30,40,53,39,49,-,32,-,51,39,39,23,29,30,23,36,28,21,28,36,25,28,12,19,24,19,19,14,23,15,22,37,39,-,50,44,46,44,40,45,41,35,50,43,37,-,33,28,39,40,43,33,45,32,35,27,-,49,-,58,61,47,54,44,51,45,45,44,36,58,43,-,-,52,40,47,50,55,33,38,39,45,43,37,38,-,-,56,-,48,55,72,57,46
209011196,36,39,34,32,29,30,34,27,39,30,34,-,44,-,-,42,38,44,36,33,-,39,36,45,55,42,36,41,47,50,54,49,52,52,39,45,37,39,42,46,37,58,38,35,46,52,43,47,36,-,43,27,36,29,33,39,39,42,49,45,38,52,54,44,87,63,65,80,72,79,76,67,62,69,58,66,66,70,71,75,68,68,-,72,69,84,73,77,78,77,72,54,62,0,14,19,17,25,26,22,17,6,9,15,-,21,28,28,32,86,47,21,36,28,12,8,20,18,16,17,46,-,36,29,27,27,37,30,27,43,25,26,26,30,30,30,-,58,66,55,24,-,28,23,-,22,-,45,22,24,30,30,34,33,33,24,26,27,37,36,34,54,51,60,55,59,54,47,48,59,61,64,67,50,53,59,57,42,47,46,56,55,54,48,46,40,47,49,-,-,74,63,68,95,69,67,82,80,71,81,103,72,-,95,95,83,72,65,67,58,59,67,60,60,60,61,71,84,70,80,-,63,-,82,71,70,75,67,61,54,66,59,56,61,63,56,59,61,59,53,61,58,61,57,66,52,28,32,-,37,30,40,32,29,38,29,34,36,29,39,-,40,38,41,50,40,43,42,41,40,36,-,42,-,55,58,44,43,40,45,44,47,46,38,54,45,-,-,55,42,49,53,57,64,69,70,76,74,68,69,-,-,87,-,80,87,103,88,77
