,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
67,304,304,321,336,355,288,291,316,318,353,296,322,254,247,228,313,287,235,262,280,192,216,278,194,137,226,253,212,161,149,159,172,188,185,244,276,248,254,278,219,275,158,243,270,197,170,208,197,243,255,223,296,304,346,367,322,287,261,249,277,213,250,236,35,102,72,1,55,32,64,77,105,137,108,118,119,111,91,150,129,230,188,186,38,141,58,61,86,91,157,135,399,416,319,334,298,283,384,354,382,379,336,380,393,425,561,956,680,481,517,500,429,416,540,457,465,448,548,421,897,-,404,407,444,396,383,381,-,1085,967,1061,364,399,417,390,-,775,449,454,632,474,580,496,513,523,442,387,411,363,303,345,301,336,291,338,314,378,478,427,445,454,380,388,395,285,339,314,321,291,-,-,871,465,628,609,496,501,514,560,423,687,923,472,-,663,797,576,594,396,413,256,268,298,341,345,404,477,379,477,389,316,333,356,553,101,128,261,227,115,189,171,204,167,149,171,167,259,229,212,194,214,142,244,420,459,474,507,475,491,466,440,387,420,401,547,536,466,513,405,359,529,393,363,312,355,321,343,334,-,527,622,-,782,813,647,546,567,592,459,567,613,516,-,-,-,318,336,326,372,397,263,357,-,-,619,464,389,532,866,752,471
68,272,271,289,303,323,256,258,283,286,320,264,289,221,215,196,280,255,203,230,248,159,184,245,161,104,193,220,180,128,116,127,140,156,153,212,244,216,221,245,187,243,164,235,262,193,171,176,175,211,234,219,288,310,354,364,314,295,268,256,285,220,258,246,89,61,38,55,0,45,55,84,106,105,78,86,126,119,80,192,171,273,231,228,80,185,100,81,128,133,134,138,380,407,311,304,266,275,376,345,374,351,303,348,361,421,552,952,676,473,513,491,406,391,508,424,442,425,525,388,865,-,372,375,412,364,350,349,-,1053,934,1028,332,367,385,357,-,743,417,421,600,442,548,464,481,490,410,395,419,370,311,355,310,346,302,345,321,386,486,435,452,461,388,396,402,292,347,322,329,299,-,-,879,472,635,617,503,509,522,568,432,695,931,505,-,692,839,609,626,428,455,285,297,330,373,374,446,519,421,519,432,358,375,398,595,110,137,303,256,157,231,201,233,187,179,178,175,266,237,219,201,222,150,252,388,426,441,475,443,458,434,408,355,387,368,515,503,433,481,372,327,497,361,330,279,323,289,311,302,-,495,590,-,750,780,615,513,535,559,427,535,581,483,-,-,-,360,379,370,415,440,307,399,-,-,662,507,432,575,910,795,515
69,304,304,321,336,355,288,290,315,318,352,296,322,253,247,228,313,287,235,262,280,191,216,277,194,134,219,246,212,160,149,160,172,188,185,244,276,248,253,277,219,276,187,261,288,219,194,208,206,244,266,245,314,333,375,390,340,316,290,277,306,241,279,265,50,91,73,32,45,0,78,106,128,138,109,119,148,140,104,168,149,249,207,205,66,160,77,92,106,110,165,161,413,433,336,337,299,301,402,371,400,383,336,380,393,447,578,978,702,499,539,517,438,424,540,456,474,457,557,420,897,-,404,407,444,396,383,381,-,1085,966,1061,364,399,417,389,-,775,449,454,632,474,580,496,513,522,442,416,440,392,332,374,330,365,320,367,343,407,507,456,474,483,409,417,424,314,368,343,350,320,-,-,900,493,657,638,525,530,543,589,452,716,952,492,-,692,816,596,613,415,432,275,297,317,360,374,423,496,399,496,408,336,352,375,572,130,157,280,256,134,208,200,233,196,174,200,196,287,258,241,222,243,171,273,419,458,473,506,474,490,466,439,386,419,400,547,536,465,513,404,359,529,393,362,311,355,320,343,333,-,527,622,-,782,813,647,545,566,591,458,566,612,515,-,-,-,337,354,345,390,416,282,376,-,-,638,483,408,551,885,771,490
70,258,258,275,290,309,231,245,270,273,307,251,276,208,202,183,268,242,190,217,234,146,171,233,149,91,180,207,167,115,103,106,127,143,131,199,231,203,208,232,172,224,113,187,215,145,120,151,139,186,199,171,240,258,302,316,266,243,217,204,234,168,206,192,99,57,29,64,55,78,1,33,54,88,57,73,75,67,30,196,176,278,236,233,84,189,105,85,133,138,98,86,342,360,263,278,241,227,328,297,326,323,290,325,348,373,504,904,628,425,465,443,373,360,495,411,409,392,492,375,852,-,359,362,399,350,337,335,-,1040,921,1015,319,353,372,344,-,729,404,408,586,429,534,451,468,477,397,343,369,320,260,304,260,295,252,294,270,334,434,383,401,410,336,344,351,241,295,270,277,247,-,-,827,420,584,567,452,457,471,516,382,643,879,487,-,674,829,591,609,411,444,267,279,312,356,356,435,508,411,508,424,348,364,388,584,90,119,298,227,156,233,183,195,153,172,127,124,215,185,168,150,171,98,201,375,413,429,462,430,446,421,395,342,374,356,502,490,421,468,360,314,484,348,317,267,310,276,298,289,-,482,577,-,737,767,602,500,522,547,414,522,568,471,-,-,-,365,383,374,419,445,311,403,-,-,667,512,436,580,914,800,519
71,289,288,306,321,340,246,272,292,303,337,281,307,238,233,213,298,272,220,247,265,177,202,263,179,122,211,238,198,146,134,125,152,170,151,226,261,233,239,262,192,239,94,183,208,138,110,166,148,202,206,159,247,232,274,294,261,215,189,177,205,141,179,165,108,87,59,77,84,106,33,0,54,111,87,103,44,42,59,178,148,267,226,217,67,179,95,55,116,127,117,71,350,367,270,285,252,234,326,305,333,330,314,340,374,352,489,884,608,432,445,428,380,367,519,435,416,399,499,399,876,-,389,392,429,381,368,366,-,1070,951,1046,349,384,402,374,-,760,434,438,617,459,565,481,498,507,427,311,335,286,226,270,226,261,218,262,238,306,406,351,372,381,308,316,323,212,267,242,248,218,-,-,799,389,556,533,420,429,437,484,348,611,847,453,-,641,795,557,575,377,410,233,245,279,322,323,401,475,377,475,390,314,330,354,550,57,85,264,194,122,199,149,161,119,138,99,90,183,153,140,118,137,65,167,405,444,459,492,460,476,451,425,372,405,386,532,520,451,498,390,344,515,378,348,297,341,306,328,319,-,512,607,-,767,798,633,531,552,577,444,552,598,501,-,-,-,346,373,364,409,434,301,384,-,-,656,501,426,570,904,789,509
72,248,241,265,280,299,199,226,245,262,297,240,266,195,195,164,258,233,180,208,224,132,161,226,141,84,173,200,160,108,89,74,101,120,100,176,218,184,189,213,141,193,61,142,167,94,67,119,102,155,160,120,201,206,250,269,227,191,165,153,181,117,155,141,140,91,79,105,106,128,54,54,1,60,43,60,33,22,29,232,201,314,272,269,116,225,141,110,169,174,66,34,304,321,224,239,206,188,289,259,287,284,268,293,329,327,463,858,582,386,419,402,334,321,472,388,370,353,453,352,829,-,348,351,388,340,327,325,-,1029,910,1005,308,343,361,334,-,719,393,398,576,418,524,441,457,467,386,291,324,279,219,281,237,258,228,242,218,282,382,331,349,358,285,292,299,189,243,218,226,195,-,-,775,368,532,523,399,406,426,464,343,591,827,490,-,656,831,594,611,414,447,268,282,315,358,359,438,511,413,511,427,350,367,390,587,106,132,300,229,175,250,186,196,156,177,75,100,165,139,116,103,155,68,159,365,404,422,452,420,436,412,385,335,365,349,493,480,414,461,353,307,477,341,308,258,301,269,291,282,-,473,566,-,728,757,593,491,515,539,407,515,561,463,-,-,-,395,419,410,455,481,347,434,-,-,703,548,473,616,950,836,555
73,199,197,217,231,250,159,182,201,214,248,192,217,149,143,119,209,183,131,158,175,87,112,173,89,60,122,149,108,56,35,30,56,75,56,131,172,139,145,169,97,148,80,147,166,106,84,79,87,114,137,131,191,214,265,267,216,214,188,175,196,139,177,159,172,79,69,137,105,138,87,111,60,0,34,40,85,74,60,269,249,351,309,306,157,262,178,159,206,211,46,53,283,310,213,207,169,178,278,248,277,254,226,253,284,324,455,855,579,376,416,394,309,294,431,348,344,328,428,312,788,-,300,303,340,291,278,276,-,981,862,956,260,294,313,285,-,671,345,349,527,370,475,392,409,418,338,314,347,314,261,327,282,300,274,264,240,305,402,354,372,381,307,315,322,212,266,241,248,218,-,-,798,391,555,546,422,428,449,487,378,614,850,537,-,691,878,641,658,461,494,313,327,362,405,405,485,558,460,558,474,397,414,437,634,153,179,348,274,227,298,233,242,203,224,98,146,188,165,139,132,200,113,200,316,354,370,403,371,387,362,336,283,315,297,443,431,361,409,300,255,425,289,258,208,251,217,239,230,-,423,518,-,678,708,543,441,462,487,354,463,509,411,-,-,-,438,457,447,493,518,384,477,-,-,740,585,510,653,987,873,592
74,219,219,237,251,270,185,206,227,234,268,212,237,169,163,144,229,203,151,178,195,107,132,194,110,53,142,169,128,76,62,57,83,102,82,157,192,164,169,193,123,175,98,169,193,127,105,105,109,141,163,153,217,240,288,293,243,229,203,190,219,154,192,180,143,55,44,108,78,109,57,87,43,34,3,26,72,60,32,241,220,322,281,277,129,234,150,130,177,182,68,71,309,337,240,234,195,204,305,275,303,280,251,279,309,350,481,881,605,402,442,420,335,320,456,372,371,354,454,336,813,-,320,323,360,311,298,296,-,1001,882,976,280,314,333,305,-,690,365,369,547,390,495,412,429,438,358,329,362,318,259,320,275,297,267,279,255,320,420,369,387,396,322,330,337,227,281,256,263,233,-,-,813,406,570,561,437,443,464,502,382,629,865,528,-,695,870,632,650,452,485,306,320,353,397,398,476,549,452,549,465,389,405,429,625,142,171,339,267,206,280,224,235,194,215,113,139,202,178,154,143,193,106,198,336,374,390,423,391,407,382,356,303,335,317,463,451,382,429,321,275,445,309,278,228,271,237,259,250,-,443,538,-,698,728,563,461,483,508,375,483,529,432,-,-,-,409,428,419,464,489,356,448,-,-,711,556,481,625,959,844,564
75,196,196,213,228,247,183,183,208,210,245,188,214,146,140,120,205,180,128,155,172,84,109,170,86,29,118,145,105,53,39,53,62,80,71,136,168,140,146,170,107,159,112,182,201,140,118,113,122,141,171,166,225,248,299,301,251,243,217,204,232,168,206,193,153,42,50,118,86,119,73,103,60,40,26,0,93,81,55,251,230,332,291,288,139,244,160,140,188,192,81,85,315,344,248,239,201,212,312,283,311,286,228,272,285,358,489,890,614,410,450,428,341,327,432,349,377,360,460,313,789,-,296,299,336,288,275,273,-,977,858,953,256,291,309,282,-,667,341,346,524,366,472,389,405,415,334,343,376,332,273,338,294,311,285,293,269,334,434,383,401,410,336,344,351,241,295,270,277,247,-,-,827,420,584,575,451,457,478,516,396,643,879,549,-,709,890,653,670,472,505,325,339,374,417,417,497,570,472,570,485,409,426,449,645,157,184,359,286,216,290,245,254,215,235,127,158,216,192,168,157,212,125,212,312,351,366,399,367,383,359,332,279,312,293,440,428,358,406,297,252,422,286,255,204,248,213,236,226,-,420,514,-,674,705,540,438,459,484,351,459,506,408,-,-,-,419,438,429,474,499,366,458,-,-,721,566,491,635,969,854,574
76,273,266,290,305,324,220,247,266,288,322,265,291,220,223,189,284,258,205,233,249,158,187,251,167,117,202,229,187,136,115,100,127,145,125,201,244,209,215,238,166,213,66,155,180,109,83,140,123,176,181,131,212,193,236,256,222,176,150,138,167,102,140,126,150,113,100,119,126,148,75,44,33,86,71,93,2,14,52,202,172,292,255,241,101,208,128,81,140,157,92,45,324,332,244,259,226,208,287,279,307,304,288,314,349,314,450,845,569,403,406,389,354,342,493,409,390,373,474,373,850,-,374,376,414,365,352,350,-,1055,936,1030,334,368,387,359,-,744,419,423,601,444,549,466,482,492,412,270,299,251,191,249,205,230,196,220,196,266,366,310,331,340,266,274,281,171,225,202,207,177,-,-,757,347,514,498,378,387,402,443,315,570,806,458,-,628,799,562,579,382,415,236,250,283,326,327,406,479,381,479,395,318,335,358,555,74,100,269,197,146,219,154,165,124,145,60,68,141,112,101,76,123,36,131,391,429,447,478,446,462,437,411,361,390,374,518,505,439,486,378,333,502,366,333,283,326,294,316,307,-,498,592,-,753,782,618,516,540,565,432,540,586,489,-,-,-,363,402,393,438,464,330,402,-,-,686,531,455,599,933,819,538
77,262,255,279,294,313,209,235,255,276,310,254,279,209,212,178,272,246,193,222,238,146,175,239,155,105,190,218,175,124,103,88,115,133,114,189,232,198,203,227,155,202,57,146,171,101,74,129,112,165,170,123,210,196,239,259,225,180,153,141,170,105,143,129,146,105,93,111,119,140,67,42,22,74,60,81,14,0,44,215,185,304,268,254,109,221,138,93,153,170,80,34,313,330,233,248,215,197,290,268,296,293,277,303,337,317,454,848,572,395,409,392,343,330,482,398,379,362,462,362,839,-,362,365,402,354,340,339,-,1043,924,1018,322,357,375,347,-,733,407,411,590,432,538,454,471,480,400,280,311,262,203,262,218,241,209,230,206,271,371,320,337,346,273,281,288,177,232,207,214,184,-,-,764,357,521,509,388,394,413,453,326,580,816,471,-,639,812,575,592,395,428,249,263,296,339,340,419,492,394,492,408,331,348,371,568,87,113,282,210,158,232,167,178,137,158,63,81,152,123,105,87,136,48,142,379,418,435,466,434,450,425,399,349,379,362,506,493,427,475,366,321,491,355,322,272,315,283,305,296,-,486,580,-,741,771,607,505,528,553,420,528,575,477,-,-,-,376,416,406,452,477,343,415,-,-,699,544,469,612,946,832,552
78,247,244,264,279,298,202,229,248,261,295,239,265,196,191,167,256,230,178,205,223,135,160,221,137,80,169,196,156,104,89,77,104,123,103,179,219,187,192,216,144,196,87,160,187,117,93,122,111,158,172,143,213,232,277,289,238,218,191,179,207,143,181,168,125,64,52,91,80,104,30,59,29,60,32,55,52,44,1,223,202,304,263,259,111,216,132,112,159,164,70,60,315,332,235,250,213,199,300,270,298,295,271,296,332,345,477,877,601,397,437,415,345,333,475,391,381,364,465,355,832,-,347,350,387,339,326,324,-,1028,909,1004,307,342,360,332,-,718,392,396,575,417,523,439,456,465,385,318,350,302,242,292,248,281,239,268,244,309,409,358,375,384,311,319,326,215,270,245,252,222,-,-,802,395,559,548,426,432,453,491,366,618,854,502,-,676,843,605,623,425,458,278,293,327,370,370,450,523,425,523,438,362,379,402,598,115,144,312,239,181,259,197,207,168,188,101,111,192,163,142,127,166,85,181,363,402,417,450,418,434,409,383,330,363,344,490,478,409,456,348,302,473,336,306,255,299,264,286,277,-,470,565,-,725,756,591,489,510,535,402,510,556,459,-,-,-,391,410,401,446,471,338,430,-,-,693,538,463,607,941,826,546
79,436,436,454,468,488,419,423,448,451,485,429,454,386,380,361,446,420,368,395,413,324,349,411,327,270,359,386,345,294,282,292,305,321,317,377,409,381,386,410,352,408,256,343,368,299,278,339,321,374,379,318,398,356,371,403,394,313,282,293,329,266,260,308,122,235,205,150,192,169,196,178,232,269,241,251,202,215,223,0,42,91,73,40,129,38,94,134,94,64,289,244,522,494,442,458,425,406,452,473,506,502,469,513,526,475,612,973,697,564,525,551,553,540,673,589,589,572,670,553,1030,-,537,540,577,529,515,514,-,1218,1099,1193,497,532,550,522,-,908,582,586,764,607,712,629,646,655,575,363,376,327,268,295,251,286,238,314,289,372,472,403,435,445,372,373,387,275,331,308,305,274,-,-,863,441,620,550,472,489,473,536,370,663,899,364,-,603,664,468,485,288,299,170,211,201,245,285,264,343,261,343,244,202,213,242,419,134,129,134,178,77,59,123,161,130,87,235,171,231,223,230,200,178,177,210,553,592,607,640,608,624,599,573,520,553,534,680,668,599,646,538,492,662,526,496,445,488,454,476,467,-,660,755,-,915,945,780,679,700,725,592,700,746,649,-,-,-,172,228,208,264,284,138,211,-,-,512,360,285,429,763,648,364
80,416,416,433,448,467,388,403,428,430,465,408,434,366,360,341,425,400,348,375,392,304,329,390,306,249,338,365,325,273,261,268,284,300,293,356,388,360,366,390,331,381,225,312,337,268,248,308,291,344,349,287,367,326,340,373,364,283,252,263,299,236,230,278,113,214,184,129,171,149,176,148,201,249,220,230,172,185,202,42,1,132,114,81,105,72,73,103,61,48,260,213,492,464,412,427,394,376,422,443,475,472,448,482,505,445,582,957,681,534,509,521,522,510,652,569,558,542,640,533,1009,-,516,519,556,508,495,493,-,1197,1078,1173,476,511,529,502,-,887,561,566,744,586,692,609,625,635,554,349,362,313,254,287,243,279,231,300,275,356,456,389,420,430,356,358,371,261,315,292,291,260,-,-,847,426,604,542,458,475,464,522,362,649,885,373,-,596,692,477,494,297,308,162,204,204,247,278,299,372,274,372,285,211,228,251,447,103,99,143,171,47,68,111,151,115,73,205,141,217,200,200,170,164,147,196,532,571,586,619,587,603,579,552,499,532,513,660,648,578,626,517,472,642,506,475,424,468,433,456,446,-,640,734,-,894,925,760,658,679,704,571,679,726,628,-,-,-,213,270,249,306,325,179,252,-,-,553,398,323,466,801,686,406
81,516,516,534,548,567,500,503,528,530,565,509,534,466,460,441,525,500,448,475,492,404,429,490,406,349,438,465,425,373,362,372,385,401,397,457,489,461,466,490,432,488,342,429,454,385,365,420,407,456,465,404,484,443,457,489,481,399,368,379,415,353,347,395,201,315,285,228,272,247,276,266,312,349,321,331,288,301,303,88,129,0,53,58,209,97,173,218,180,149,369,330,608,581,529,544,511,493,539,559,592,589,549,593,606,562,698,1043,783,651,611,637,639,626,753,669,675,658,756,633,1110,-,617,620,657,609,595,593,-,1298,1179,1273,577,611,630,602,-,988,662,666,844,687,792,709,726,735,655,399,409,354,303,321,277,313,265,375,341,458,555,439,471,513,440,425,467,362,417,394,392,360,-,-,904,477,661,576,506,526,500,573,396,700,933,357,-,614,594,457,474,298,266,196,237,227,256,312,194,273,191,273,174,184,152,218,349,220,216,121,211,163,125,180,208,216,173,322,258,318,309,316,286,255,264,277,633,671,686,719,688,703,679,652,599,632,613,760,748,678,726,617,572,742,606,575,524,568,534,556,547,-,740,835,-,995,1025,860,758,779,804,671,780,826,728,-,-,-,103,149,135,185,211,64,141,-,-,432,277,202,346,680,565,285
82,476,476,493,508,527,460,463,488,490,525,468,494,426,420,401,485,459,408,435,452,364,389,450,366,309,398,425,385,333,321,331,345,361,357,416,448,421,426,450,391,448,308,395,421,351,331,380,369,415,427,370,450,421,437,468,459,378,346,358,394,331,331,364,161,274,244,188,231,207,236,226,272,309,281,291,255,268,263,74,115,54,1,37,169,56,132,178,143,108,328,292,570,559,491,506,470,455,517,525,554,551,508,553,565,540,677,1045,769,629,597,615,601,588,713,629,637,620,720,593,1070,-,577,579,617,568,555,553,-,1258,1139,1233,536,571,589,562,-,947,622,626,804,647,752,669,685,695,615,414,424,369,318,336,292,328,280,386,351,444,544,454,486,518,445,440,459,348,403,380,378,346,-,-,919,492,676,591,521,541,514,588,411,715,948,391,-,631,633,496,513,315,305,211,252,242,273,326,233,312,231,312,213,213,192,257,388,198,194,136,226,149,132,191,218,202,160,298,236,304,295,294,265,250,242,283,592,631,646,679,647,663,638,612,559,592,573,719,708,638,685,577,532,702,565,535,484,528,493,515,506,-,700,794,-,954,985,820,718,739,764,631,739,785,688,-,-,-,142,161,152,197,222,89,181,-,-,444,289,214,358,692,577,297
83,473,473,490,505,524,457,460,485,487,522,465,491,423,417,398,482,457,405,432,449,361,386,447,363,306,395,422,382,330,318,328,342,357,354,413,445,418,423,447,388,445,294,381,406,337,317,377,360,412,418,356,436,395,409,442,433,352,320,332,368,305,299,347,159,271,241,186,228,205,233,217,269,306,277,288,241,254,259,40,81,61,36,1,166,67,131,172,132,101,325,282,561,533,481,496,463,445,491,512,544,541,505,550,562,514,651,1011,735,603,563,589,591,579,710,626,627,611,708,590,1067,-,574,576,614,565,552,550,-,1254,1136,1230,533,568,586,559,-,944,619,623,801,643,749,666,682,692,612,402,415,361,306,329,285,320,272,353,328,410,510,442,473,484,411,411,425,314,370,346,344,313,-,-,902,479,658,584,510,528,507,575,404,702,938,384,-,623,634,488,505,308,306,203,245,234,266,319,234,313,231,313,214,206,192,252,389,172,168,128,217,116,98,161,199,168,126,274,210,270,261,268,239,217,216,249,590,628,643,676,645,660,636,609,556,589,570,717,705,635,683,574,529,699,563,532,481,525,491,513,504,-,697,791,-,952,982,817,715,736,761,628,737,783,685,-,-,-,143,196,178,232,254,108,181,-,-,479,324,249,392,726,612,331
84,324,324,341,356,375,308,311,336,339,373,317,342,274,268,249,334,308,256,283,300,212,237,299,215,158,247,273,233,181,169,180,193,209,205,265,297,269,274,298,240,296,159,248,273,202,175,228,213,264,271,223,303,284,327,347,313,268,242,229,258,193,231,217,59,123,93,38,80,66,84,67,116,157,129,139,101,109,111,129,105,211,169,166,1,122,39,31,58,71,177,136,414,424,335,350,317,299,378,369,398,395,356,401,414,405,542,936,660,494,497,480,445,432,561,477,481,464,564,441,918,-,425,428,465,416,403,401,-,1106,987,1081,385,419,438,410,-,795,470,474,652,495,600,517,534,543,463,360,382,333,274,314,270,305,260,311,287,357,456,400,421,430,357,365,372,261,316,292,297,268,-,-,848,438,605,580,469,478,484,533,392,660,896,441,-,632,766,545,562,365,381,225,237,266,309,314,373,446,348,446,361,285,301,325,521,71,97,229,196,83,162,141,173,136,119,151,138,232,202,193,167,184,114,214,441,479,495,528,496,512,487,461,408,440,422,568,556,487,534,426,380,550,414,383,333,376,342,364,355,-,548,643,-,803,833,668,566,588,613,480,588,634,537,-,-,-,298,316,307,352,378,244,337,-,-,600,445,370,513,847,733,452
85,429,429,447,461,480,413,416,441,444,478,422,447,379,373,354,438,413,361,388,406,317,342,403,319,262,351,378,338,286,275,285,298,314,310,370,402,374,379,403,345,401,262,349,374,305,284,333,323,369,381,324,404,371,387,418,409,328,296,308,344,281,281,318,114,228,198,141,185,160,189,179,225,262,234,244,208,221,216,38,72,98,56,67,122,2,86,132,96,61,282,245,524,509,444,459,424,408,467,479,507,504,462,506,519,490,627,1007,731,579,559,565,554,541,666,582,590,573,674,546,1023,-,530,533,570,522,508,506,-,1211,1092,1186,490,525,543,515,-,901,575,579,757,600,705,622,639,648,568,398,411,362,303,330,285,321,273,349,324,406,506,438,469,480,407,407,421,310,366,342,340,309,-,-,898,475,654,585,507,524,508,571,405,698,934,399,-,638,687,503,520,323,333,205,246,236,280,320,287,366,285,366,267,237,245,277,432,148,144,169,213,108,94,157,195,164,122,250,186,266,252,244,215,213,192,245,546,584,599,633,601,616,592,566,513,545,526,673,661,591,639,530,485,655,519,488,437,481,447,469,460,-,653,748,-,908,938,773,671,693,717,585,693,739,641,-,-,-,192,205,195,241,266,132,233,-,-,488,333,258,401,735,621,340
86,345,345,362,377,396,329,332,357,359,394,337,363,295,289,270,354,329,277,304,321,233,258,319,235,178,267,294,254,202,190,201,214,230,226,286,318,290,295,319,261,317,182,269,294,225,201,249,239,285,297,243,324,305,347,367,334,288,262,249,278,213,251,237,39,144,113,58,100,78,105,95,141,178,150,160,128,138,132,94,73,174,132,131,39,86,0,51,45,35,198,161,440,444,360,375,340,324,398,395,423,420,377,422,435,425,562,957,681,514,518,501,470,457,582,498,506,489,590,462,939,-,446,448,486,437,424,422,-,1127,1008,1102,406,440,459,431,-,816,491,495,673,515,621,538,554,564,484,381,397,348,288,328,284,319,271,331,307,377,476,421,442,451,377,385,392,282,336,313,317,288,-,-,868,458,625,582,489,498,499,554,402,681,917,418,-,636,743,522,540,342,359,202,244,243,287,318,350,423,325,423,334,262,279,302,499,92,117,207,210,84,133,150,187,150,113,172,158,252,223,213,187,199,134,231,461,500,515,548,516,532,508,481,428,461,442,588,577,507,555,446,401,571,435,404,353,397,362,385,375,-,569,664,-,823,854,689,587,608,633,500,608,655,557,-,-,-,262,280,271,316,341,208,301,-,-,563,408,333,477,811,696,416
87,326,325,343,358,377,297,313,337,340,374,318,344,275,270,250,335,309,257,284,302,214,239,300,216,159,248,275,235,183,171,176,194,210,202,266,298,270,276,299,241,290,134,221,246,177,157,217,200,253,257,196,276,257,300,320,286,241,215,202,231,166,203,190,89,124,94,61,81,92,85,55,110,159,130,140,81,93,112,134,103,220,178,172,31,131,51,0,66,80,169,122,401,397,321,336,303,285,351,356,384,381,358,391,415,378,515,909,633,467,470,453,431,418,562,478,467,450,551,442,919,-,426,429,466,418,405,403,-,1107,988,1083,386,421,439,411,-,797,471,476,654,496,602,518,535,544,464,333,354,306,246,290,245,281,237,284,260,329,429,373,394,403,330,337,344,234,288,265,270,240,-,-,820,410,577,552,441,451,457,506,368,633,869,424,-,611,760,527,545,347,375,204,216,249,292,293,367,440,342,440,355,279,296,319,515,44,71,224,175,77,156,119,152,115,97,124,110,204,175,166,139,157,86,187,442,481,496,529,497,513,488,462,409,442,423,569,558,488,535,427,382,552,415,385,334,378,343,365,356,-,550,644,-,804,835,670,568,589,614,481,589,635,538,-,-,-,303,326,316,362,387,253,342,-,-,609,454,379,522,856,742,462
88,373,373,390,405,424,356,360,385,387,422,365,391,323,317,298,382,357,305,332,349,261,286,347,263,206,295,322,282,230,218,228,242,257,254,313,345,318,323,347,288,345,193,280,306,236,216,277,259,312,317,255,335,300,319,350,338,260,229,239,273,205,213,247,84,171,141,86,128,106,133,116,169,206,177,188,140,153,159,94,61,183,143,132,58,96,45,65,10,39,225,181,460,440,380,395,362,344,398,415,443,440,405,450,462,421,558,939,663,510,491,496,490,478,610,526,526,510,610,490,967,-,474,476,514,465,452,450,-,1154,1036,1130,433,468,486,459,-,844,519,523,701,543,649,566,582,592,512,341,354,305,245,285,240,276,231,292,267,339,438,381,403,412,339,347,353,243,298,274,279,249,-,-,830,418,586,552,449,460,456,514,363,641,877,402,-,603,727,506,523,326,342,186,208,227,270,285,334,407,309,407,323,246,263,286,483,72,76,191,167,44,120,111,144,107,85,174,118,209,184,176,147,155,116,188,490,528,543,576,545,560,536,509,456,489,470,617,605,535,583,474,429,599,463,432,381,425,391,413,404,-,597,691,-,852,882,717,615,636,661,528,637,683,585,-,-,-,264,292,282,328,353,219,303,-,-,575,420,345,488,822,708,428
89,378,378,395,410,429,362,365,390,392,427,370,396,328,322,302,387,362,310,337,354,266,291,352,268,211,300,327,287,235,223,233,246,262,258,318,350,322,328,352,293,349,210,297,322,253,233,282,271,317,329,272,352,333,355,386,362,296,265,276,307,242,249,266,74,176,146,91,133,110,138,127,174,211,182,192,157,169,164,64,48,150,108,101,71,61,35,80,39,3,230,194,472,473,392,408,372,356,427,427,456,452,410,454,467,454,591,976,700,543,528,529,502,490,614,531,539,522,622,495,971,-,478,481,518,470,457,455,-,1159,1040,1135,438,473,491,464,-,849,523,528,706,548,654,571,587,597,516,377,389,341,281,320,276,312,263,327,303,375,475,417,440,449,375,383,390,280,334,311,315,286,-,-,866,454,623,575,485,496,492,550,395,677,913,409,-,628,725,513,531,333,344,194,236,236,279,310,325,404,310,404,305,247,264,287,480,116,113,179,203,76,104,143,180,143,105,200,154,245,221,213,183,191,161,224,494,533,548,581,549,565,541,514,461,494,475,622,610,540,588,479,434,604,468,437,386,430,395,418,408,-,602,696,-,856,887,722,620,641,666,533,641,688,590,-,-,-,234,256,246,292,317,183,272,-,-,539,384,309,452,786,672,392
